id,hotel_id,url_id,language,service,service_category,created_at
487,7e33246f-a875-4585-be13-8ea44dfa66c8,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,pt,Ar condicionado,,2026-04-08 12:37:00.264247+01
488,7e33246f-a875-4585-be13-8ea44dfa66c8,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,pt,Vista,,2026-04-08 12:37:00.264247+01
489,7e33246f-a875-4585-be13-8ea44dfa66c8,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,pt,Televisão de ecrã plano,,2026-04-08 12:37:00.264247+01
490,7e33246f-a875-4585-be13-8ea44dfa66c8,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,pt,Duche,,2026-04-08 12:37:00.264247+01
491,7e33246f-a875-4585-be13-8ea44dfa66c8,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,pt,Minibar,,2026-04-08 12:37:00.264247+01
492,7e33246f-a875-4585-be13-8ea44dfa66c8,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,pt,Máquina de café,,2026-04-08 12:37:00.264247+01
493,7e33246f-a875-4585-be13-8ea44dfa66c8,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,pt,Papel higiénico,,2026-04-08 12:37:00.264247+01
494,7e33246f-a875-4585-be13-8ea44dfa66c8,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,pt,Toalhas,,2026-04-08 12:37:00.264247+01
495,7e33246f-a875-4585-be13-8ea44dfa66c8,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,pt,Bidé,,2026-04-08 12:37:00.264247+01
496,7e33246f-a875-4585-be13-8ea44dfa66c8,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,pt,Banheira ou duche,,2026-04-08 12:37:00.264247+01
497,7e33246f-a875-4585-be13-8ea44dfa66c8,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,pt,Produtos de higiene pessoal gratuitos,,2026-04-08 12:37:00.264247+01
498,7e33246f-a875-4585-be13-8ea44dfa66c8,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,pt,Roupão de banho,,2026-04-08 12:37:00.264247+01
499,7e33246f-a875-4585-be13-8ea44dfa66c8,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,pt,Secador de cabelo,,2026-04-08 12:37:00.264247+01
500,7e33246f-a875-4585-be13-8ea44dfa66c8,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,pt,Roupa de cama,,2026-04-08 12:37:00.264247+01
501,7e33246f-a875-4585-be13-8ea44dfa66c8,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,pt,Roupeiro ou closet,,2026-04-08 12:37:00.264247+01
502,7e33246f-a875-4585-be13-8ea44dfa66c8,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,pt,Camas extralongas (>2 metros),,2026-04-08 12:37:00.264247+01
503,7e33246f-a875-4585-be13-8ea44dfa66c8,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,pt,Vista mar,,2026-04-08 12:37:00.264247+01
504,7e33246f-a875-4585-be13-8ea44dfa66c8,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,pt,Mobiliário de exterior,,2026-04-08 12:37:00.264247+01
505,7e33246f-a875-4585-be13-8ea44dfa66c8,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,pt,Chaleira elétrica,,2026-04-08 12:37:00.264247+01
506,7e33246f-a875-4585-be13-8ea44dfa66c8,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,pt,Tomada perto da cama,,2026-04-08 12:37:00.264247+01
507,7e33246f-a875-4585-be13-8ea44dfa66c8,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,pt,Estendal para roupa,,2026-04-08 12:37:00.264247+01
508,7e33246f-a875-4585-be13-8ea44dfa66c8,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,pt,Sofá,,2026-04-08 12:37:00.264247+01
509,7e33246f-a875-4585-be13-8ea44dfa66c8,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,pt,Área de estar,,2026-04-08 12:37:00.264247+01
510,7e33246f-a875-4585-be13-8ea44dfa66c8,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,pt,Secretária,,2026-04-08 12:37:00.264247+01
511,7e33246f-a875-4585-be13-8ea44dfa66c8,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,pt,Canais por satélite,,2026-04-08 12:37:00.264247+01
512,7e33246f-a875-4585-be13-8ea44dfa66c8,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,pt,Telefone,,2026-04-08 12:37:00.264247+01
513,7e33246f-a875-4585-be13-8ea44dfa66c8,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,pt,Serviço de despertar,,2026-04-08 12:37:00.264247+01
514,7e33246f-a875-4585-be13-8ea44dfa66c8,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,pt,Televisão,,2026-04-08 12:37:00.264247+01
515,7e33246f-a875-4585-be13-8ea44dfa66c8,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,pt,Cofre,,2026-04-08 12:37:00.264247+01
516,7e33246f-a875-4585-be13-8ea44dfa66c8,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,pt,Antialérgico,,2026-04-08 12:37:00.264247+01
517,7e33246f-a875-4585-be13-8ea44dfa66c8,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,pt,Proibido fumar em todas as áreas,,2026-04-08 12:37:00.264247+01
518,7e33246f-a875-4585-be13-8ea44dfa66c8,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,pt,Piso em azulejo/mármore,,2026-04-08 12:37:00.264247+01
519,7e33246f-a875-4585-be13-8ea44dfa66c8,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,pt,Entrada privada,,2026-04-08 12:37:00.264247+01
520,7e33246f-a875-4585-be13-8ea44dfa66c8,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,pt,Piso em carpete,,2026-04-08 12:37:00.264247+01
521,7e33246f-a875-4585-be13-8ea44dfa66c8,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,pt,Ventoinha,,2026-04-08 12:37:00.264247+01
522,7e33246f-a875-4585-be13-8ea44dfa66c8,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,pt,Comodidades de engomadoria,,2026-04-08 12:37:00.264247+01
523,7e33246f-a875-4585-be13-8ea44dfa66c8,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,pt,Toda a unidade situada no piso térreo,,2026-04-08 12:37:00.264247+01
524,7e33246f-a875-4585-be13-8ea44dfa66c8,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,pt,Inglês,,2026-04-08 12:37:00.264247+01
525,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Outdoor swimming pool,,2026-04-08 12:37:40.906373+01
526,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Airport shuttle (free),,2026-04-08 12:37:40.906373+01
527,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Fitness centre,,2026-04-08 12:37:40.906373+01
528,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Spa and wellness centre,,2026-04-08 12:37:40.906373+01
529,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Free WiFi,,2026-04-08 12:37:40.906373+01
530,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Facilities for disabled guests,,2026-04-08 12:37:40.906373+01
531,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Bar,,2026-04-08 12:37:40.906373+01
532,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Beachfront,,2026-04-08 12:37:40.906373+01
533,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Private beach area,,2026-04-08 12:37:40.906373+01
534,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Breakfast,,2026-04-08 12:37:40.906373+01
535,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Parking,,2026-04-08 12:37:40.906373+01
536,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,4 restaurants,,2026-04-08 12:37:40.906373+01
537,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Balcony,,2026-04-08 12:37:40.906373+01
538,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Bath,,2026-04-08 12:37:40.906373+01
539,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Family rooms,,2026-04-08 12:37:40.906373+01
540,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Free parking,,2026-04-08 12:37:40.906373+01
541,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Outdoor furniture,,2026-04-08 12:37:40.906373+01
542,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Sun terrace,,2026-04-08 12:37:40.906373+01
543,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Terrace,,2026-04-08 12:37:40.906373+01
544,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Garden,,2026-04-08 12:37:40.906373+01
545,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Bicycle rental,,2026-04-08 12:37:40.906373+01
546,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Archery Additional charge,,2026-04-08 12:37:40.906373+01
547,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Live sport events (broadcast),,2026-04-08 12:37:40.906373+01
548,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Cooking class Additional charge,,2026-04-08 12:37:40.906373+01
549,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Tour or class about local culture Additional charge,,2026-04-08 12:37:40.906373+01
550,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Themed dinner nights Additional charge,,2026-04-08 12:37:40.906373+01
551,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Bike tours Additional charge,,2026-04-08 12:37:40.906373+01
552,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Walking tours Additional charge,,2026-04-08 12:37:40.906373+01
553,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Beach,,2026-04-08 12:37:40.906373+01
554,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Tennis equipment,,2026-04-08 12:37:40.906373+01
555,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Kids' club,,2026-04-08 12:37:40.906373+01
556,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Water sport facilities on site,,2026-04-08 12:37:40.906373+01
557,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Snorkelling,,2026-04-08 12:37:40.906373+01
558,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Diving Additional charge Off-site,,2026-04-08 12:37:40.906373+01
559,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Cycling,,2026-04-08 12:37:40.906373+01
560,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Hiking,,2026-04-08 12:37:40.906373+01
561,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Windsurfing,,2026-04-08 12:37:40.906373+01
562,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Table tennis,,2026-04-08 12:37:40.906373+01
563,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Billiards,,2026-04-08 12:37:40.906373+01
564,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Children's playground,,2026-04-08 12:37:40.906373+01
565,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Fishing Additional charge Off-site,,2026-04-08 12:37:40.906373+01
566,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Golf course (within 3 km) Additional charge,,2026-04-08 12:37:40.906373+01
567,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Tennis court,,2026-04-08 12:37:40.906373+01
568,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Fruits Additional charge,,2026-04-08 12:37:40.906373+01
569,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Wine/champagne Additional charge,,2026-04-08 12:37:40.906373+01
570,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Kids' meals Additional charge,,2026-04-08 12:37:40.906373+01
571,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Special diet menus (on request),,2026-04-08 12:37:40.906373+01
572,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Snack bar,,2026-04-08 12:37:40.906373+01
573,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Breakfast in the room,,2026-04-08 12:37:40.906373+01
574,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Restaurant,,2026-04-08 12:37:40.906373+01
575,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Electric vehicle charging station,,2026-04-08 12:37:40.906373+01
576,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Invoice provided,,2026-04-08 12:37:40.906373+01
577,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Private check-in/check-out,,2026-04-08 12:37:40.906373+01
578,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Concierge service,,2026-04-08 12:37:40.906373+01
579,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Luggage storage,,2026-04-08 12:37:40.906373+01
580,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Currency exchange,,2026-04-08 12:37:40.906373+01
581,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Express check-in/check-out,,2026-04-08 12:37:40.906373+01
582,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,24-hour front desk,,2026-04-08 12:37:40.906373+01
583,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Babysitting/child services Additional charge,,2026-04-08 12:37:40.906373+01
584,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Kids' outdoor play equipment,,2026-04-08 12:37:40.906373+01
585,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Board games/puzzles,,2026-04-08 12:37:40.906373+01
586,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Daily housekeeping,,2026-04-08 12:37:40.906373+01
587,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Trouser press Additional charge,,2026-04-08 12:37:40.906373+01
588,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Ironing service Additional charge,,2026-04-08 12:37:40.906373+01
589,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Dry cleaning Additional charge,,2026-04-08 12:37:40.906373+01
590,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Laundry Additional charge,,2026-04-08 12:37:40.906373+01
591,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Fax/photocopying Additional charge,,2026-04-08 12:37:40.906373+01
592,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Meeting/banquet facilities Additional charge,,2026-04-08 12:37:40.906373+01
593,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Fire extinguishers,,2026-04-08 12:37:40.906373+01
594,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,CCTV outside property,,2026-04-08 12:37:40.906373+01
595,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Smoke alarms,,2026-04-08 12:37:40.906373+01
596,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Key card access,,2026-04-08 12:37:40.906373+01
597,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,24-hour security,,2026-04-08 12:37:40.906373+01
598,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Safety deposit box,,2026-04-08 12:37:40.906373+01
599,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Shuttle service Additional charge,,2026-04-08 12:37:40.906373+01
600,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Grocery deliveries Additional charge,,2026-04-08 12:37:40.906373+01
601,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Designated smoking area,,2026-04-08 12:37:40.906373+01
602,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Air conditioning,,2026-04-08 12:37:40.906373+01
603,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Packed lunches,,2026-04-08 12:37:40.906373+01
604,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Chapel/shrine,,2026-04-08 12:37:40.906373+01
605,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Soundproof rooms,,2026-04-08 12:37:40.906373+01
606,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Lift,,2026-04-08 12:37:40.906373+01
607,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Barber/beauty shop,,2026-04-08 12:37:40.906373+01
608,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Airport shuttle,,2026-04-08 12:37:40.906373+01
609,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Non-smoking rooms,,2026-04-08 12:37:40.906373+01
610,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Room service,,2026-04-08 12:37:40.906373+01
611,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Wheelchair accessible,,2026-04-08 12:37:40.906373+01
612,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Open all year,,2026-04-08 12:37:40.906373+01
613,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,All ages welcome,,2026-04-08 12:37:40.906373+01
614,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Pool with view,,2026-04-08 12:37:40.906373+01
615,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Shallow end,,2026-04-08 12:37:40.906373+01
616,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Swimming pool toys,,2026-04-08 12:37:40.906373+01
617,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Pool/beach towels,,2026-04-08 12:37:40.906373+01
618,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Pool bar,,2026-04-08 12:37:40.906373+01
619,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Sun loungers or beach chairs,,2026-04-08 12:37:40.906373+01
620,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Kids' pool,,2026-04-08 12:37:40.906373+01
621,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Personal trainer,,2026-04-08 12:37:40.906373+01
622,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Fitness classes,,2026-04-08 12:37:40.906373+01
623,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Yoga classes,,2026-04-08 12:37:40.906373+01
624,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Fitness,,2026-04-08 12:37:40.906373+01
625,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Spa/wellness packages,,2026-04-08 12:37:40.906373+01
626,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Spa lounge/relaxation area,,2026-04-08 12:37:40.906373+01
627,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Spa facilities,,2026-04-08 12:37:40.906373+01
628,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Hair colouring,,2026-04-08 12:37:40.906373+01
629,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Hair cut,,2026-04-08 12:37:40.906373+01
630,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Pedicure,,2026-04-08 12:37:40.906373+01
631,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Manicure,,2026-04-08 12:37:40.906373+01
632,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Hair treatments,,2026-04-08 12:37:40.906373+01
633,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Beauty Services,,2026-04-08 12:37:40.906373+01
634,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Sun umbrellas,,2026-04-08 12:37:40.906373+01
635,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Hot tub/Jacuzzi,,2026-04-08 12:37:40.906373+01
636,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Massage Additional charge,,2026-04-08 12:37:40.906373+01
637,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Spa and wellness centre Additional charge,,2026-04-08 12:37:40.906373+01
638,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,German,,2026-04-08 12:37:40.906373+01
639,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,English,,2026-04-08 12:37:40.906373+01
640,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Spanish,,2026-04-08 12:37:40.906373+01
641,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Italian,,2026-04-08 12:37:40.906373+01
642,98cdddba-bfa3-4398-9387-16cb3a0c13cf,6522133b-4070-48ee-8c8a-75bda90a1f34,en,Portuguese,,2026-04-08 12:37:40.906373+01
844,ca1b9117-48a5-43cb-8ac7-608c935da3bf,6522133b-4070-48ee-8c8a-75bda90a1f34,es,Piscina al aire libre,,2026-04-08 12:38:16.127283+01
845,ca1b9117-48a5-43cb-8ac7-608c935da3bf,6522133b-4070-48ee-8c8a-75bda90a1f34,es,Traslado aeropuerto (gratis),,2026-04-08 12:38:16.127283+01
846,ca1b9117-48a5-43cb-8ac7-608c935da3bf,6522133b-4070-48ee-8c8a-75bda90a1f34,es,Gimnasio,,2026-04-08 12:38:16.127283+01
847,ca1b9117-48a5-43cb-8ac7-608c935da3bf,6522133b-4070-48ee-8c8a-75bda90a1f34,es,Spa y centro de bienestar,,2026-04-08 12:38:16.127283+01
848,ca1b9117-48a5-43cb-8ac7-608c935da3bf,6522133b-4070-48ee-8c8a-75bda90a1f34,es,WiFi gratis,,2026-04-08 12:38:16.127283+01
849,ca1b9117-48a5-43cb-8ac7-608c935da3bf,6522133b-4070-48ee-8c8a-75bda90a1f34,es,Adaptado personas de movilidad reducida,,2026-04-08 12:38:16.127283+01
