id,url,base_url,external_ref,external_url,status,priority,retry_count,max_retries,last_error,languages_completed,languages_failed,created_at,updated_at,scraped_at,version_id
b7373fc8-e1b4-44ab-82bb-ba25dd54f4c0,https://www.booking.com/hotel/at/roomz-graz.html,https://www.booking.com/hotel/at/roomz-graz.html,76975,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 04:59:21.422206+01,2026-06-18 04:59:21.422478+01,1
d66abbfc-a620-470d-8d5e-e902be73cb30,https://www.booking.com/hotel/at/familien-natur-resort-moar-gut.html,https://www.booking.com/hotel/at/familien-natur-resort-moar-gut.html,77002,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 05:05:11.860759+01,2026-06-18 05:05:11.861517+01,1
2f5fc21a-61c1-4be0-9081-42a8bb48dcbb,https://www.booking.com/hotel/at/alpengasthof-tanzstatt.html,https://www.booking.com/hotel/at/alpengasthof-tanzstatt.html,77374,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 06:09:27.884922+01,2026-06-18 06:09:27.885665+01,1
294f8a2d-a5cf-4e17-b6e4-be11f3c1e0a7,https://www.booking.com/hotel/at/lachtalhaus.html,https://www.booking.com/hotel/at/lachtalhaus.html,77373,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 06:11:20.662833+01,2026-06-18 06:11:20.662721+01,1
27a80142-ae6d-442a-96ab-e3a18fe97a26,https://www.booking.com/hotel/at/travel-charme-ifen.html,https://www.booking.com/hotel/at/travel-charme-ifen.html,77088,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 05:11:20.32161+01,2026-06-18 05:11:20.322522+01,1
f4ac02f9-e6bd-4e4a-8e58-0523f0c88bee,https://www.booking.com/hotel/at/seehotel-grundlsee.html,https://www.booking.com/hotel/at/seehotel-grundlsee.html,77007,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 05:10:32.884384+01,2026-06-18 05:10:32.885357+01,1
deb602ab-c0fb-49e6-87cc-45be43ffa225,https://www.booking.com/hotel/at/gasthof-niggas-kranerwirt.html,https://www.booking.com/hotel/at/gasthof-niggas-kranerwirt.html,77393,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 06:17:44.11216+01,2026-06-18 06:17:44.112852+01,1
4078a177-5b25-49c7-9723-93ca474ba177,https://www.booking.com/hotel/at/adler-hirschegg.html,https://www.booking.com/hotel/at/adler-hirschegg.html,77089,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 05:16:56.514106+01,2026-06-18 05:16:56.513671+01,1
31a99e7c-4b9d-4fdd-b769-c291ccd2a39f,https://www.booking.com/hotel/at/suitehotel-kleinwalsertal.html,https://www.booking.com/hotel/at/suitehotel-kleinwalsertal.html,77091,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 05:17:45.605684+01,2026-06-18 05:17:45.60379+01,1
033e8a06-d477-4676-82b2-fb04e3fba8fd,https://www.booking.com/hotel/at/dolomitengolf-suites-lavant.html,https://www.booking.com/hotel/at/dolomitengolf-suites-lavant.html,77399,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 06:17:02.647307+01,2026-06-18 06:17:02.647501+01,1
eb024841-145d-47a4-bb6b-37ac9771de20,https://www.booking.com/hotel/at/sonnenburg.html,https://www.booking.com/hotel/at/sonnenburg.html,77413,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 06:25:02.601273+01,2026-06-18 06:25:02.601371+01,1
e6af2c42-334c-4d59-9417-859d9dfc3f15,https://www.booking.com/hotel/at/arlberg.html,https://www.booking.com/hotel/at/arlberg.html,77414,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 06:23:09.986364+01,2026-06-18 06:23:09.987013+01,1
018a6004-105f-4ee0-8324-bbfab9a6a2f4,https://www.booking.com/hotel/at/gasthof-post.html,https://www.booking.com/hotel/at/gasthof-post.html,77415,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 06:32:01.919093+01,2026-06-18 06:32:01.919003+01,1
d41f8a98-f768-4b64-b031-a3f33d1bd699,https://www.booking.com/hotel/at/jufa-sigmundsberg.html,https://www.booking.com/hotel/at/jufa-sigmundsberg.html,77541,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 06:58:23.707678+01,2026-06-18 06:58:23.707504+01,1
cc9b314a-9022-4c0a-a053-78818eb669e4,https://www.booking.com/hotel/at/zum-heiligen-geist.html,https://www.booking.com/hotel/at/zum-heiligen-geist.html,77542,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 06:58:03.264332+01,2026-06-18 06:58:03.265099+01,1
897c5c4d-8f9a-4df3-933b-5327b81ee460,https://www.booking.com/hotel/at/zum-dom-betriebsgesmbh.html,https://www.booking.com/hotel/at/zum-dom-betriebsgesmbh.html,76206,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 02:08:47.876865+01,2026-06-18 02:08:47.877165+01,1
ee35f222-7c3c-40a3-9099-1f01830c578e,https://www.booking.com/hotel/at/zhero-alps-fashion.html,https://www.booking.com/hotel/at/zhero-alps-fashion.html,77228,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 05:49:54.158678+01,2026-06-18 05:49:54.159788+01,1
c17e6fce-7d47-4e4e-bcd7-127feec46e6d,https://www.booking.com/hotel/at/feichtinger-graz.html,https://www.booking.com/hotel/at/feichtinger-graz.html,76208,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 02:08:55.859987+01,2026-06-18 02:08:55.859848+01,1
a548448d-72ce-48f4-a890-6111e33eb12d,https://www.booking.com/hotel/at/drei-hasen.html,https://www.booking.com/hotel/at/drei-hasen.html,77544,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 07:04:59.648286+01,2026-06-18 07:04:59.648516+01,1
61e5fded-5962-43fe-89a4-5e9932c3ad12,https://www.booking.com/hotel/at/the-guesthouse-vienna.html,https://www.booking.com/hotel/at/the-guesthouse-vienna.html,76101,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 00:43:58.381531+01,2026-06-18 00:43:58.382081+01,1
b0437912-5c63-4d14-86b6-68cfc4944b64,https://www.booking.com/hotel/at/vienna-marriott.html,https://www.booking.com/hotel/at/vienna-marriott.html,75986,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 00:17:18.595452+01,2026-06-18 00:17:18.595759+01,1
f9886634-767d-43a3-a4ee-93f125dcd3c1,https://www.booking.com/hotel/at/rosewood-vienna-wien.html,https://www.booking.com/hotel/at/rosewood-vienna-wien.html,76151,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 01:07:05.36369+01,2026-06-18 01:07:05.364676+01,1
2decf943-b4bc-40e7-b708-177c9c87b070,https://www.booking.com/hotel/at/wild-amp-bolz-emotel.html,https://www.booking.com/hotel/at/wild-amp-bolz-emotel.html,78465,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-17 23:56:06.050697+01,2026-06-17 23:56:06.051246+01,1
1d432fd5-a43a-48d7-8b60-e668d06e2cf9,https://www.booking.com/hotel/mk/villa-dvor.html,https://www.booking.com/hotel/mk/villa-dvor.html,1001,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-17 23:58:17.210433+01,2026-06-17 23:58:17.211184+01,1
e095436e-1059-46ed-89df-4e1f3c16387a,https://www.booking.com/hotel/at/cocoon.html,https://www.booking.com/hotel/at/cocoon.html,77569,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 07:03:55.840408+01,2026-06-18 07:03:55.841031+01,1
d3a00706-8614-4445-840d-deb38c774481,https://www.booking.com/hotel/at/bandbgraz.html,https://www.booking.com/hotel/at/bandbgraz.html,76196,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 01:41:22.08885+01,2026-06-18 01:41:22.088986+01,1
e9185aef-6c02-48df-acab-2749763a0569,https://www.booking.com/hotel/at/grand-lienz.html,https://www.booking.com/hotel/at/grand-lienz.html,77464,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 06:44:47.270019+01,2026-06-18 06:44:47.270919+01,1
cb02bc92-db13-43fe-94ea-780b22d6377f,https://www.booking.com/hotel/at/cafe-bar-highway.html,https://www.booking.com/hotel/at/cafe-bar-highway.html,77460,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 06:45:13.814108+01,2026-06-18 06:45:13.814096+01,1
1ee0bacc-9000-4e93-8db2-6fc423611150,https://www.booking.com/hotel/at/seehof-loibichl-am-mondsee.html,https://www.booking.com/hotel/at/seehof-loibichl-am-mondsee.html,77490,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 06:51:13.756325+01,2026-06-18 06:51:13.756635+01,1
2f00899d-d4a1-4617-8242-f16e76a4e021,https://www.booking.com/hotel/at/spa-jagdhof.html,https://www.booking.com/hotel/at/spa-jagdhof.html,77717,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 07:11:51.61674+01,2026-06-18 07:11:51.616842+01,1
ee2ff9f4-2108-479a-9d96-ed190d721356,https://www.booking.com/hotel/at/bruecklwirt.html,https://www.booking.com/hotel/at/bruecklwirt.html,77736,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 07:09:56.144089+01,2026-06-18 07:09:56.144247+01,1
3f33939e-b250-4884-9f9f-8762dd8335f4,https://www.booking.com/hotel/at/das-seekarhaus.html,https://www.booking.com/hotel/at/das-seekarhaus.html,77775,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 07:18:06.235518+01,2026-06-18 07:18:06.23619+01,1
ce1f677e-957f-4fb1-bc71-cdb8f5d4b4bc,https://www.booking.com/hotel/at/sporthotel-cinderella.html,https://www.booking.com/hotel/at/sporthotel-cinderella.html,77774,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 07:18:38.41735+01,2026-06-18 07:18:38.417455+01,1
784e75de-36de-4ec9-8fa6-85bac1dbafad,https://www.booking.com/hotel/at/gesundheits-amp-wellness-resort-oberzeiring.html,https://www.booking.com/hotel/at/gesundheits-amp-wellness-resort-oberzeiring.html,77788,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 07:24:44.482382+01,2026-06-18 07:24:44.482989+01,1
27e6b824-a4f2-42cc-89c0-1df5d3159939,https://www.booking.com/hotel/at/jufa-planneralm.html,https://www.booking.com/hotel/at/jufa-planneralm.html,77853,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 07:31:42.698434+01,2026-06-18 07:31:42.698754+01,1
00362295-d778-443a-b25a-9e0b7c657274,https://www.booking.com/hotel/at/post-ramsau-am-dachstein.html,https://www.booking.com/hotel/at/post-ramsau-am-dachstein.html,77890,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 07:29:40.150729+01,2026-06-18 07:29:40.151305+01,1
827651fc-b964-45cb-ace9-07000b4ad583,https://www.booking.com/hotel/at/pehab-kirchenwirt.html,https://www.booking.com/hotel/at/pehab-kirchenwirt.html,77892,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 07:38:59.088553+01,2026-06-18 07:38:59.089456+01,1
d2cf8744-89d4-4033-a259-53f4bf54597a,https://www.booking.com/hotel/at/roesslhof.html,https://www.booking.com/hotel/at/roesslhof.html,77897,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 07:36:39.56854+01,2026-06-18 07:36:39.569019+01,1
8a46f9a1-f053-4265-a5e1-aadf0c7a9864,https://www.booking.com/hotel/at/bergland-solden.html,https://www.booking.com/hotel/at/bergland-solden.html,77978,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 07:45:11.723346+01,2026-06-18 07:45:11.723142+01,1
e88bee8a-7d59-418e-9ff0-bc928a7ccd7c,https://www.booking.com/hotel/at/sheratonsalzburg.html,https://www.booking.com/hotel/at/sheratonsalzburg.html,78033,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 07:52:28.355628+01,2026-06-18 07:52:28.356245+01,1
49ed5340-5c4f-4783-92aa-a27e270bf0d7,https://www.booking.com/hotel/at/hyperion-salzburg-salzburg.html,https://www.booking.com/hotel/at/hyperion-salzburg-salzburg.html,78023,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 07:52:09.351543+01,2026-06-18 07:52:09.352364+01,1
00119ab1-f429-4431-a274-9838dff1564b,https://www.booking.com/hotel/at/rosewood-schloss-fuschl.html,https://www.booking.com/hotel/at/rosewood-schloss-fuschl.html,78035,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 07:59:31.206831+01,2026-06-18 07:59:31.207416+01,1
4c84c207-a685-4491-8f42-b226a0cb2615,https://www.booking.com/hotel/at/raffl-s-st-antoner-hof.html,https://www.booking.com/hotel/at/raffl-s-st-antoner-hof.html,78073,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 07:58:16.426453+01,2026-06-18 07:58:16.42631+01,1
e823fb6d-33ad-4222-8c9a-871f93bd09a1,https://www.booking.com/hotel/at/lambrechterhof.html,https://www.booking.com/hotel/at/lambrechterhof.html,78137,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 08:06:38.420541+01,2026-06-18 08:06:38.42113+01,1
a5cc4f49-2c14-40d5-9890-398459df1ce3,https://www.booking.com/hotel/at/waldschlossl-gasthof.html,https://www.booking.com/hotel/at/waldschlossl-gasthof.html,78155,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 08:05:56.28073+01,2026-06-18 08:05:56.281343+01,1
be7aaca2-eb3b-40be-86ac-ee76b2a6e8ac,https://www.booking.com/hotel/at/hotelsachersalzburg.html,https://www.booking.com/hotel/at/hotelsachersalzburg.html,76374,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 02:37:54.137924+01,2026-06-18 02:37:54.138797+01,1
24b719eb-9db2-4510-8d8b-51168b2e9e9d,https://www.booking.com/hotel/at/schlosshotel-fiss.html,https://www.booking.com/hotel/at/schlosshotel-fiss.html,76822,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 04:04:49.138469+01,2026-06-18 04:04:49.13853+01,1
c96d2d75-b088-4213-b68f-bd91ad007430,https://www.booking.com/hotel/at/burg-vital-resort.html,https://www.booking.com/hotel/at/burg-vital-resort.html,77416,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 06:30:36.435807+01,2026-06-18 06:30:36.435953+01,1
c51c3841-6359-4781-b20f-cb0b5224d683,https://www.booking.com/hotel/at/jufa-grundlsee.html,https://www.booking.com/hotel/at/jufa-grundlsee.html,77006,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 05:05:03.663319+01,2026-06-18 05:05:03.663065+01,1
a1831079-69be-4019-8138-4ee1863e5d8d,https://www.booking.com/hotel/at/der-krallerhof.html,https://www.booking.com/hotel/at/der-krallerhof.html,77443,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 06:36:57.754918+01,2026-06-18 06:36:57.7549+01,1
5009cde7-4f80-4b75-9942-90aa5cee0a93,https://www.booking.com/hotel/at/blumen-haus-lech.html,https://www.booking.com/hotel/at/blumen-haus-lech.html,77417,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 06:38:52.410642+01,2026-06-18 06:38:52.410911+01,1
5d39d236-9f79-4cb2-960a-c8062e801c14,https://www.booking.com/hotel/at/minihotel-graz.html,https://www.booking.com/hotel/at/minihotel-graz.html,76221,,error,5,3,3,Permanent error: exceeded max_retries (3) via watchdog kills / stale resets. confirmed_langs=[],"","",2026-06-17 23:49:57.327744+01,2026-06-18 09:15:44.769875+01,,1
0894a606-52cb-4f51-adef-8b8a6367f33e,https://www.booking.com/hotel/at/blumau.html,https://www.booking.com/hotel/at/blumau.html,76472,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 03:05:06.863757+01,2026-06-18 03:05:06.864524+01,1
2e9d4bd1-84cc-4604-9afc-d2a59efeec53,https://www.booking.com/hotel/at/jufa-maria-lankowitz.html,https://www.booking.com/hotel/at/jufa-maria-lankowitz.html,77529,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 06:52:04.695721+01,2026-06-18 06:52:04.696483+01,1
6e96754c-be9d-403b-98e5-cb3327c9be5c,https://www.booking.com/hotel/at/schloss-gamlitz.html,https://www.booking.com/hotel/at/schloss-gamlitz.html,76898,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 04:30:02.616008+01,2026-06-18 04:30:02.61637+01,1
40d292a9-602f-4679-beca-d104ed114f65,https://www.booking.com/hotel/at/quellenhotel-spa-heiltherme-bad-waltersdorf.html,https://www.booking.com/hotel/at/quellenhotel-spa-heiltherme-bad-waltersdorf.html,76596,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 03:26:23.580293+01,2026-06-18 03:26:23.580791+01,1
1e636516-c48e-4522-a8f1-7f36486405af,https://www.booking.com/hotel/at/traumhotel-alpina.html,https://www.booking.com/hotel/at/traumhotel-alpina.html,76920,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 04:31:07.936325+01,2026-06-18 04:31:07.936873+01,1
a1315b77-c547-4ec2-928c-f80a0f4c20f1,https://www.booking.com/hotel/at/aton.html,https://www.booking.com/hotel/at/aton.html,76970,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 04:43:44.180311+01,2026-06-18 04:43:44.181026+01,1
