"id","hotel_id","id_photo","category","url","local_path","file_size_bytes","content_type","status","error_message","created_at","downloaded_at"
"590f8b8e-fd6a-4cd8-bb65-4ee721c308b6","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537140","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/572537140.jpg?k=f45c91e9777f5b4116cb85248728ff5779b3465b7521e02976533eaf39f164df&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537140_highr.jpg",135814,"image/jpeg","done",NULL,"2026-03-20 22:58:43.099866+00","2026-03-20 22:58:43.099532+00"
"197e8d7a-d340-4942-b82f-25dfbeb43e63","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537140","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/572537140.jpg?k=f45c91e9777f5b4116cb85248728ff5779b3465b7521e02976533eaf39f164df&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537140_thumb.jpg",6878,"image/jpeg","done",NULL,"2026-03-20 22:58:43.111473+00","2026-03-20 22:58:43.110986+00"
"2315bc0e-2892-4440-8f39-b89bb6dbd860","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537143","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/572537143.jpg?k=25d313f88fa7a0ee07d67e2182a1aa0735e5992a8e870cf26b92aa40507fb193&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537143_highr.jpg",56453,"image/jpeg","done",NULL,"2026-03-20 22:58:40.384154+00","2026-03-20 22:58:40.38382+00"
"73d297c7-9090-4feb-88a8-75abb7778f24","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537164","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/572537164.jpg?k=7fbb47957c67a0a754a7f3f94a7b9aafc847e23d27aacc8bbe565eb04a689064&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537164_highr.jpg",133166,"image/jpeg","done",NULL,"2026-03-20 22:58:40.710997+00","2026-03-20 22:58:40.710573+00"
"8000cc26-ed67-4dcb-af35-1466a3f44a55","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537229","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/572537229.jpg?k=db6200f9ff63ea864a1e83aad5835167f258582ab18e9ff088cf2cc1ac734278&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537229_thumb.jpg",6600,"image/jpeg","done",NULL,"2026-03-20 22:58:40.985748+00","2026-03-20 22:58:40.985461+00"
"189b1236-78aa-4b27-af0a-2415eae20746","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537209","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/572537209.jpg?k=95099d1728f185629b8920404f3715a49bfe17c7665a8b72b75704406dc9537e&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537209_thumb.jpg",6377,"image/jpeg","done",NULL,"2026-03-20 22:58:41.279423+00","2026-03-20 22:58:41.278944+00"
"163e084f-be57-4907-9b1d-31f167af7db0","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537099","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/572537099.jpg?k=4137351ccff13e0e2165b860cb22a9139e2d55bb73ee8d6affd1c81f49f9f3db&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537099_large.jpg",95608,"image/jpeg","done",NULL,"2026-03-20 22:58:41.57384+00","2026-03-20 22:58:41.573227+00"
"8ffc027a-073b-4f2d-bbc9-49029dbb26d4","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537099","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/572537099.jpg?k=4137351ccff13e0e2165b860cb22a9139e2d55bb73ee8d6affd1c81f49f9f3db&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537099_thumb.jpg",7902,"image/jpeg","done",NULL,"2026-03-20 22:58:41.828668+00","2026-03-20 22:58:41.828164+00"
"e4098ca8-45c4-4961-91e9-bc3fc7f5ebfa","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537103","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/572537103.jpg?k=080e5575ba23cf4dcde7726c65eaedf7d4f0dc1a6f0fa716ee0d187f6bc1ffe0&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537103_thumb.jpg",7103,"image/jpeg","done",NULL,"2026-03-20 22:58:42.151465+00","2026-03-20 22:58:42.151113+00"
"4538bab8-6041-4ca3-9dfb-c0da59233c7f","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537120","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/572537120.jpg?k=837a4c848776733a8c516b35a382adddbb9c5a1ccfd6c569553d2d6a33c8201a&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537120_thumb.jpg",7000,"image/jpeg","done",NULL,"2026-03-20 22:58:42.441739+00","2026-03-20 22:58:42.441468+00"
"dbfb7d26-bb49-4cf0-9b56-888893a26fea","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537135","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/572537135.jpg?k=f0fa3f2e0bb236c4cc16221932167c644b9078649e886c7fabd4e6529090d6d3&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537135_thumb.jpg",7747,"image/jpeg","done",NULL,"2026-03-20 22:58:42.72804+00","2026-03-20 22:58:42.727756+00"
"2a30e522-fb77-430a-b964-c00627b4e9b9","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537149","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/572537149.jpg?k=9184d81fed0db6134084b0454235a01d1934bd5111f5e9eff2671a8e935c887b&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537149_large.jpg",93813,"image/jpeg","done",NULL,"2026-03-20 22:58:43.04831+00","2026-03-20 22:58:43.047908+00"
"5ed1b338-5360-4b01-8c0b-3bbf62a1b232","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537156","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/572537156.jpg?k=6682f1d0c1da544f9a4dd46c9013db4899afbadd9f57cde86336573d9129538e&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537156_large.jpg",102167,"image/jpeg","done",NULL,"2026-03-20 22:58:43.279299+00","2026-03-20 22:58:43.27904+00"
"c8ac27f5-88eb-4258-8187-cafe84997929","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537156","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/572537156.jpg?k=6682f1d0c1da544f9a4dd46c9013db4899afbadd9f57cde86336573d9129538e&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537156_thumb.jpg",7103,"image/jpeg","done",NULL,"2026-03-20 22:58:43.602796+00","2026-03-20 22:58:43.60245+00"
"c7d8c979-5658-42fb-b306-885cb22f6e75","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537154","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/572537154.jpg?k=6a0ae9fc77a388cc0a6e6047d9544eb14e5e2ab9cfdb2e112837ed979bcd2ae1&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537154_thumb.jpg",5861,"image/jpeg","done",NULL,"2026-03-20 22:58:43.824983+00","2026-03-20 22:58:43.824445+00"
"b146fc37-8333-46b3-bca4-1691449f11f2","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537138","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/572537138.jpg?k=58c7d4b76318827bdf90ac9377ca3de5a483fe00f142fbb97b6d969972bb5714&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537138_highr.jpg",109061,"image/jpeg","done",NULL,"2026-03-20 22:58:44.163251+00","2026-03-20 22:58:44.162851+00"
"816704f5-2300-421e-90e2-f7449d2e372e","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537160","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/572537160.jpg?k=c2ec18a1ffacf4dc575a9bb66b481c2cbfe089b9eb4b057c29ae360634f38f8d&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537160_thumb.jpg",7164,"image/jpeg","done",NULL,"2026-03-20 22:58:44.44357+00","2026-03-20 22:58:44.443019+00"
"78fd9f72-b341-45d8-ac02-f34f788a8009","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537117","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/572537117.jpg?k=de7d1b3f3ed74abfe10364c884e2825ead2ef228dfae20e17c09021083e92464&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537117_thumb.jpg",7542,"image/jpeg","done",NULL,"2026-03-20 22:58:44.703224+00","2026-03-20 22:58:44.702761+00"
"c8517f37-c339-4297-963b-ba874beaf2dc","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537163","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/572537163.jpg?k=8a272bc8bf0b2763520896d181f100c1c1585c0ba5e2cc3d00ae7c3702028259&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537163_thumb.jpg",7018,"image/jpeg","done",NULL,"2026-03-20 22:58:45.00204+00","2026-03-20 22:58:45.001562+00"
"4c398ccb-7b96-4b11-b1c6-49e5e330c377","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537111","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/572537111.jpg?k=5a88ada05ed118d1a04e3a4350e590787a0cd8ed7c890d475e33b1dba5cce44a&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537111_thumb.jpg",6668,"image/jpeg","done",NULL,"2026-03-20 22:58:45.29101+00","2026-03-20 22:58:45.290568+00"
"77de8c6f-26e2-40fb-8b96-f99b2558c5a9","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537115","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/572537115.jpg?k=bd6fe8f5c4464b3ac4c61377d1779330e9202991a127ff93c8404c93519da383&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537115_highr.jpg",67937,"image/jpeg","done",NULL,"2026-03-20 22:58:45.556302+00","2026-03-20 22:58:45.555801+00"
"bdcde9b9-fcfa-4f4c-a5d6-148e0efd25e1","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537212","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/572537212.jpg?k=edd6dd4978ccf4173e3414a998b65bcc82f1de272d537492c6ed54f7b47b955f&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537212_thumb.jpg",7958,"image/jpeg","done",NULL,"2026-03-20 22:58:45.891996+00","2026-03-20 22:58:45.891438+00"
"5419dfa4-f741-44ca-bd90-50e8741b4b61","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537181","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/572537181.jpg?k=d6a2df46b253a13ef53d8459ea1ad75d2c831e9722727a90324f8f255ab70636&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537181_thumb.jpg",8721,"image/jpeg","done",NULL,"2026-03-20 22:58:46.192916+00","2026-03-20 22:58:46.192519+00"
"2a84ba08-6bcc-4188-8bac-8d2cc9f621ac","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537169","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/572537169.jpg?k=55d45e9368eb7f754c033e7897f69bdc4da95deecae924e1199a3258969cf50c&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537169_highr.jpg",57107,"image/jpeg","done",NULL,"2026-03-20 22:58:46.499391+00","2026-03-20 22:58:46.498912+00"
"ea117c45-b319-4a35-b7cb-370d682b7fd4","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537149","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/572537149.jpg?k=9184d81fed0db6134084b0454235a01d1934bd5111f5e9eff2671a8e935c887b&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537149_thumb.jpg",6676,"image/jpeg","done",NULL,"2026-03-20 22:58:43.324666+00","2026-03-20 22:58:43.324328+00"
"524f3c90-5bba-455b-8280-3372f54c1fc0","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537156","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/572537156.jpg?k=6682f1d0c1da544f9a4dd46c9013db4899afbadd9f57cde86336573d9129538e&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537156_highr.jpg",143241,"image/jpeg","done",NULL,"2026-03-20 22:58:43.603687+00","2026-03-20 22:58:43.603369+00"
"a9b086a0-c66f-4815-9c36-7d0b77134f3d","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537154","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/572537154.jpg?k=6a0ae9fc77a388cc0a6e6047d9544eb14e5e2ab9cfdb2e112837ed979bcd2ae1&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537154_highr.jpg",114147,"image/jpeg","done",NULL,"2026-03-20 22:58:44.003137+00","2026-03-20 22:58:44.002655+00"
"2481578a-80ae-4e18-a504-9a15c554219d","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537160","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/572537160.jpg?k=c2ec18a1ffacf4dc575a9bb66b481c2cbfe089b9eb4b057c29ae360634f38f8d&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537160_large.jpg",61870,"image/jpeg","done",NULL,"2026-03-20 22:58:44.308368+00","2026-03-20 22:58:44.307961+00"
"d8501780-4f0c-47b1-acb2-13d985d41890","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537117","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/572537117.jpg?k=de7d1b3f3ed74abfe10364c884e2825ead2ef228dfae20e17c09021083e92464&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537117_large.jpg",64095,"image/jpeg","done",NULL,"2026-03-20 22:58:44.564098+00","2026-03-20 22:58:44.563634+00"
"591f2f14-5869-46a7-b8f1-1de3e2612dbf","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537163","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/572537163.jpg?k=8a272bc8bf0b2763520896d181f100c1c1585c0ba5e2cc3d00ae7c3702028259&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537163_large.jpg",68673,"image/jpeg","done",NULL,"2026-03-20 22:58:44.846549+00","2026-03-20 22:58:44.84611+00"
"aa5785fa-532c-4d0a-add8-f28892ec1bf9","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537111","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/572537111.jpg?k=5a88ada05ed118d1a04e3a4350e590787a0cd8ed7c890d475e33b1dba5cce44a&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537111_large.jpg",75091,"image/jpeg","done",NULL,"2026-03-20 22:58:45.16683+00","2026-03-20 22:58:45.166461+00"
"089ce183-6166-4305-b0d1-fdc1c2634d86","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537115","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/572537115.jpg?k=bd6fe8f5c4464b3ac4c61377d1779330e9202991a127ff93c8404c93519da383&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537115_large.jpg",53478,"image/jpeg","done",NULL,"2026-03-20 22:58:45.401938+00","2026-03-20 22:58:45.401541+00"
"0dddac0e-4f6b-4e18-b9cb-e6d17eb9958e","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537212","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/572537212.jpg?k=edd6dd4978ccf4173e3414a998b65bcc82f1de272d537492c6ed54f7b47b955f&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537212_large.jpg",143975,"image/jpeg","done",NULL,"2026-03-20 22:58:45.761757+00","2026-03-20 22:58:45.761225+00"
"ccde6f7a-ad62-48fa-a471-b4a3d9fa6f94","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537181","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/572537181.jpg?k=d6a2df46b253a13ef53d8459ea1ad75d2c831e9722727a90324f8f255ab70636&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537181_large.jpg",130445,"image/jpeg","done",NULL,"2026-03-20 22:58:46.111689+00","2026-03-20 22:58:46.111329+00"
"790fce94-b8df-4618-a8fa-305c0299342f","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537169","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/572537169.jpg?k=55d45e9368eb7f754c033e7897f69bdc4da95deecae924e1199a3258969cf50c&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537169_large.jpg",44709,"image/jpeg","done",NULL,"2026-03-20 22:58:46.368618+00","2026-03-20 22:58:46.368116+00"
"f449a578-2d56-4201-926f-bb064c4de5fa","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537179","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/572537179.jpg?k=6ae947aa4dfa7417b9fb44b7c459c8239e41c0b32a21b01edd263e92e496021f&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537179_large.jpg",55854,"image/jpeg","done",NULL,"2026-03-20 22:58:46.638069+00","2026-03-20 22:58:46.637477+00"
"0be8a49a-bfff-498d-a08f-084d361d2ebe","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537195","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/572537195.jpg?k=88c17a5ca7c582d8a952b66400dbb0374fe9d2a343ba7cff8a1f5ab898f24f7b&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537195_large.jpg",63737,"image/jpeg","done",NULL,"2026-03-20 22:58:46.915419+00","2026-03-20 22:58:46.914818+00"
"0595c2f5-b146-48bf-914d-7f31c21ecbd8","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537189","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/572537189.jpg?k=39990b34d2d1ea90f4faeb7777d526f93693223835281aed819036330d823dcb&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537189_large.jpg",130238,"image/jpeg","done",NULL,"2026-03-20 22:58:47.309365+00","2026-03-20 22:58:47.309109+00"
"d11a8cec-958c-4136-b287-2755ef5ac777","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537193","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/572537193.jpg?k=4307143fc8f72b99d19d5997d3b7d2f29f55a65eeda9ec3adaabfb0845af5a2f&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537193_large.jpg",99212,"image/jpeg","done",NULL,"2026-03-20 22:58:47.663929+00","2026-03-20 22:58:47.66354+00"
"55761519-2122-46b9-83ff-829cac9c6e03","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537198","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/572537198.jpg?k=7945ddd02a47639a044b97b756dde9fac9789f1db98102e781952c1c0da5cb82&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537198_large.jpg",149591,"image/jpeg","done",NULL,"2026-03-20 22:58:48.003656+00","2026-03-20 22:58:48.003211+00"
"74d2b958-360b-49b9-8dc3-05335e711967","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537199","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/572537199.jpg?k=87841248a370eb39cdebf4c2644cd56829194c66df164316b183aedc2cef2fa8&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537199_thumb.jpg",6669,"image/jpeg","done",NULL,"2026-03-20 22:58:48.323807+00","2026-03-20 22:58:48.323277+00"
"f2ce36ce-a7fd-4df3-8843-6c39ffd255d6","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537204","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/572537204.jpg?k=6a70ed63b0226ccb911bf7ca08e03a2b665a7f942720829b0f2525b4c43de8fa&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537204_large.jpg",55961,"image/jpeg","done",NULL,"2026-03-20 22:58:48.606061+00","2026-03-20 22:58:48.605702+00"
"1aed192e-3342-4286-80e0-8acaaa25c16e","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537206","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/572537206.jpg?k=16aaff086a8a555352abb8767c9878b3c3f74da907dff438ea6b54a9500411dc&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537206_large.jpg",194713,"image/jpeg","done",NULL,"2026-03-20 22:58:48.941529+00","2026-03-20 22:58:48.941298+00"
"eac68933-c1d2-4b58-a3a0-ec4995bc62a6","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537107","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/572537107.jpg?k=5bce8ea6803dd5f985d3ec4988d599259a872fcb4a490a9eecde2ca5fa52583c&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537107_large.jpg",103960,"image/jpeg","done",NULL,"2026-03-20 22:58:49.299155+00","2026-03-20 22:58:49.298805+00"
"980b3f19-7dfe-4a92-8cf3-b5bfaba64c24","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537211","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/572537211.jpg?k=d6627acfe14573bcd2d2a73e8e12323fd9e1f3373229b1df32e198f8f383b3fd&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537211_highr.jpg",93588,"image/jpeg","done",NULL,"2026-03-20 22:58:49.526534+00","2026-03-20 22:58:49.526245+00"
"f923b101-a8b9-4de2-9c33-deb9ce04c8df","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537100","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/572537100.jpg?k=9151b55251494c4ff141656404d08df144e4124109b0c5b4d0a62c8b872dcc7b&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537100_thumb.jpg",5824,"image/jpeg","done",NULL,"2026-03-20 22:58:49.819021+00","2026-03-20 22:58:49.818566+00"
"c00cfb3d-6c85-4585-8bbf-f528d4d09c8b","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537149","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/572537149.jpg?k=9184d81fed0db6134084b0454235a01d1934bd5111f5e9eff2671a8e935c887b&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537149_highr.jpg",130969,"image/jpeg","done",NULL,"2026-03-20 22:58:43.442299+00","2026-03-20 22:58:43.441992+00"
"69b2ff9b-caee-42bb-96ef-c3384ce4bfbd","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537154","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/572537154.jpg?k=6a0ae9fc77a388cc0a6e6047d9544eb14e5e2ab9cfdb2e112837ed979bcd2ae1&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537154_large.jpg",80879,"image/jpeg","done",NULL,"2026-03-20 22:58:43.604383+00","2026-03-20 22:58:43.604097+00"
"379d906d-4831-4545-86ac-f6d0ea0837ee","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537138","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/572537138.jpg?k=58c7d4b76318827bdf90ac9377ca3de5a483fe00f142fbb97b6d969972bb5714&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537138_large.jpg",75994,"image/jpeg","done",NULL,"2026-03-20 22:58:43.977159+00","2026-03-20 22:58:43.976815+00"
"28b34fdd-bbdb-46ef-8155-4ede36fef6b7","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537138","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/572537138.jpg?k=58c7d4b76318827bdf90ac9377ca3de5a483fe00f142fbb97b6d969972bb5714&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537138_thumb.jpg",4832,"image/jpeg","done",NULL,"2026-03-20 22:58:44.213081+00","2026-03-20 22:58:44.212469+00"
"58ab9423-64e9-47a6-856b-d9160c1eefa3","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537160","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/572537160.jpg?k=c2ec18a1ffacf4dc575a9bb66b481c2cbfe089b9eb4b057c29ae360634f38f8d&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537160_highr.jpg",79094,"image/jpeg","done",NULL,"2026-03-20 22:58:44.464602+00","2026-03-20 22:58:44.464187+00"
"63b78e14-61b5-4356-97ce-6faadc776e54","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537117","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/572537117.jpg?k=de7d1b3f3ed74abfe10364c884e2825ead2ef228dfae20e17c09021083e92464&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537117_highr.jpg",81408,"image/jpeg","done",NULL,"2026-03-20 22:58:44.731873+00","2026-03-20 22:58:44.731246+00"
"3d452473-4643-461c-963b-3bbcee3e0de6","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537163","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/572537163.jpg?k=8a272bc8bf0b2763520896d181f100c1c1585c0ba5e2cc3d00ae7c3702028259&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537163_highr.jpg",88721,"image/jpeg","done",NULL,"2026-03-20 22:58:45.046667+00","2026-03-20 22:58:45.04631+00"
