07/03/2026  23:22    <DIR>          .
               0 archivos              0 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\sqlalchemy\dialects\postgresql

07/03/2026  22:04    <DIR>          .
07/03/2026  22:04    <DIR>          ..
27/05/2026  12:18    <DIR>          __pycache__
07/03/2026  22:04            42.261 asyncpg.py
07/03/2026  22:04           196.925 base.py
07/03/2026  22:04            12.465 dml.py
07/03/2026  22:04            18.021 ext.py
07/03/2026  22:04            12.340 hstore.py
07/03/2026  22:04            15.033 json.py
07/03/2026  22:04            18.336 named_types.py
07/03/2026  22:04             2.937 operators.py
07/03/2026  22:04            17.798 array.py
07/03/2026  22:04            10.325 pg_catalog.py
07/03/2026  22:04             6.078 provision.py
07/03/2026  22:04            27.310 psycopg.py
07/03/2026  22:04            32.924 psycopg2.py
07/03/2026  22:04             1.817 psycopg2cffi.py
07/03/2026  22:04            33.977 ranges.py
07/03/2026  22:04             7.942 types.py
07/03/2026  22:04             5.972 _psycopg_common.py
07/03/2026  22:04             4.059 __init__.py
07/03/2026  22:04            19.412 pg8000.py
              19 archivos        485.932 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\sqlalchemy\dialects\postgresql\__pycache__

07/03/2026  22:04    <DIR>          ..
27/05/2026  12:18    <DIR>          .
               0 archivos              0 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\sqlalchemy\dialects\sqlite

07/03/2026  22:04    <DIR>          .
07/03/2026  22:04    <DIR>          ..
07/03/2026  23:22    <DIR>          __pycache__
07/03/2026  22:04             9.401 dml.py
07/03/2026  22:04            16.515 aiosqlite.py
07/03/2026  22:04             6.939 provision.py
07/03/2026  22:04             5.528 pysqlcipher.py
07/03/2026  22:04            28.547 pysqlite.py
07/03/2026  22:04             1.239 __init__.py
07/03/2026  22:04             2.869 json.py
07/03/2026  22:04           110.436 base.py
               8 archivos        181.474 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\sqlalchemy\dialects\sqlite\__pycache__

07/03/2026  22:04    <DIR>          ..
07/03/2026  23:22    <DIR>          .
               0 archivos              0 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\sqlalchemy\dialects\__pycache__

07/03/2026  22:04    <DIR>          ..
27/05/2026  12:18    <DIR>          .
               0 archivos              0 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\sqlalchemy\engine

07/03/2026  22:04    <DIR>          .
07/03/2026  22:04    <DIR>          ..
27/05/2026  12:18    <DIR>          __pycache__
07/03/2026  22:04             4.920 characteristics.py
07/03/2026  22:04            35.078 create.py
07/03/2026  22:04            83.084 cursor.py
07/03/2026  22:04            88.290 default.py
07/03/2026  22:04            38.365 events.py
07/03/2026  22:04           118.855 interfaces.py
07/03/2026  22:04             4.290 mock.py
07/03/2026  22:04             2.440 processors.py
07/03/2026  22:04           127.185 base.py
07/03/2026  22:04            80.493 result.py
07/03/2026  22:04            12.431 row.py
07/03/2026  22:04               455 strategies.py
07/03/2026  22:04            31.991 url.py
07/03/2026  22:04             5.849 util.py
07/03/2026  22:04             3.880 _py_processors.py
07/03/2026  22:04             3.915 _py_row.py
07/03/2026  22:04             2.539 _py_util.py
07/03/2026  22:04             2.880 __init__.py
07/03/2026  22:04            77.667 reflection.py
              19 archivos        724.607 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\sqlalchemy\engine\__pycache__

07/03/2026  22:04    <DIR>          ..
27/05/2026  12:18    <DIR>          .
               0 archivos              0 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\sqlalchemy\event

07/03/2026  22:04    <DIR>          .
07/03/2026  22:04    <DIR>          ..
27/05/2026  12:18    <DIR>          __pycache__
07/03/2026  22:04             8.329 api.py
07/03/2026  22:04             8.715 legacy.py
07/03/2026  22:04            11.534 registry.py
07/03/2026  22:04             1.092 __init__.py
07/03/2026  22:04            15.726 base.py
07/03/2026  22:04            22.265 attr.py
               6 archivos         67.661 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\sqlalchemy\event\__pycache__

07/03/2026  22:04    <DIR>          ..
27/05/2026  12:18    <DIR>          .
               0 archivos              0 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\sqlalchemy\ext

07/03/2026  22:04    <DIR>          .
07/03/2026  22:04    <DIR>          ..
07/03/2026  22:04    <DIR>          mypy
07/03/2026  22:04    <DIR>          asyncio
24/05/2026  09:03    <DIR>          __pycache__
07/03/2026  22:04    <DIR>          declarative
07/03/2026  22:04            21.489 compiler.py
07/03/2026  22:04            18.323 baked.py
07/03/2026  22:04            17.170 horizontal_shard.py
07/03/2026  22:04            63.376 automap.py
07/03/2026  22:04            12.126 indexable.py
07/03/2026  22:04            16.157 instrumentation.py
07/03/2026  22:04            38.249 mutable.py
07/03/2026  22:04            68.470 associationproxy.py
07/03/2026  22:04            15.602 orderinglist.py
07/03/2026  22:04             6.354 serializer.py
07/03/2026  22:04               333 __init__.py
07/03/2026  22:04            54.140 hybrid.py
              12 archivos        331.789 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\sqlalchemy\ext\asyncio

07/03/2026  22:04    <DIR>          .
07/03/2026  22:04    <DIR>          ..
07/03/2026  23:22    <DIR>          __pycache__
07/03/2026  22:04               660 exc.py
07/03/2026  22:04             9.315 base.py
07/03/2026  22:04            53.685 scoping.py
07/03/2026  22:04            65.206 session.py
07/03/2026  22:04             1.342 __init__.py
07/03/2026  22:04            31.624 result.py
07/03/2026  22:04            49.953 engine.py
               7 archivos        211.785 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\sqlalchemy\ext\asyncio\__pycache__

07/03/2026  22:04    <DIR>          ..
07/03/2026  23:22    <DIR>          .
               0 archivos              0 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\sqlalchemy\ext\declarative

07/03/2026  22:04    <DIR>          ..
07/03/2026  23:22    <DIR>          __pycache__
07/03/2026  22:04    <DIR>          .
07/03/2026  22:04             1.883 __init__.py
07/03/2026  22:04            20.095 extensions.py
               2 archivos         21.978 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\sqlalchemy\ext\declarative\__pycache__

07/03/2026  22:04    <DIR>          ..
07/03/2026  23:22    <DIR>          .
               0 archivos              0 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\sqlalchemy\ext\mypy

07/03/2026  22:04    <DIR>          .
07/03/2026  22:04    <DIR>          ..
07/03/2026  23:22    <DIR>          __pycache__
07/03/2026  22:04            19.957 infer.py
07/03/2026  22:04            10.915 apply.py
07/03/2026  22:04            10.053 plugin.py
07/03/2026  22:04            10.317 util.py
07/03/2026  22:04               247 __init__.py
07/03/2026  22:04            10.815 names.py
07/03/2026  22:04            17.899 decl_class.py
               7 archivos         80.203 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\sqlalchemy\ext\mypy\__pycache__

07/03/2026  22:04    <DIR>          ..
07/03/2026  23:22    <DIR>          .
               0 archivos              0 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\sqlalchemy\ext\__pycache__

07/03/2026  22:04    <DIR>          ..
24/05/2026  09:03    <DIR>          .
               0 archivos              0 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\sqlalchemy\future

07/03/2026  22:04    <DIR>          ..
27/05/2026  12:18    <DIR>          __pycache__
07/03/2026  22:04    <DIR>          .
07/03/2026  22:04               528 __init__.py
07/03/2026  22:04               510 engine.py
               2 archivos          1.038 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\sqlalchemy\future\__pycache__

07/03/2026  22:04    <DIR>          ..
27/05/2026  12:18    <DIR>          .
               0 archivos              0 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\sqlalchemy\orm

07/03/2026  22:04    <DIR>          .
07/03/2026  22:04    <DIR>          ..
27/05/2026  12:18    <DIR>          __pycache__
07/03/2026  22:04            28.472 base.py
07/03/2026  22:04            75.118 bulk_persistence.py
07/03/2026  22:04            18.523 clsregistry.py
07/03/2026  22:04            53.908 collections.py
07/03/2026  22:04           118.416 context.py
07/03/2026  22:04            69.845 decl_api.py
07/03/2026  22:04            85.708 decl_base.py
07/03/2026  22:04            48.921 dependency.py
07/03/2026  22:04            38.887 descriptor_props.py
07/03/2026  22:04            10.116 dynamic.py
07/03/2026  22:04            12.732 evaluator.py
07/03/2026  22:04           130.483 events.py
07/03/2026  22:04             7.873 exc.py
07/03/2026  22:04             9.551 identity.py
07/03/2026  22:04            25.075 instrumentation.py
07/03/2026  22:04            50.569 interfaces.py
07/03/2026  22:04            60.174 loading.py
07/03/2026  22:04            95.962 attributes.py
07/03/2026  22:04           176.598 mapper.py
07/03/2026  22:04            26.723 path_registry.py
07/03/2026  22:04            63.600 persistence.py
07/03/2026  22:04            32.168 properties.py
07/03/2026  22:04           122.315 query.py
07/03/2026  22:04           132.271 relationships.py
07/03/2026  22:04            80.271 scoping.py
07/03/2026  22:04           200.680 session.py
07/03/2026  22:04            39.601 state.py
07/03/2026  22:04             7.012 state_changes.py
07/03/2026  22:04           123.272 strategies.py
07/03/2026  22:04            88.194 strategy_options.py
07/03/2026  22:04             5.943 sync.py
07/03/2026  22:04            27.829 unitofwork.py
07/03/2026  22:04            83.292 util.py
07/03/2026  22:04            22.971 writeonly.py
07/03/2026  22:04           108.260 _orm_constructors.py
07/03/2026  22:04             5.152 _typing.py
07/03/2026  22:04             8.699 __init__.py
07/03/2026  22:04            20.291 mapped_collection.py
              38 archivos      2.315.475 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\sqlalchemy\orm\__pycache__

07/03/2026  22:04    <DIR>          ..
27/05/2026  12:18    <DIR>          .
               0 archivos              0 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\sqlalchemy\pool

07/03/2026  22:04    <DIR>          ..
27/05/2026  12:18    <DIR>          __pycache__
07/03/2026  22:04    <DIR>          .
07/03/2026  22:04            19.894 impl.py
07/03/2026  22:04             1.848 __init__.py
07/03/2026  22:04            13.830 events.py
07/03/2026  22:04            54.112 base.py
               4 archivos         89.684 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\sqlalchemy\pool\__pycache__

07/03/2026  22:04    <DIR>          ..
27/05/2026  12:18    <DIR>          .
               0 archivos              0 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\sqlalchemy\sql

07/03/2026  22:04    <DIR>          .
07/03/2026  22:04    <DIR>          ..
27/05/2026  12:18    <DIR>          __pycache__
07/03/2026  22:04            81.270 base.py
07/03/2026  22:04            34.710 cache_key.py
07/03/2026  22:04            42.186 coercions.py
07/03/2026  22:04           294.197 compiler.py
07/03/2026  22:04            61.633 crud.py
07/03/2026  22:04            49.437 ddl.py
07/03/2026  22:04            17.257 default_comparator.py
07/03/2026  22:04            68.423 dml.py
07/03/2026  22:04           185.234 elements.py
07/03/2026  22:04            18.770 events.py
07/03/2026  22:04             7.742 expression.py
07/03/2026  22:04            68.850 functions.py
07/03/2026  22:04            50.842 lambdas.py
07/03/2026  22:04             7.064 naming.py
07/03/2026  22:04            18.942 annotation.py
07/03/2026  22:04             7.985 roles.py
07/03/2026  22:04           236.778 schema.py
07/03/2026  22:04           251.631 selectable.py
07/03/2026  22:04           136.089 sqltypes.py
07/03/2026  22:04            34.688 traversals.py
07/03/2026  22:04            87.793 type_api.py
07/03/2026  22:04            49.595 util.py
07/03/2026  22:04            37.481 visitors.py
07/03/2026  22:04             3.927 _dml_constructors.py
07/03/2026  22:04            64.968 _elements_constructors.py
07/03/2026  22:04               645 _orm_types.py
07/03/2026  22:04             2.248 _py_util.py
07/03/2026  22:04            22.985 _selectable_constructors.py
07/03/2026  22:04            13.925 _typing.py
07/03/2026  22:04             5.965 __init__.py
07/03/2026  22:04            79.415 operators.py
              31 archivos      2.042.675 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\sqlalchemy\sql\__pycache__

07/03/2026  22:04    <DIR>          ..
27/05/2026  12:18    <DIR>          .
               0 archivos              0 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\sqlalchemy\testing

07/03/2026  22:04    <DIR>          .
07/03/2026  22:04    <DIR>          ..
07/03/2026  22:04    <DIR>          suite
07/03/2026  22:04    <DIR>          plugin
07/03/2026  23:22    <DIR>          __pycache__
07/03/2026  22:04    <DIR>          fixtures
07/03/2026  22:04            14.365 engines.py
07/03/2026  22:04             3.471 entities.py
07/03/2026  22:04            14.180 exclusions.py
07/03/2026  22:04            12.804 config.py
07/03/2026  22:04             3.965 asyncio.py
07/03/2026  22:04            17.420 assertsql.py
07/03/2026  22:04            10.639 profiling.py
07/03/2026  22:04            18.122 provision.py
07/03/2026  22:04            58.416 requirements.py
07/03/2026  22:04             5.558 schema.py
07/03/2026  22:04            32.698 assertions.py
07/03/2026  22:04            15.061 util.py
07/03/2026  22:04             1.598 warnings.py
07/03/2026  22:04             3.256 __init__.py
07/03/2026  22:04             2.988 pickleable.py
              15 archivos        214.541 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\sqlalchemy\testing\fixtures

07/03/2026  22:04    <DIR>          ..
07/03/2026  23:22    <DIR>          __pycache__
07/03/2026  22:04    <DIR>          .
07/03/2026  22:04             6.322 orm.py
07/03/2026  22:04            15.556 sql.py
07/03/2026  22:04             1.226 __init__.py
07/03/2026  22:04            13.087 mypy.py
07/03/2026  22:04            12.996 base.py
               5 archivos         49.187 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\sqlalchemy\testing\fixtures\__pycache__

07/03/2026  22:04    <DIR>          ..
07/03/2026  23:22    <DIR>          .
               0 archivos              0 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\sqlalchemy\testing\plugin

07/03/2026  22:04    <DIR>          ..
07/03/2026  23:22    <DIR>          __pycache__
07/03/2026  22:04    <DIR>          .
07/03/2026  22:04            29.420 pytestplugin.py
07/03/2026  22:04               253 __init__.py
07/03/2026  22:04            23.930 plugin_base.py
07/03/2026  22:04             1.736 bootstrap.py
               4 archivos         55.339 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\sqlalchemy\testing\plugin\__pycache__

07/03/2026  22:04    <DIR>          ..
07/03/2026  23:22    <DIR>          .
               0 archivos              0 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\sqlalchemy\testing\suite

07/03/2026  22:04    <DIR>          .
07/03/2026  22:04    <DIR>          ..
07/03/2026  23:22    <DIR>          __pycache__
07/03/2026  22:04            12.448 test_ddl.py
07/03/2026  22:04             5.490 test_deprecations.py
07/03/2026  22:04            24.991 test_dialect.py
07/03/2026  22:04            19.454 test_insert.py
07/03/2026  22:04           123.619 test_reflection.py
07/03/2026  22:04             7.513 test_cte.py
07/03/2026  22:04             8.158 test_rowcount.py
07/03/2026  22:04            64.264 test_select.py
07/03/2026  22:04            10.296 test_sequence.py
07/03/2026  22:04            70.206 test_types.py
07/03/2026  22:04             6.330 test_unicode_ddl.py
07/03/2026  22:04             4.147 test_update_delete.py
07/03/2026  22:04               741 __init__.py
07/03/2026  22:04            17.546 test_results.py
              14 archivos        375.203 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\sqlalchemy\testing\suite\__pycache__

07/03/2026  22:04    <DIR>          ..
07/03/2026  23:22    <DIR>          .
               0 archivos              0 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\sqlalchemy\testing\__pycache__

07/03/2026  22:04    <DIR>          ..
07/03/2026  23:22    <DIR>          .
               0 archivos              0 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\sqlalchemy\util

07/03/2026  22:04    <DIR>          .
07/03/2026  22:04    <DIR>          ..
27/05/2026  12:18    <DIR>          __pycache__
07/03/2026  22:04             3.460 concurrency.py
07/03/2026  22:04            12.413 deprecations.py
07/03/2026  22:04            67.075 langhelpers.py
07/03/2026  22:04             6.054 preloaded.py
07/03/2026  22:04            10.507 queue.py
07/03/2026  22:04            13.283 compat.py
07/03/2026  22:04             3.571 topological.py
07/03/2026  22:04            23.227 typing.py
07/03/2026  22:04            20.723 _collections.py
07/03/2026  22:04             9.458 _concurrency_py3k.py
07/03/2026  22:04             1.287 _has_cy.py
07/03/2026  22:04            17.191 _py_collections.py
07/03/2026  22:04             8.563 __init__.py
07/03/2026  22:04             6.336 tool_support.py
              14 archivos        203.148 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\sqlalchemy\util\__pycache__

07/03/2026  22:04    <DIR>          ..
27/05/2026  12:18    <DIR>          .
               0 archivos              0 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\sqlalchemy\__pycache__

07/03/2026  22:04    <DIR>          ..
27/05/2026  12:18    <DIR>          .
               0 archivos              0 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\sqlalchemy-2.0.48.dist-info

07/03/2026  22:04    <DIR>          .
30/03/2026  14:00    <DIR>          ..
07/03/2026  22:04                 4 INSTALLER
07/03/2026  22:04    <DIR>          licenses
07/03/2026  22:04             9.790 METADATA
07/03/2026  22:04            40.489 RECORD
07/03/2026  22:04                 0 REQUESTED
07/03/2026  22:04               101 WHEEL
07/03/2026  22:04                11 top_level.txt
               6 archivos         50.395 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\sqlalchemy-2.0.48.dist-info\licenses

07/03/2026  22:04    <DIR>          ..
07/03/2026  22:04             1.119 LICENSE
07/03/2026  22:04    <DIR>          .
               1 archivos          1.119 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\starlette

07/03/2026  22:04    <DIR>          .
30/03/2026  14:00    <DIR>          ..
27/05/2026  12:18    <DIR>          __pycache__
07/03/2026  22:04    <DIR>          middleware
07/03/2026  22:04             1.257 background.py
07/03/2026  22:04             1.746 concurrency.py
07/03/2026  22:04             4.445 config.py
07/03/2026  22:04             2.302 convertors.py
07/03/2026  22:04            22.262 datastructures.py
07/03/2026  22:04             5.098 endpoints.py
07/03/2026  22:04             1.066 exceptions.py
07/03/2026  22:04            11.045 formparsers.py
07/03/2026  22:04             4.948 authentication.py
07/03/2026  22:04                23 __init__.py
07/03/2026  22:04            10.678 applications.py
07/03/2026  22:04            20.226 responses.py
07/03/2026  22:04            34.550 routing.py
07/03/2026  22:04             5.181 schemas.py
07/03/2026  22:04             8.474 staticfiles.py
07/03/2026  22:04             2.820 status.py
07/03/2026  22:04             8.408 templating.py
07/03/2026  22:04            27.987 testclient.py
07/03/2026  22:04             1.048 types.py
07/03/2026  22:04             8.332 websockets.py
07/03/2026  22:04             2.219 _exception_handler.py
07/03/2026  22:04             2.764 _utils.py
07/03/2026  22:04            11.693 requests.py
07/03/2026  22:04                 0 py.typed
              24 archivos        198.572 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\starlette\middleware

07/03/2026  22:04    <DIR>          .
07/03/2026  22:04    <DIR>          ..
27/05/2026  12:18    <DIR>          __pycache__
07/03/2026  22:04             8.971 base.py
07/03/2026  22:04             7.051 cors.py
07/03/2026  22:04             8.066 errors.py
07/03/2026  22:04             2.791 exceptions.py
07/03/2026  22:04             1.791 authentication.py
07/03/2026  22:04               848 httpsredirect.py
07/03/2026  22:04             3.566 sessions.py
07/03/2026  22:04             2.203 trustedhost.py
07/03/2026  22:04             5.386 wsgi.py
07/03/2026  22:04             1.224 __init__.py
07/03/2026  22:04             5.697 gzip.py
              11 archivos         47.594 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\starlette\middleware\__pycache__

07/03/2026  22:04    <DIR>          ..
27/05/2026  12:18    <DIR>          .
               0 archivos              0 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\starlette\__pycache__

07/03/2026  22:04    <DIR>          ..
27/05/2026  12:18    <DIR>          .
               0 archivos              0 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\starlette-0.46.2.dist-info

30/03/2026  14:00    <DIR>          ..
07/03/2026  22:04                 4 INSTALLER
07/03/2026  22:04    <DIR>          licenses
07/03/2026  22:04             6.167 METADATA
07/03/2026  22:04             5.190 RECORD
07/03/2026  22:04                87 WHEEL
07/03/2026  22:04    <DIR>          .
               4 archivos         11.448 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\starlette-0.46.2.dist-info\licenses

07/03/2026  22:04    <DIR>          ..
07/03/2026  22:04    <DIR>          .
07/03/2026  22:04             1.518 LICENSE.md
               1 archivos          1.518 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\trio

07/03/2026  22:04    <DIR>          .
30/03/2026  14:00    <DIR>          ..
07/03/2026  22:04    <DIR>          _tools
07/03/2026  22:04    <DIR>          _tests
07/03/2026  22:04    <DIR>          _subprocess_platform
24/05/2026  09:03    <DIR>          __pycache__
07/03/2026  22:04    <DIR>          _core
07/03/2026  22:04    <DIR>          testing
07/03/2026  22:04               228 to_thread.py
07/03/2026  22:04            25.681 _abc.py
07/03/2026  22:04            23.972 _channel.py
07/03/2026  22:04            23.387 socket.py
07/03/2026  22:04             5.489 _deprecate.py
07/03/2026  22:04            54.107 _dtls.py
07/03/2026  22:04            15.607 _file_io.py
07/03/2026  22:04             4.734 _highlevel_generic.py
07/03/2026  22:04             9.994 _highlevel_open_tcp_listeners.py
07/03/2026  22:04            18.471 _highlevel_open_tcp_stream.py
07/03/2026  22:04             1.625 _highlevel_open_unix_stream.py
07/03/2026  22:04             5.186 _highlevel_serve_listeners.py
07/03/2026  22:04            16.072 _highlevel_socket.py
07/03/2026  22:04                44 __main__.py
07/03/2026  22:04             9.515 _path.py
07/03/2026  22:04             5.704 _repl.py
07/03/2026  22:04             7.187 _signals.py
07/03/2026  22:04            45.448 _socket.py
07/03/2026  22:04            45.837 _ssl.py
07/03/2026  22:04            53.146 _subprocess.py
07/03/2026  22:04             3.583 lowlevel.py
07/03/2026  22:04            32.260 _sync.py
07/03/2026  22:04               442 from_thread.py
07/03/2026  22:04            24.202 _threads.py
07/03/2026  22:04             6.222 _timeouts.py
07/03/2026  22:04               907 abc.py
07/03/2026  22:04             8.236 _unix_pipes.py
07/03/2026  22:04            13.694 _util.py
07/03/2026  22:04                90 _version.py
07/03/2026  22:04             2.081 _wait_for_object.py
07/03/2026  22:04             4.855 _windows_pipes.py
07/03/2026  22:04             4.758 __init__.py
07/03/2026  22:04             6.535 _highlevel_ssl_helpers.py
07/03/2026  22:04                 0 py.typed
              34 archivos        479.299 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\trio\testing

07/03/2026  22:04    <DIR>          .
07/03/2026  22:04    <DIR>          ..
07/03/2026  23:22    <DIR>          __pycache__
07/03/2026  22:04            22.805 _check_streams.py
07/03/2026  22:04            18.284 _fake_net.py
07/03/2026  22:04            23.458 _memory_streams.py
07/03/2026  22:04             2.135 _checkpoints.py
07/03/2026  22:04            40.782 _raises_group.py
07/03/2026  22:04             2.772 _sequencer.py
07/03/2026  22:04             1.386 _trio_test.py
07/03/2026  22:04             2.077 __init__.py
07/03/2026  22:04             1.171 _network.py
               9 archivos        114.870 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\trio\testing\__pycache__

07/03/2026  22:04    <DIR>          ..
07/03/2026  23:22    <DIR>          .
               0 archivos              0 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\trio\_core

07/03/2026  22:04    <DIR>          .
07/03/2026  22:04    <DIR>          ..
07/03/2026  22:04    <DIR>          _tests
24/05/2026  09:03    <DIR>          __pycache__
07/03/2026  22:04             9.427 _entry_queue.py
07/03/2026  22:04             5.785 _exceptions.py
07/03/2026  22:04             1.627 _generated_instrumentation.py
07/03/2026  22:04             3.850 _generated_io_epoll.py
07/03/2026  22:04             5.545 _generated_io_kqueue.py
07/03/2026  22:04             7.491 _generated_io_windows.py
07/03/2026  22:04            10.126 _generated_run.py
07/03/2026  22:04             4.586 _generated_windows_ffi.py
07/03/2026  22:04             3.959 _instrumentation.py
07/03/2026  22:04               857 _io_common.py
07/03/2026  22:04            17.807 _io_epoll.py
07/03/2026  22:04               877 _concat_tb.py
07/03/2026  22:04            43.874 _io_windows.py
07/03/2026  22:04             9.070 _ki.py
07/03/2026  22:04             3.212 _local.py
07/03/2026  22:04             6.316 _mock_clock.py
07/03/2026  22:04            11.970 _parking_lot.py
07/03/2026  22:04           129.550 _run.py
07/03/2026  22:04               261 _run_context.py
07/03/2026  22:04            10.680 _asyncgens.py
07/03/2026  22:04            11.986 _thread_cache.py
07/03/2026  22:04            12.585 _traps.py
07/03/2026  22:04             5.026 _unbounded_queue.py
07/03/2026  22:04             2.882 _wakeup_socketpair.py
07/03/2026  22:04             8.750 _windows_cffi.py
07/03/2026  22:04             2.433 __init__.py
07/03/2026  22:04            11.549 _io_kqueue.py
              27 archivos        342.081 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\trio\_core\_tests

07/03/2026  22:04    <DIR>          .
07/03/2026  22:04    <DIR>          ..
07/03/2026  22:04    <DIR>          type_tests
07/03/2026  23:22    <DIR>          __pycache__
07/03/2026  22:04             2.845 test_exceptiongroup_gc.py
07/03/2026  22:04            25.672 test_guest_mode.py
07/03/2026  22:04             9.681 test_instrumentation.py
07/03/2026  22:04            17.673 test_io.py
07/03/2026  22:04            21.293 test_ki.py
07/03/2026  22:04             2.891 test_local.py
07/03/2026  22:04             7.604 test_cancelled.py
07/03/2026  22:04            12.023 test_parking_lot.py
07/03/2026  22:04           104.199 test_run.py
07/03/2026  22:04             7.001 test_thread_cache.py
07/03/2026  22:04               459 test_tutil.py
07/03/2026  22:04             4.323 test_unbounded_queue.py
07/03/2026  22:04            10.628 test_windows.py
07/03/2026  22:04             4.026 tutil.py
07/03/2026  22:04            11.695 test_asyncgen.py
07/03/2026  22:04                 0 __init__.py
07/03/2026  22:04             5.827 test_mock_clock.py
              17 archivos        247.840 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\trio\_core\_tests\type_tests

07/03/2026  22:04    <DIR>          ..
07/03/2026  23:22    <DIR>          __pycache__
07/03/2026  22:04    <DIR>          .
07/03/2026  22:04             1.121 run.py
07/03/2026  22:04             2.094 nursery_start.py
               2 archivos          3.215 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\trio\_core\_tests\type_tests\__pycache__

07/03/2026  22:04    <DIR>          ..
07/03/2026  23:22    <DIR>          .
               0 archivos              0 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\trio\_core\_tests\__pycache__

07/03/2026  22:04    <DIR>          ..
07/03/2026  23:22    <DIR>          .
               0 archivos              0 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\trio\_core\__pycache__

07/03/2026  22:04    <DIR>          ..
24/05/2026  09:03    <DIR>          .
               0 archivos              0 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\trio\_subprocess_platform

07/03/2026  22:04    <DIR>          ..
24/05/2026  09:03    <DIR>          __pycache__
07/03/2026  22:04    <DIR>          .
07/03/2026  22:04               365 windows.py
07/03/2026  22:04             4.699 __init__.py
07/03/2026  22:04             3.888 waitid.py
07/03/2026  22:04             1.847 kqueue.py
               4 archivos         10.799 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\trio\_subprocess_platform\__pycache__

07/03/2026  22:04    <DIR>          ..
24/05/2026  09:03    <DIR>          .
               0 archivos              0 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\trio\_tests

07/03/2026  22:04    <DIR>          .
07/03/2026  22:04    <DIR>          ..
07/03/2026  22:04    <DIR>          type_tests
