id,hotel_id,url_id,language,highlight_category,highlight_detail,created_at
403,59f12e4d-89de-4e2c-9d5d-3de7a2bf9fa3,0ab86681-0d17-4b18-9c58-c24109f48603,es,Heart,"Este hotel está en el corazón de Viena y tiene una puntuación excelente en ubicación: 9,9",2026-06-15 01:29:54.871477+01
404,59f12e4d-89de-4e2c-9d5d-3de7a2bf9fa3,0ab86681-0d17-4b18-9c58-c24109f48603,es,Información sobre el desayuno,"Continental, Vegetariano, Americano, Buffet",2026-06-15 01:29:54.871477+01
405,59f12e4d-89de-4e2c-9d5d-3de7a2bf9fa3,0ab86681-0d17-4b18-9c58-c24109f48603,es,Parking,Hay parking en el hotel,2026-06-15 01:29:54.871477+01
406,59f12e4d-89de-4e2c-9d5d-3de7a2bf9fa3,0ab86681-0d17-4b18-9c58-c24109f48603,es,Clientes fieles,Los clientes repiten más aquí que en otros alojamientos.,2026-06-15 01:29:54.871477+01
407,01f8d42b-2796-49e3-ba89-23e9f03c66ea,842e1b05-b8bf-405b-a93b-539bb5a6a1c3,es,Heart,"Este hotel está en el corazón de Viena y tiene una puntuación excelente en ubicación: 9,6",2026-06-15 01:30:15.530055+01
408,01f8d42b-2796-49e3-ba89-23e9f03c66ea,842e1b05-b8bf-405b-a93b-539bb5a6a1c3,es,Información sobre el desayuno,"Vegetariano, Vegano, Sin gluten, Desayuno para llevar",2026-06-15 01:30:15.530055+01
409,59f7c153-a867-490a-816d-c8d3e5f33164,0ab86681-0d17-4b18-9c58-c24109f48603,de,Heart,"Dieses Hotel befindet sich im wahren Herzen von Wien und hat eine exzellente Lage (bewertet mit 9,9)",2026-06-15 01:30:18.787616+01
410,59f7c153-a867-490a-816d-c8d3e5f33164,0ab86681-0d17-4b18-9c58-c24109f48603,de,Frühstücks-Info,"Kontinental, Vegetarisch, Amerikanisch, Buffet",2026-06-15 01:30:18.787616+01
411,59f7c153-a867-490a-816d-c8d3e5f33164,0ab86681-0d17-4b18-9c58-c24109f48603,de,Parking,Am Hotel stehen Parkplätze zur Verfügung,2026-06-15 01:30:18.787616+01
412,59f7c153-a867-490a-816d-c8d3e5f33164,0ab86681-0d17-4b18-9c58-c24109f48603,de,Stammgäste,Sie hat mehr wiederkehrende Gäste als die meisten anderen Unterkünfte.,2026-06-15 01:30:18.787616+01
413,b92a3fd1-c39f-45f6-b204-38e8cf3704d1,0ab86681-0d17-4b18-9c58-c24109f48603,it,Heart,"Situato nel vero cuore di Vienna, questo hotel ha un ottimo punteggio per la posizione: 9,9!",2026-06-15 01:30:57.579202+01
414,b92a3fd1-c39f-45f6-b204-38e8cf3704d1,0ab86681-0d17-4b18-9c58-c24109f48603,it,Informazioni sulla colazione,"continentale, vegetariana, americana, a buffet",2026-06-15 01:30:57.579202+01
415,b92a3fd1-c39f-45f6-b204-38e8cf3704d1,0ab86681-0d17-4b18-9c58-c24109f48603,it,Parking,Parcheggio disponibile presso l'hotel,2026-06-15 01:30:57.579202+01
416,b92a3fd1-c39f-45f6-b204-38e8cf3704d1,0ab86681-0d17-4b18-9c58-c24109f48603,it,Clienti fedeli,Vanta più clienti abituali rispetto a molte altre strutture.,2026-06-15 01:30:57.579202+01
417,aee71baa-69f7-4583-9ea3-9d1e23ab9e38,842e1b05-b8bf-405b-a93b-539bb5a6a1c3,de,Heart,"Dieses Hotel befindet sich im wahren Herzen von Wien und hat eine exzellente Lage (bewertet mit 9,6)",2026-06-15 01:31:09.423795+01
418,aee71baa-69f7-4583-9ea3-9d1e23ab9e38,842e1b05-b8bf-405b-a93b-539bb5a6a1c3,de,Frühstücks-Info,"Vegetarisch, Vegan, Glutenfrei, Frühstück zum Mitnehmen",2026-06-15 01:31:09.423795+01
419,ebb0ace8-265d-4165-a257-2e72e8863abd,842e1b05-b8bf-405b-a93b-539bb5a6a1c3,it,Heart,"Situato nel vero cuore di Vienna, questo hotel ha un ottimo punteggio per la posizione: 9,6!",2026-06-15 01:31:48.065451+01
420,ebb0ace8-265d-4165-a257-2e72e8863abd,842e1b05-b8bf-405b-a93b-539bb5a6a1c3,it,Informazioni sulla colazione,"vegetariana, vegana, senza glutine, Colazione da asporto",2026-06-15 01:31:48.065451+01
421,bae9a61e-f6eb-47bc-951d-8001f7bc2d14,0ab86681-0d17-4b18-9c58-c24109f48603,fr,Heart,"Situé en plein cœur de Vienne, cet hôtel affiche l'excellente note de 9,9 pour sa situation géographique.",2026-06-15 01:31:58.222461+01
422,bae9a61e-f6eb-47bc-951d-8001f7bc2d14,0ab86681-0d17-4b18-9c58-c24109f48603,fr,Infos concernant le petit-déjeuner,"Continental, Végétarien, Américain, Buffet",2026-06-15 01:31:58.222461+01
423,bae9a61e-f6eb-47bc-951d-8001f7bc2d14,0ab86681-0d17-4b18-9c58-c24109f48603,fr,Parking,Parking disponible à l'hôtel,2026-06-15 01:31:58.222461+01
424,bae9a61e-f6eb-47bc-951d-8001f7bc2d14,0ab86681-0d17-4b18-9c58-c24109f48603,fr,Clients réguliers,Cet établissement compte plus de voyageurs réguliers que la plupart des établissements.,2026-06-15 01:31:58.222461+01
425,dfb0a758-ff2a-4d0e-8615-f8f0465a5b27,842e1b05-b8bf-405b-a93b-539bb5a6a1c3,fr,Heart,"Situé en plein cœur de Vienne, cet hôtel affiche l'excellente note de 9,6 pour sa situation géographique.",2026-06-15 01:32:11.03045+01
426,dfb0a758-ff2a-4d0e-8615-f8f0465a5b27,842e1b05-b8bf-405b-a93b-539bb5a6a1c3,fr,Infos concernant le petit-déjeuner,"Végétarien, Végétalien, Sans gluten, Petit-déjeuner à emporter",2026-06-15 01:32:11.03045+01
427,a98d3d3d-c143-4517-9db7-f499c5a25c93,842e1b05-b8bf-405b-a93b-539bb5a6a1c3,pt,Heart,"Situado na área mais popular de Viena, este hotel tem uma pontuação de localização excelente: 9,6",2026-06-15 01:32:40.215286+01
428,a98d3d3d-c143-4517-9db7-f499c5a25c93,842e1b05-b8bf-405b-a93b-539bb5a6a1c3,pt,Informação sobre o pequeno-almoço,"Vegetariano, Vegan, Sem glúten, Pequeno-almoço para levar",2026-06-15 01:32:40.215286+01
429,6e90585e-34b6-4f6a-ada7-5473d97fb580,0ab86681-0d17-4b18-9c58-c24109f48603,pt,Heart,"Situado na área mais popular de Viena, este hotel tem uma pontuação de localização excelente: 9,9",2026-06-15 01:32:49.462794+01
430,6e90585e-34b6-4f6a-ada7-5473d97fb580,0ab86681-0d17-4b18-9c58-c24109f48603,pt,Informação sobre o pequeno-almoço,"Continental, Vegetariano, Americano, Buffet",2026-06-15 01:32:49.462794+01
431,6e90585e-34b6-4f6a-ada7-5473d97fb580,0ab86681-0d17-4b18-9c58-c24109f48603,pt,Parking,Estacionamento disponível no hotel,2026-06-15 01:32:49.462794+01
432,6e90585e-34b6-4f6a-ada7-5473d97fb580,0ab86681-0d17-4b18-9c58-c24109f48603,pt,Clientes leais,Os hóspedes tendem a regressar mais vezes a este alojamento do que a outros.,2026-06-15 01:32:49.462794+01
433,c3b0fd01-2c6b-4245-8e43-52490051917b,46033ac5-e23d-4d50-a041-cee5222e9a78,en,Heart,"Situated in the real heart of Vienna, this hotel has an excellent location score of 9.5",2026-06-15 01:34:23.373102+01
434,c3b0fd01-2c6b-4245-8e43-52490051917b,46033ac5-e23d-4d50-a041-cee5222e9a78,en,Breakfast info,"Continental, Vegetarian, Vegan, Gluten-free, Buffet",2026-06-15 01:34:23.373102+01
435,c3b0fd01-2c6b-4245-8e43-52490051917b,46033ac5-e23d-4d50-a041-cee5222e9a78,en,Loyal customers,There are more repeat guests here than most other properties.,2026-06-15 01:34:23.373102+01
436,6374e0f4-313c-4a5b-8b18-d6bbb9a6a1f7,5239d405-d58f-45ba-a51f-205cc0fc369f,en,Heart,"Situated in the real heart of Vienna, this hotel has an excellent location score of 9.8",2026-06-15 01:35:26.730704+01
437,6374e0f4-313c-4a5b-8b18-d6bbb9a6a1f7,5239d405-d58f-45ba-a51f-205cc0fc369f,en,Breakfast info,"Continental, Vegetarian, American",2026-06-15 01:35:26.730704+01
438,6374e0f4-313c-4a5b-8b18-d6bbb9a6a1f7,5239d405-d58f-45ba-a51f-205cc0fc369f,en,Loyal customers,There are more repeat guests here than most other properties.,2026-06-15 01:35:26.730704+01
439,d407a8ef-a796-4c03-bf1e-3ab1ea48d835,46033ac5-e23d-4d50-a041-cee5222e9a78,es,Heart,"Este hotel está en el corazón de Viena y tiene una puntuación excelente en ubicación: 9,5",2026-06-15 01:35:36.074701+01
440,d407a8ef-a796-4c03-bf1e-3ab1ea48d835,46033ac5-e23d-4d50-a041-cee5222e9a78,es,Información sobre el desayuno,"Continental, Vegetariano, Vegano, Sin gluten, Buffet",2026-06-15 01:35:36.074701+01
441,d407a8ef-a796-4c03-bf1e-3ab1ea48d835,46033ac5-e23d-4d50-a041-cee5222e9a78,es,Clientes fieles,Los clientes repiten más aquí que en otros alojamientos.,2026-06-15 01:35:36.074701+01
442,5a1bbaa5-296a-4627-bb1d-6897f94cfd00,46033ac5-e23d-4d50-a041-cee5222e9a78,de,Heart,"Dieses Hotel befindet sich im wahren Herzen von Wien und hat eine exzellente Lage (bewertet mit 9,5)",2026-06-15 01:36:27.458875+01
443,5a1bbaa5-296a-4627-bb1d-6897f94cfd00,46033ac5-e23d-4d50-a041-cee5222e9a78,de,Frühstücks-Info,"Kontinental, Vegetarisch, Vegan, Glutenfrei, Buffet",2026-06-15 01:36:27.458875+01
444,5a1bbaa5-296a-4627-bb1d-6897f94cfd00,46033ac5-e23d-4d50-a041-cee5222e9a78,de,Stammgäste,Sie hat mehr wiederkehrende Gäste als die meisten anderen Unterkünfte.,2026-06-15 01:36:27.458875+01
445,e238bf4b-5455-474e-875e-c60cab8592ee,5239d405-d58f-45ba-a51f-205cc0fc369f,es,Heart,"Este hotel está en el corazón de Viena y tiene una puntuación excelente en ubicación: 9,8",2026-06-15 01:36:37.497714+01
446,e238bf4b-5455-474e-875e-c60cab8592ee,5239d405-d58f-45ba-a51f-205cc0fc369f,es,Información sobre el desayuno,"Continental, Vegetariano, Americano",2026-06-15 01:36:37.497714+01
447,e238bf4b-5455-474e-875e-c60cab8592ee,5239d405-d58f-45ba-a51f-205cc0fc369f,es,Clientes fieles,Los clientes repiten más aquí que en otros alojamientos.,2026-06-15 01:36:37.497714+01
448,7c76d022-ecb2-4d0e-8b8c-1660fb2cf4b4,46033ac5-e23d-4d50-a041-cee5222e9a78,it,Heart,"Situato nel vero cuore di Vienna, questo hotel ha un ottimo punteggio per la posizione: 9,5!",2026-06-15 01:36:57.528635+01
449,7c76d022-ecb2-4d0e-8b8c-1660fb2cf4b4,46033ac5-e23d-4d50-a041-cee5222e9a78,it,Informazioni sulla colazione,"continentale, vegetariana, vegana, senza glutine, a buffet",2026-06-15 01:36:57.528635+01
450,7c76d022-ecb2-4d0e-8b8c-1660fb2cf4b4,46033ac5-e23d-4d50-a041-cee5222e9a78,it,Clienti fedeli,Vanta più clienti abituali rispetto a molte altre strutture.,2026-06-15 01:36:57.528635+01
451,12a3da70-c735-4372-9cce-00feb11207b1,5239d405-d58f-45ba-a51f-205cc0fc369f,de,Heart,"Dieses Hotel befindet sich im wahren Herzen von Wien und hat eine exzellente Lage (bewertet mit 9,8)",2026-06-15 01:37:22.086535+01
452,12a3da70-c735-4372-9cce-00feb11207b1,5239d405-d58f-45ba-a51f-205cc0fc369f,de,Frühstücks-Info,"Kontinental, Vegetarisch, Amerikanisch",2026-06-15 01:37:22.086535+01
453,12a3da70-c735-4372-9cce-00feb11207b1,5239d405-d58f-45ba-a51f-205cc0fc369f,de,Stammgäste,Sie hat mehr wiederkehrende Gäste als die meisten anderen Unterkünfte.,2026-06-15 01:37:22.086535+01
454,4f288f3b-5b51-4674-b846-4938a463d75b,46033ac5-e23d-4d50-a041-cee5222e9a78,fr,Heart,"Situé en plein cœur de Vienne, cet hôtel affiche l'excellente note de 9,5 pour sa situation géographique.",2026-06-15 01:37:31.750927+01
455,4f288f3b-5b51-4674-b846-4938a463d75b,46033ac5-e23d-4d50-a041-cee5222e9a78,fr,Infos concernant le petit-déjeuner,"Continental, Végétarien, Végétalien, Sans gluten, Buffet",2026-06-15 01:37:31.750927+01
456,4f288f3b-5b51-4674-b846-4938a463d75b,46033ac5-e23d-4d50-a041-cee5222e9a78,fr,Clients réguliers,Cet établissement compte plus de voyageurs réguliers que la plupart des établissements.,2026-06-15 01:37:31.750927+01
457,bad467de-8eec-4f10-92d4-de50ecd2c7b1,5239d405-d58f-45ba-a51f-205cc0fc369f,it,Heart,"Situato nel vero cuore di Vienna, questo hotel ha un ottimo punteggio per la posizione: 9,8!",2026-06-15 01:37:51.858173+01
458,bad467de-8eec-4f10-92d4-de50ecd2c7b1,5239d405-d58f-45ba-a51f-205cc0fc369f,it,Informazioni sulla colazione,"continentale, vegetariana, americana",2026-06-15 01:37:51.858173+01
459,bad467de-8eec-4f10-92d4-de50ecd2c7b1,5239d405-d58f-45ba-a51f-205cc0fc369f,it,Clienti fedeli,Vanta più clienti abituali rispetto a molte altre strutture.,2026-06-15 01:37:51.858173+01
460,3b832fa6-d1a7-49e4-ab5f-956f39d266ce,46033ac5-e23d-4d50-a041-cee5222e9a78,pt,Heart,"Situado na área mais popular de Viena, este hotel tem uma pontuação de localização excelente: 9,5",2026-06-15 01:38:46.050757+01
461,3b832fa6-d1a7-49e4-ab5f-956f39d266ce,46033ac5-e23d-4d50-a041-cee5222e9a78,pt,Informação sobre o pequeno-almoço,"Continental, Vegetariano, Vegan, Sem glúten, Buffet",2026-06-15 01:38:46.050757+01
462,3b832fa6-d1a7-49e4-ab5f-956f39d266ce,46033ac5-e23d-4d50-a041-cee5222e9a78,pt,Clientes leais,Os hóspedes tendem a regressar mais vezes a este alojamento do que a outros.,2026-06-15 01:38:46.050757+01
473,a86fd9c4-5107-49ae-a200-b8b4f0cd8e7f,890c9dc8-f1f4-410a-92cd-884067a3a709,en,Top Location,Top location: Highly rated by recent guests (8.7),2026-06-15 01:42:14.526939+01
474,a86fd9c4-5107-49ae-a200-b8b4f0cd8e7f,890c9dc8-f1f4-410a-92cd-884067a3a709,en,Breakfast info,Buffet,2026-06-15 01:42:14.526939+01
475,a86fd9c4-5107-49ae-a200-b8b4f0cd8e7f,890c9dc8-f1f4-410a-92cd-884067a3a709,en,Parking,Private parking at the hotel,2026-06-15 01:42:14.526939+01
1354,3236093d-ac5d-4989-8b0a-f81529d5f248,ccb61690-480b-4e7f-89af-a219cf105522,it,Top Location,"Posizione fantastica: valutata dagli ospiti recenti con 8,5",2026-06-15 04:23:13.105078+01
1355,3236093d-ac5d-4989-8b0a-f81529d5f248,ccb61690-480b-4e7f-89af-a219cf105522,it,Informazioni sulla colazione,"continentale, a buffet",2026-06-15 04:23:13.105078+01
1356,3236093d-ac5d-4989-8b0a-f81529d5f248,ccb61690-480b-4e7f-89af-a219cf105522,it,Parking,Parcheggio privato gratuito disponibile presso l'hotel,2026-06-15 04:23:13.105078+01
1357,124a5c61-6124-44e8-aec7-a8309354256f,ccb61690-480b-4e7f-89af-a219cf105522,fr,Top Location,"Bonne situation géographique : très bien notée par de récents voyageurs (8,5)",2026-06-15 04:23:33.511566+01
1358,124a5c61-6124-44e8-aec7-a8309354256f,ccb61690-480b-4e7f-89af-a219cf105522,fr,Infos concernant le petit-déjeuner,"Continental, Buffet",2026-06-15 04:23:33.511566+01
1359,124a5c61-6124-44e8-aec7-a8309354256f,ccb61690-480b-4e7f-89af-a219cf105522,fr,Parking,Parking privé gratuit à l'hôtel,2026-06-15 04:23:33.511566+01
1360,6940d360-95c5-4fae-a540-d07675bc7eae,ccb61690-480b-4e7f-89af-a219cf105522,pt,Top Location,"Excelente localização: os hóspedes recentes deram uma pontuação alta (8,5)",2026-06-15 04:24:23.685607+01
1361,6940d360-95c5-4fae-a540-d07675bc7eae,ccb61690-480b-4e7f-89af-a219cf105522,pt,Informação sobre o pequeno-almoço,"Continental, Buffet",2026-06-15 04:24:23.685607+01
1362,6940d360-95c5-4fae-a540-d07675bc7eae,ccb61690-480b-4e7f-89af-a219cf105522,pt,Parking,Estacionamento privado gratuito disponível no hotel,2026-06-15 04:24:23.685607+01
1366,ac174d73-bdd2-4918-aa07-924a253a23d1,1df46f9c-fc78-4897-a8ab-c41f61b20c58,es,Top Location,La mejor ubicación. Los viajeros recientes le dan una puntuación alta (9.6),2026-06-15 04:28:17.735778+01
1367,ac174d73-bdd2-4918-aa07-924a253a23d1,1df46f9c-fc78-4897-a8ab-c41f61b20c58,es,Información sobre el desayuno,Buffet,2026-06-15 04:28:17.735778+01
1368,ac174d73-bdd2-4918-aa07-924a253a23d1,1df46f9c-fc78-4897-a8ab-c41f61b20c58,es,Parking,Hay parking privado gratis en el hotel,2026-06-15 04:28:17.735778+01
1702,15b308fd-3a82-4207-ac7b-ed85c7ce0e12,7bad07a0-04cb-4ccb-a1b5-7e1a519c3540,it,Heart,"Situato nella zona più gettonata di Ischgl, questo hotel ha un ottimo punteggio per la posizione: 9,8!",2026-06-15 05:32:30.405608+01
1703,15b308fd-3a82-4207-ac7b-ed85c7ce0e12,7bad07a0-04cb-4ccb-a1b5-7e1a519c3540,it,Informazioni sulla colazione,"continentale, vegetariana, vegana, senza glutine, a buffet",2026-06-15 05:32:30.405608+01
1704,15b308fd-3a82-4207-ac7b-ed85c7ce0e12,7bad07a0-04cb-4ccb-a1b5-7e1a519c3540,it,Parking,Parcheggio gratuito disponibile presso l'hotel,2026-06-15 05:32:30.405608+01
1705,5291b83b-0f90-42a3-9f1c-cea3ed89690e,c8695ac0-42b1-4f11-bdc3-2e5f760b0bad,fr,Heart,"Situé dans le quartier le plus apprécié à Ischgl, cet hôtel affiche l'excellente note de 9,7 pour sa situation géographique.",2026-06-15 05:33:18.948916+01
1706,5291b83b-0f90-42a3-9f1c-cea3ed89690e,c8695ac0-42b1-4f11-bdc3-2e5f760b0bad,fr,Infos concernant le petit-déjeuner,"Végétarien, Végétalien, Sans gluten, Buffet",2026-06-15 05:33:18.948916+01
1707,5291b83b-0f90-42a3-9f1c-cea3ed89690e,c8695ac0-42b1-4f11-bdc3-2e5f760b0bad,fr,Parking,Parking privé gratuit à l'hôtel,2026-06-15 05:33:18.948916+01
1708,a4d0a756-86cc-43dd-86e7-c33f486faa7a,7bad07a0-04cb-4ccb-a1b5-7e1a519c3540,fr,Heart,"Situé dans le quartier le plus apprécié à Ischgl, cet hôtel affiche l'excellente note de 9,8 pour sa situation géographique.",2026-06-15 05:33:27.687363+01
1709,a4d0a756-86cc-43dd-86e7-c33f486faa7a,7bad07a0-04cb-4ccb-a1b5-7e1a519c3540,fr,Infos concernant le petit-déjeuner,"Continental, Végétarien, Végétalien, Sans gluten, Buffet",2026-06-15 05:33:27.687363+01
1710,a4d0a756-86cc-43dd-86e7-c33f486faa7a,7bad07a0-04cb-4ccb-a1b5-7e1a519c3540,fr,Parking,Parking gratuit à l'hôtel,2026-06-15 05:33:27.687363+01
1711,0fe0ced4-53b5-4658-b117-d4c81fc1f3d9,c8695ac0-42b1-4f11-bdc3-2e5f760b0bad,pt,Heart,"Situado na área com melhor avaliação em Ischgl, este hotel tem uma excelente pontuação de localização: 9,7",2026-06-15 05:33:43.46584+01
1712,0fe0ced4-53b5-4658-b117-d4c81fc1f3d9,c8695ac0-42b1-4f11-bdc3-2e5f760b0bad,pt,Informação sobre o pequeno-almoço,"Vegetariano, Vegan, Sem glúten, Buffet",2026-06-15 05:33:43.46584+01
1713,0fe0ced4-53b5-4658-b117-d4c81fc1f3d9,c8695ac0-42b1-4f11-bdc3-2e5f760b0bad,pt,Parking,Estacionamento privado gratuito disponível no hotel,2026-06-15 05:33:43.46584+01
1719,6b2b0663-9098-41a1-9f78-24211c3f0d59,5730fd9c-bd0c-42cc-8371-4cd58268deb8,en,Heart,"Situated in the best rated area in Ischgl, this hotel has an excellent location score of 9.7",2026-06-15 05:36:58.751662+01
1720,6b2b0663-9098-41a1-9f78-24211c3f0d59,5730fd9c-bd0c-42cc-8371-4cd58268deb8,en,Breakfast info,"Continental, Vegetarian, Buffet",2026-06-15 05:36:58.751662+01
1721,6b2b0663-9098-41a1-9f78-24211c3f0d59,5730fd9c-bd0c-42cc-8371-4cd58268deb8,en,Parking,FREE private parking!,2026-06-15 05:36:58.751662+01
1795,1184346e-9167-4793-8356-7ccbf747545e,854e4187-b5d4-4246-958e-003ae814cc00,en,Top Location,Top location: Highly rated by recent guests (9.1),2026-06-15 05:49:48.864519+01
1796,1184346e-9167-4793-8356-7ccbf747545e,854e4187-b5d4-4246-958e-003ae814cc00,en,Parking,Free private parking available at the hotel,2026-06-15 05:49:48.864519+01
1797,1184346e-9167-4793-8356-7ccbf747545e,854e4187-b5d4-4246-958e-003ae814cc00,en,Loyal customers,There are more repeat guests here than most other properties.,2026-06-15 05:49:48.864519+01
1833,8060995b-18ff-4cc5-95b3-b2290474af4d,f67c638a-f675-43e9-a9c3-0b73e7a5bfd6,en,Top Location,Top location: Highly rated by recent guests (8.2),2026-06-15 05:57:38.021157+01
1834,8060995b-18ff-4cc5-95b3-b2290474af4d,f67c638a-f675-43e9-a9c3-0b73e7a5bfd6,en,Parking,Private parking at the hotel,2026-06-15 05:57:38.021157+01
1837,8b410d43-a53a-4572-8e6b-aa039529d888,12ef015d-73ae-4ff8-913c-462ec691e381,de,Top Location,"Tolle Lage: von Gästen aktuell mit sehr gut bewertet (9,1)",2026-06-15 05:58:34.6899+01
1838,8b410d43-a53a-4572-8e6b-aa039529d888,12ef015d-73ae-4ff8-913c-462ec691e381,de,Parking,An der Unterkunft stehen kostenfreie Privatparkplätze zur Verfügung,2026-06-15 05:58:34.6899+01
1839,aa21ff3d-788e-4802-b71d-8a4a258e40d2,f67c638a-f675-43e9-a9c3-0b73e7a5bfd6,es,Top Location,La mejor ubicación. Los viajeros recientes le dan una puntuación alta (8.2),2026-06-15 05:58:42.079385+01
1840,aa21ff3d-788e-4802-b71d-8a4a258e40d2,f67c638a-f675-43e9-a9c3-0b73e7a5bfd6,es,Parking,Hay parking privado en el hotel,2026-06-15 05:58:42.079385+01
1841,32b649f4-52f6-467f-83c1-9cdedeeb6211,12ef015d-73ae-4ff8-913c-462ec691e381,it,Top Location,"Posizione fantastica: valutata dagli ospiti recenti con 9,1",2026-06-15 05:58:59.856837+01
1842,32b649f4-52f6-467f-83c1-9cdedeeb6211,12ef015d-73ae-4ff8-913c-462ec691e381,it,Parking,Parcheggio privato gratuito disponibile sul posto,2026-06-15 05:58:59.856837+01
463,5d592611-0bf9-45b1-bd04-3c32df68b897,5239d405-d58f-45ba-a51f-205cc0fc369f,fr,Heart,"Situé en plein cœur de Vienne, cet hôtel affiche l'excellente note de 9,8 pour sa situation géographique.",2026-06-15 01:39:03.992735+01
464,5d592611-0bf9-45b1-bd04-3c32df68b897,5239d405-d58f-45ba-a51f-205cc0fc369f,fr,Infos concernant le petit-déjeuner,"Continental, Végétarien, Américain",2026-06-15 01:39:03.992735+01
465,5d592611-0bf9-45b1-bd04-3c32df68b897,5239d405-d58f-45ba-a51f-205cc0fc369f,fr,Clients réguliers,Cet établissement compte plus de voyageurs réguliers que la plupart des établissements.,2026-06-15 01:39:03.992735+01
466,474feeee-fd1b-4220-8099-9120c853e75e,5239d405-d58f-45ba-a51f-205cc0fc369f,pt,Heart,"Situado na área mais popular de Viena, este hotel tem uma pontuação de localização excelente: 9,8",2026-06-15 01:39:30.015795+01
467,474feeee-fd1b-4220-8099-9120c853e75e,5239d405-d58f-45ba-a51f-205cc0fc369f,pt,Informação sobre o pequeno-almoço,"Continental, Vegetariano, Americano",2026-06-15 01:39:30.015795+01
468,474feeee-fd1b-4220-8099-9120c853e75e,5239d405-d58f-45ba-a51f-205cc0fc369f,pt,Clientes leais,Os hóspedes tendem a regressar mais vezes a este alojamento do que a outros.,2026-06-15 01:39:30.015795+01
476,8b3fea05-3073-460d-b37b-5cd910f44e54,ba9aac96-ad4a-4f9e-8af7-c8b791b64217,es,Heart,"Situado en la zona mejor valorada de Graz, este hotel tiene una excelente puntuación en ubicación (8,9).",2026-06-15 01:42:46.861337+01
477,8b3fea05-3073-460d-b37b-5cd910f44e54,ba9aac96-ad4a-4f9e-8af7-c8b791b64217,es,Información sobre el desayuno,"Continental, Buffet",2026-06-15 01:42:46.861337+01
478,8b3fea05-3073-460d-b37b-5cd910f44e54,ba9aac96-ad4a-4f9e-8af7-c8b791b64217,es,Parking,Hay parking en el hotel,2026-06-15 01:42:46.861337+01
479,8b3fea05-3073-460d-b37b-5cd910f44e54,ba9aac96-ad4a-4f9e-8af7-c8b791b64217,es,Clientes fieles,Los clientes repiten más aquí que en otros alojamientos.,2026-06-15 01:42:46.861337+01
480,1899db4b-4f97-4654-b0a1-e00fc761ec96,890c9dc8-f1f4-410a-92cd-884067a3a709,es,Top Location,"La mejor ubicación. Los viajeros recientes le dan una puntuación alta (8,7)",2026-06-15 01:42:52.749402+01
481,1899db4b-4f97-4654-b0a1-e00fc761ec96,890c9dc8-f1f4-410a-92cd-884067a3a709,es,Información sobre el desayuno,Buffet,2026-06-15 01:42:52.749402+01
482,1899db4b-4f97-4654-b0a1-e00fc761ec96,890c9dc8-f1f4-410a-92cd-884067a3a709,es,Parking,Hay parking privado en el hotel,2026-06-15 01:42:52.749402+01
483,f1a2a2a7-ce83-482a-bed1-23b68c2f4875,ba9aac96-ad4a-4f9e-8af7-c8b791b64217,de,Heart,"Dieses Hotel befindet sich in der am besten bewerteten Gegend in Graz und hat für seine Lage ein hervorragendes Bewertungsergebnis von 8,9",2026-06-15 01:43:08.521636+01
484,f1a2a2a7-ce83-482a-bed1-23b68c2f4875,ba9aac96-ad4a-4f9e-8af7-c8b791b64217,de,Frühstücks-Info,"Kontinental, Buffet",2026-06-15 01:43:08.521636+01
485,f1a2a2a7-ce83-482a-bed1-23b68c2f4875,ba9aac96-ad4a-4f9e-8af7-c8b791b64217,de,Parking,Am Hotel stehen Parkplätze zur Verfügung,2026-06-15 01:43:08.521636+01
486,f1a2a2a7-ce83-482a-bed1-23b68c2f4875,ba9aac96-ad4a-4f9e-8af7-c8b791b64217,de,Stammgäste,Sie hat mehr wiederkehrende Gäste als die meisten anderen Unterkünfte.,2026-06-15 01:43:08.521636+01
487,a6569aff-fb4f-4095-bbe5-20eb7adebc60,890c9dc8-f1f4-410a-92cd-884067a3a709,de,Top Location,"Tolle Lage: von Gästen aktuell mit sehr gut bewertet (8,7)",2026-06-15 01:43:40.688361+01
488,a6569aff-fb4f-4095-bbe5-20eb7adebc60,890c9dc8-f1f4-410a-92cd-884067a3a709,de,Frühstücks-Info,Buffet,2026-06-15 01:43:40.688361+01
489,a6569aff-fb4f-4095-bbe5-20eb7adebc60,890c9dc8-f1f4-410a-92cd-884067a3a709,de,Parking,An dem Hotel stehen Privatparkplätze zur Verfügung,2026-06-15 01:43:40.688361+01
490,75a357e5-89a2-436c-bc45-5b8d18dfc5f4,ba9aac96-ad4a-4f9e-8af7-c8b791b64217,it,Heart,"Situato nella zona più gettonata di Graz, questo hotel ha un ottimo punteggio per la posizione: 8,9!",2026-06-15 01:43:48.198123+01
491,75a357e5-89a2-436c-bc45-5b8d18dfc5f4,ba9aac96-ad4a-4f9e-8af7-c8b791b64217,it,Informazioni sulla colazione,"continentale, a buffet",2026-06-15 01:43:48.198123+01
492,75a357e5-89a2-436c-bc45-5b8d18dfc5f4,ba9aac96-ad4a-4f9e-8af7-c8b791b64217,it,Parking,Parcheggio disponibile presso l'hotel,2026-06-15 01:43:48.198123+01
493,75a357e5-89a2-436c-bc45-5b8d18dfc5f4,ba9aac96-ad4a-4f9e-8af7-c8b791b64217,it,Clienti fedeli,Vanta più clienti abituali rispetto a molte altre strutture.,2026-06-15 01:43:48.198123+01
