id,hotel_id,url_id,language,seo_description,keywords,created_at,updated_at
9e38afb8-ac7f-458b-99b1-32c9496c35ad,1bb67d66-e486-4ee6-a7a4-68faa8b1ce48,897c5c4d-8f9a-4df3-933b-5327b81ee460,it,This unusual 4-star boutique hotel in the picturesque Old Town of Graz is only a few steps from the Cathedral.,,2026-06-18 02:07:34.868059+01,2026-06-18 02:07:34.868059+01
71d20e8d-3691-401c-9863-62664adea57d,951033ed-d028-46b1-b88b-554bcc260eb6,c17e6fce-7d47-4e4e-bcd7-127feec46e6d,it,"L’Hotel Feichtinger si trova nel centro di Graz, a soli 5 minuti a piedi dal Museo d’Arte di Graz e dal centro storico.",,2026-06-18 02:07:43.589105+01,2026-06-18 02:07:43.589105+01
46459e51-fd5a-4b02-b135-834d1bd64f18,5bba1923-4589-4e9d-9058-0f30e3635397,897c5c4d-8f9a-4df3-933b-5327b81ee460,fr,This unusual 4-star boutique hotel in the picturesque Old Town of Graz is only a few steps from the Cathedral.,,2026-06-18 02:08:02.612621+01,2026-06-18 02:08:02.612621+01
6c030a41-6fba-4a37-b79e-fbea19ef2619,44ac2e3a-7b25-4fb6-aa42-a053f47c0e2e,c17e6fce-7d47-4e4e-bcd7-127feec46e6d,fr,"L'Hotel Feichtinger est situé dans le centre de Graz, à seulement 5 minutes à pied du musée d'art et de la vieille ville historique.",,2026-06-18 02:08:31.215092+01,2026-06-18 02:08:31.215092+01
d8048918-e0c5-4261-9115-c4672a122337,a04fd898-7016-4e01-bb07-3a502c1a9610,897c5c4d-8f9a-4df3-933b-5327b81ee460,pt,This unusual 4-star boutique hotel in the picturesque Old Town of Graz is only a few steps from the Cathedral.,,2026-06-18 02:08:47.855602+01,2026-06-18 02:08:47.855602+01
65802236-378c-445a-a3d2-cf4ae7976539,88f022b5-9e63-497f-b04a-46e8cc8ca2c8,39e4396b-c55c-4751-8c40-7e9415b8e243,en,"Decorated with antiquities and works of art, the Schlossberghotel enjoys a central location directly at the foot of the Schlossberg in the historic city centre of Graz.",,2026-06-18 02:10:40.191584+01,2026-06-18 02:10:40.191584+01
3ea5c0eb-7903-4f55-aaf1-a77ba1b7bb30,aa023f9d-c366-4d30-bb95-66430401def9,113304de-9577-4768-a615-312cb3624c92,en,"Set 1.3 km from Graz Opera House, ibis Styles Graz Messe offers 3-star accommodation in Graz and has a bar.",,2026-06-18 02:11:30.869541+01,2026-06-18 02:11:30.869541+01
35f9912a-858a-41bc-92b1-ae366659f307,b415d009-802b-469b-bf7e-58635c7c37f8,39e4396b-c55c-4751-8c40-7e9415b8e243,es,"Decorated with antiquities and works of art, the Schlossberghotel enjoys a central location directly at the foot of the Schlossberg in the historic city centre of Graz.",,2026-06-18 02:11:41.146478+01,2026-06-18 02:11:41.146478+01
7240cec9-af0d-4fd8-99d2-3514737b894b,86383113-3f82-419e-99ea-a8b794ce72e0,113304de-9577-4768-a615-312cb3624c92,es,Ibis Styles Graz Messe está muy bien situado en el barrio de St.,,2026-06-18 02:12:27.857344+01,2026-06-18 02:12:27.857344+01
020b3e81-50dd-4ae9-87b7-511a01fc2e88,5ebccdd0-8323-45b4-8375-bc2072c8315c,39e4396b-c55c-4751-8c40-7e9415b8e243,de,"Decorated with antiquities and works of art, the Schlossberghotel enjoys a central location directly at the foot of the Schlossberg in the historic city centre of Graz.",,2026-06-18 02:12:36.887387+01,2026-06-18 02:12:36.887387+01
5b7c834b-46ac-478f-ba03-ff4669788e07,62079bd1-0987-4ec2-8843-1b52992729f9,113304de-9577-4768-a615-312cb3624c92,de,Dieses Hotel – optimal gelegen im Bezirk St.,,2026-06-18 02:12:48.395343+01,2026-06-18 02:12:48.395343+01
63ce3ff5-4458-4568-b658-239c29bc672e,cd042f7f-e75c-4fa2-ab3c-32cafc95d581,113304de-9577-4768-a615-312cb3624c92,it,In posizione strategica nel quartiere St.,,2026-06-18 02:13:34.355236+01,2026-06-18 02:13:34.355236+01
80304b97-c7cc-48a5-af81-c467572281f2,a42df361-cde3-4275-85f5-f593beb98ce4,39e4396b-c55c-4751-8c40-7e9415b8e243,it,"Decorated with antiquities and works of art, the Schlossberghotel enjoys a central location directly at the foot of the Schlossberg in the historic city centre of Graz.",,2026-06-18 02:13:35.76126+01,2026-06-18 02:13:35.76126+01
0dd32694-9edd-4a55-a0d2-b7dcc47d58e9,378950d1-aee1-4351-8a04-6208aa41a910,113304de-9577-4768-a615-312cb3624c92,fr,L’établissement ibis Styles Graz Messe est idéalement placé dans le quartier St.,,2026-06-18 02:13:54.643055+01,2026-06-18 02:13:54.643055+01
abaece59-1ffc-4b53-84ed-8f7b9ff9a41f,1e35e704-41eb-46dc-bf3a-0848dd5fb2cd,39e4396b-c55c-4751-8c40-7e9415b8e243,fr,"Decorated with antiquities and works of art, the Schlossberghotel enjoys a central location directly at the foot of the Schlossberg in the historic city centre of Graz.",,2026-06-18 02:14:26.440124+01,2026-06-18 02:14:26.440124+01
1bb7c816-d735-4e25-88c3-bb4cb64ba381,72a06f83-84e6-4834-8f57-aaf0e8b0085d,113304de-9577-4768-a615-312cb3624c92,pt,Com uma localização conveniente na área de St.,,2026-06-18 02:14:51.868829+01,2026-06-18 02:14:51.868829+01
ceaa6fa9-bc12-47b4-821f-36b1a165fff1,7def134b-6c19-4af4-a440-65589726d84f,39e4396b-c55c-4751-8c40-7e9415b8e243,pt,"Decorated with antiquities and works of art, the Schlossberghotel enjoys a central location directly at the foot of the Schlossberg in the historic city centre of Graz.",,2026-06-18 02:14:53.569412+01,2026-06-18 02:14:53.569412+01
859e4248-d116-4ed2-8b29-d30402922a88,b177449f-b85b-4c5b-94ba-8d7cbce75b7c,28e98faf-130f-43bf-9a39-c78b66b19fd6,en,"Located in Graz, 400 metres from Graz Town Hall, Kai 36 - Hotel zwischen Fels und Fluss provides accommodation with private parking, a bar and a garden.",,2026-06-18 02:16:29.200099+01,2026-06-18 02:16:29.200099+01
b58ffba5-f7ad-4162-ba19-9f19b0acf621,4942ca61-9729-4e4f-a7b5-d72b66fdd639,f5e29a38-8f23-4627-b006-e2cd4af5c928,en,"Wasser Palast provides good connections to Graz city centre 6 km away, having a bus stop right in front of the building.
Rooms at the Wasser Palast have a bathroom with a shower, a work desk, 2 single beds, a sofa bed for 1, and satellite TV.",,2026-06-18 02:17:30.045802+01,2026-06-18 02:17:30.045802+01
79d61efc-2009-4030-826d-3b1404350592,0d0c73db-b254-44e1-9459-17caeda48ca7,28e98faf-130f-43bf-9a39-c78b66b19fd6,es,"El Kai 36 - Hotel zwischen Fels und Fluss se encuentra en Graz, a 400 metros del ayuntamiento de Graz, y ofrece alojamiento con aparcamiento privado, bar y jardín.",,2026-06-18 02:17:39.679986+01,2026-06-18 02:17:39.679986+01
778baea7-f197-41d1-9030-0f008efba0a7,663ec468-aa2f-4258-b8ef-e4aff5bc3ecd,f5e29a38-8f23-4627-b006-e2cd4af5c928,es,"El Wasser Palast está bien comunicado con el centro de la ciudad de Graz, situado a 6 km, ya que hay una parada de autobús justo enfrente del edificio.
Las habitaciones del Wasser Palast disponen de baño con ducha, escritorio, 2 camas individuales, sofá cama para 1 persona, TV vía satélite, muebles de madera y obras de arte enmarcadas en la pared.",,2026-06-18 02:18:23.100911+01,2026-06-18 02:18:23.100911+01
c12e5b97-5c71-4cb7-8520-481e92bff8a7,092a73ed-fdf4-4f06-a7ee-a211c1d01633,28e98faf-130f-43bf-9a39-c78b66b19fd6,de,"Das Kai 36 - Hotel zwischen Fels und Fluss liegt in Graz, 400 m vom Grazer Rathaus entfernt und bietet Unterkünfte mit Privatparkplätzen, eine Bar und einen Garten.",,2026-06-18 02:18:34.591537+01,2026-06-18 02:18:34.591537+01
45fb7a12-0bed-4308-854f-2ed76234077f,fda74ae2-7943-42c0-9f75-cd1a06f1bc98,f5e29a38-8f23-4627-b006-e2cd4af5c928,de,"Das Hotel Wasser Palast mit Bushaltestelle direkt vor dem Gebäude bietet eine gute Anbindung in das 6 Kilometer entfernte Stadtzentrum von Graz.
Die Zimmer im Wasser Palast erwarten Sie mit einem Bad mit einer Dusche, einem Schreibtisch, 2 Einzelbetten, 1 Einzelschlafsofa und einem Sat-TV.",,2026-06-18 02:18:40.476893+01,2026-06-18 02:18:40.476893+01
bff3febf-9bc6-4303-a9f6-25cbf84ab320,ce41daa2-f32b-4aa5-97db-a990df113b77,f5e29a38-8f23-4627-b006-e2cd4af5c928,it,"Il Wasser Palast offre buoni collegamenti con il centro di Graz, a 6 km, con una fermata dell'autobus proprio di fronte all'edificio.
Le camere del Wasser Palast dispongono di bagno con doccia, scrivania, 2 letti singoli, divano-letto per 1, TV satellitare, arredi realizzati in legno e pareti decorate con opere incorniciate.",,2026-06-18 02:19:20.528833+01,2026-06-18 02:19:20.528833+01
e9f83a70-4299-4756-85eb-73aaac9c12ad,1bb35ccc-c09c-46e4-9ddf-1c8ae95c4417,28e98faf-130f-43bf-9a39-c78b66b19fd6,it,"Situato a Graz, a 400 m dal Municipio, il Kai 36 - Hotel zwischen Fels und Fluss offre un parcheggio privato, un bar e un giardino.",,2026-06-18 02:19:29.114678+01,2026-06-18 02:19:29.114678+01
3fa60deb-9c8a-4551-a45e-2b15e52b8e77,8b784a4e-71cf-40bd-8652-7cf212193c02,f5e29a38-8f23-4627-b006-e2cd4af5c928,fr,"Depuis le Wasser Palast, vous pourrez facilement rejoindre le centre-ville de Graz à 6 km, grâce à l'arrêt de bus placé juste en face.
Les chambres comprennent une salle de bains avec une douche, un bureau, 2 lits simples, un canapé-lit pour 1 personne et la télévision par satellite.",,2026-06-18 02:19:41.633663+01,2026-06-18 02:19:41.633663+01
4914ef50-f850-4435-bd27-58e505f6cae8,f2f50331-842c-49d1-a33b-45c0c4ab765d,f5e29a38-8f23-4627-b006-e2cd4af5c928,pt,"O Wasser Palast providencia boas ligações ao centro da cidade de Graz, a 6 km, com uma paragem de autocarro em frente ao edifício.
Os quartos do Wasser Palast incluem uma casa de banho com um chuveiro, uma secretária, 2 camas individuais, um sofá-cama para 1 pessoa e televisão por satélite.",,2026-06-18 02:20:09.319103+01,2026-06-18 02:20:09.319103+01
32df4eaa-4eba-4069-9583-6f4f74537109,9816bd46-e73d-45d1-aeda-20b3343bd9d0,22be54c5-7f6c-40ab-9764-3133201aed00,es,"Radisson Hotel Graz se encuentra en Graz, a 5 min a pie de Estación de tren Graz Central, y ofrece centro de fitness, habitaciones libres de humo, wifi gratis en todo el alojamiento y bar.",,2026-06-18 02:23:57.715445+01,2026-06-18 02:23:57.715445+01
f84c0eef-2cc4-4a67-b52f-3a12f1c1cff8,af001b81-d539-4e10-acec-a5e9c2112c9a,22be54c5-7f6c-40ab-9764-3133201aed00,de,"Die Unterkunft Radisson Hotel Graz, die in Graz gelegen ist und von der aus Hauptbahnhof Graz in weniger als 400 m erreichbar ist, bietet Nichtraucher Zimmer, ein Fitnesscenter, kostenloses WLAN in der ganzen Unterkunft und eine Bar.",,2026-06-18 02:24:44.713319+01,2026-06-18 02:24:44.713319+01
f90799f9-f89c-40ce-b033-56f071bd1238,a877e3b5-9054-4b13-9264-226d0ae73c69,28e98faf-130f-43bf-9a39-c78b66b19fd6,fr,"Situé à Graz, à 400 mètres de l'hôtel de ville, le Kai 36 - Hotel zwischen Fels und Fluss propose des hébergements avec un parking privé, un bar et un jardin.",,2026-06-18 02:20:25.861898+01,2026-06-18 02:20:25.861898+01
cf5cc25f-f126-44d0-afaf-60978c08c965,dc7b6abb-9974-426c-ae34-fa4a55277ce4,28e98faf-130f-43bf-9a39-c78b66b19fd6,pt,"Localizado em Graz, a 400 metros da Câmara Municipal de Graz, o Kai 36 - Hotel zwischen Fels und Fluss disponibiliza acomodações com estacionamento privado, um bar e um jardim.",,2026-06-18 02:21:21.39602+01,2026-06-18 02:21:21.39602+01
dec893e0-e0c1-4f92-9b37-19b21288cc6b,099d17fb-32af-4f2e-93ef-5559e0dfd74e,22be54c5-7f6c-40ab-9764-3133201aed00,it,"Posizionato a Graz e distante 400 metri da Stazione di Graz Centrale, Radisson Hotel Graz mette a disposizione un centro fitness, camere non fumatori, il WiFi gratuito in tutta la struttura e un bar.",,2026-06-18 02:25:36.605884+01,2026-06-18 02:25:36.605884+01
6e03dbfc-9740-4c4c-af1b-417cb7beb22e,f2f6e0c8-20c4-4af7-a4d6-df109b8bf46d,22be54c5-7f6c-40ab-9764-3133201aed00,fr,"L’établissement Radisson Hotel Graz se situe à Graz, à 400 mètres de ce lieu d’intérêt : Gare centrale de Graz.",,2026-06-18 02:26:19.076211+01,2026-06-18 02:26:19.076211+01
c2384b8a-2ac0-467a-b71c-edd87e2dab47,75ce894d-2e42-4d67-b71c-5b8c45524fc9,22be54c5-7f6c-40ab-9764-3133201aed00,pt,"Em Graz, a cerca de 5 minutos a pé de Estação Central de Graz, Radisson Hotel Graz dispõe de um centro de fitness, quartos não fumador, acesso Wi-Fi gratuito em toda a propriedade e um bar.",,2026-06-18 02:27:36.287791+01,2026-06-18 02:27:36.287791+01
91c03f22-8d1b-4cec-b676-3b22269df70d,dea70d6e-402f-41f4-b0df-8d4c0b732b73,22be54c5-7f6c-40ab-9764-3133201aed00,en,"Set in Graz and with Graz Central Station reachable within 400 metres, Radisson Hotel Graz offers a fitness centre, non-smoking rooms, free WiFi throughout the property and a bar.",,2026-06-18 02:22:54.128133+01,2026-06-18 02:22:54.128133+01
87a5ab2b-0be1-4d08-b418-f32c9c890fd5,8cd03755-f5b1-4713-b475-e77ce7333119,be7aaca2-eb3b-40be-86ac-ee76b2a6e8ac,en,"Opened in 1866, the privately owned Hotel Sacher Salzburg is a grand, historic hotel which combines timeless elegance and tradition with highest standard of service.",,2026-06-18 02:34:23.82293+01,2026-06-18 02:34:23.82293+01
36c3c02c-93f3-4ed9-9063-b5ee5df94296,618f7a08-99b5-4347-a019-33b1cc95ac90,56dd1016-8633-44cd-8098-a2f459f939ba,en,"Hotel Bristol is situated in the heart of Salzburg, only a few steps away from Mirabell Palace and the Festival Houses.",,2026-06-18 02:35:27.916499+01,2026-06-18 02:35:27.916499+01
7db52a34-7667-48db-a90d-31c2407cef48,9813600e-12a4-4897-983a-f737b7b57494,be7aaca2-eb3b-40be-86ac-ee76b2a6e8ac,es,El Hotel Sacher Salzburg es un hotel histórico imponente de propiedad privada que fue inaugurado en 1866 y combina la elegancia atemporal y la tradición con servicios excelentes.,,2026-06-18 02:35:40.664888+01,2026-06-18 02:35:40.664888+01
30f1b921-c4cf-421a-adb5-d34811db9416,cdd151d7-f152-47d2-ab21-78f26753e88b,be7aaca2-eb3b-40be-86ac-ee76b2a6e8ac,de,"Das 1866 eröffnete Hotel Sacher Salzburg in Privatbesitz ist ein großartiges, historisches Hotel, das zeitlose Eleganz und Tradition mit höchstem Servicestandard verbindet.",,2026-06-18 02:36:28.303057+01,2026-06-18 02:36:28.303057+01
4b99ca1e-b203-420a-b579-de88d19df518,c71ece2f-7d15-47f3-9abf-05130b42e48d,56dd1016-8633-44cd-8098-a2f459f939ba,es,"El Hotel Bristol está ubicado en pleno centro de Salzburgo, a solo unos pasos del Palacio de Mirabell y del auditorio Großes Festspielhaus.",,2026-06-18 02:36:36.936498+01,2026-06-18 02:36:36.936498+01
71f8c663-83e5-484f-b205-0fcc136de813,d1dfefb9-f260-4a67-ba8a-1d4bbfa512e5,be7aaca2-eb3b-40be-86ac-ee76b2a6e8ac,it,"Opened in 1866, the privately owned Hotel Sacher Salzburg is a grand, historic hotel which combines timeless elegance and tradition with highest standard of service.",,2026-06-18 02:36:55.899206+01,2026-06-18 02:36:55.899206+01
8efe0268-f177-4216-a51b-102fd02fb2c4,666a7962-7fa1-4224-ba27-7b449e3b86ae,56dd1016-8633-44cd-8098-a2f459f939ba,de,Das Hotel Bristol im Zentrum von Salzburg ist nur wenige Schritte vom Schloss Mirabell und Mozarts Geburtshaus entfernt.,,2026-06-18 02:37:31.701772+01,2026-06-18 02:37:31.701772+01
84b90f54-f94d-4f69-8489-208fb49348ff,1b648b4d-d653-427f-a3bc-ec9520ab4322,be7aaca2-eb3b-40be-86ac-ee76b2a6e8ac,fr,"Ayant ouvert ses portes en 1866, l’établissement privé Hotel Sacher Salzburg est un grand hôtel historique qui allie élégance intemporelle et tradition à un service haut de gamme.",,2026-06-18 02:37:32.50222+01,2026-06-18 02:37:32.50222+01
01998c26-1f24-42fc-9f59-ed9bd3fad528,76be5368-9c25-4a3c-a299-8445402cdde7,be7aaca2-eb3b-40be-86ac-ee76b2a6e8ac,pt,"Opened in 1866, the privately owned Hotel Sacher Salzburg is a grand, historic hotel which combines timeless elegance and tradition with highest standard of service.",,2026-06-18 02:37:54.10809+01,2026-06-18 02:37:54.10809+01
602911b6-acff-46f5-ada7-7f22a20326f3,72ac57f1-1ea4-4a3d-af65-327aad7484c6,56dd1016-8633-44cd-8098-a2f459f939ba,it,"L'Hotel Bristol sorge nel cuore di Salisburgo, a pochi passi dal Castello di Mirabell e dalle Case del Festival.",,2026-06-18 02:38:28.686735+01,2026-06-18 02:38:28.686735+01
87602793-7da0-4a4d-8aaa-909f7f385bd7,3aabbe7b-224d-4e19-bf4d-d4312684310e,56dd1016-8633-44cd-8098-a2f459f939ba,fr,"L'Hotel Bristol vous accueille au cœur de Salzbourg, à seulement quelques pas du palais Mirabell et du grand palais des festivals.",,2026-06-18 02:39:21.483621+01,2026-06-18 02:39:21.483621+01
d9e59b25-348f-45e5-8fa2-d48e18d34d07,4e20a590-5b2f-42eb-851d-08cab9ec5475,56dd1016-8633-44cd-8098-a2f459f939ba,pt,"Hotel Bristol is situated in the heart of Salzburg, only a few steps away from Mirabell Palace and the Festival Houses.",,2026-06-18 02:39:50.339114+01,2026-06-18 02:39:50.339114+01
fb658c81-bd39-4308-9b2f-3cdebc2a09e2,b2e56686-0f6a-4218-ac6e-f00737998a94,5edd2a72-f4aa-4c88-ab80-efe8de48886d,en,"This 5-star superior hotel enjoys a unique location on top of the Mönchsberg, a hill in the centre of Salzburg.",,2026-06-18 02:41:27.868337+01,2026-06-18 02:41:27.868337+01
80743cfb-d223-40c7-bc8f-a74301d820f7,6285b1a3-10d4-4f38-8bdb-bf2c3702734e,33fdea40-ca73-4f84-888c-2e3049c792eb,en,"Situated in the famous Getreidegasse in Salzburg’s Old Town, Hotel Goldener Hirsch - a Luxury Collection Hotel, Salzburg is directly opposite the Festival Hall and only a few steps away from Mozart’s Birthplace.",,2026-06-18 02:42:30.353403+01,2026-06-18 02:42:30.353403+01
caa9a0ef-c0d2-4c34-9a51-0d3fcb47a27e,4aa2aa5d-65e9-4eab-b6e7-6e17364f3681,5edd2a72-f4aa-4c88-ab80-efe8de48886d,es,"This 5-star superior hotel enjoys a unique location on top of the Mönchsberg, a hill in the centre of Salzburg.",,2026-06-18 02:42:56.722757+01,2026-06-18 02:42:56.722757+01
a8979420-0c2f-4031-9aef-44813cc03a76,0e1a9293-d770-4c7b-926c-46ac5c6cfe5a,33fdea40-ca73-4f84-888c-2e3049c792eb,es,"El Hotel Goldener Hirsch - a Luxury Collection Hotel, Salzburg está situado en Getreidegasse, en el centro histórico de Salzburgo, justo enfrente del Festival Hall y a pocos pasos de la casa natal de Mozart.",,2026-06-18 02:43:09.852205+01,2026-06-18 02:43:09.852205+01
5a9697af-227e-47c3-bc01-bef45d2aad8a,adb33530-4a8b-40a1-b089-3ef0d23944f1,5edd2a72-f4aa-4c88-ab80-efe8de48886d,de,Dieses 5-Sterne-Superior-Hotel genießt eine einzigartige Lage auf dem Mönchsberg im Zentrum von Salzburg.,,2026-06-18 02:43:17.211481+01,2026-06-18 02:43:17.211481+01
89c51d34-6cbc-413d-92e4-eb3fe7c220cb,e097e353-f117-40e4-984a-6f3a1cf3133d,5edd2a72-f4aa-4c88-ab80-efe8de48886d,it,"This 5-star superior hotel enjoys a unique location on top of the Mönchsberg, a hill in the centre of Salzburg.",,2026-06-18 02:43:46.358211+01,2026-06-18 02:43:46.358211+01
dcb71cea-0ffe-4023-8835-318cb7d80629,69fbe4be-3fc0-4d0b-b336-aef7c0be5221,33fdea40-ca73-4f84-888c-2e3049c792eb,de,"Das Hotel Goldener Hirsch - a Luxury Collection Hotel, Salzburg in der berühmten Getreidegasse in Salzburgs Altstadt liegt direkt gegenüber dem Festspielhaus.",,2026-06-18 02:43:56.109946+01,2026-06-18 02:43:56.109946+01
f545ff3f-38d6-445c-a938-7163d01cf36e,885ebc58-5b78-4898-8ee8-1fab96955f62,5edd2a72-f4aa-4c88-ab80-efe8de48886d,fr,"This 5-star superior hotel enjoys a unique location on top of the Mönchsberg, a hill in the centre of Salzburg.",,2026-06-18 02:44:15.852222+01,2026-06-18 02:44:15.852222+01
495b73fa-97ae-45bc-a645-a8998f1d762a,a8beacdd-b9c4-4b8b-b605-f2e48bb311f2,5edd2a72-f4aa-4c88-ab80-efe8de48886d,pt,"This 5-star superior hotel enjoys a unique location on top of the Mönchsberg, a hill in the centre of Salzburg.",,2026-06-18 02:44:45.4598+01,2026-06-18 02:44:45.4598+01
52865852-b6d1-44b7-9d10-582bef7584a9,2ccdfa79-0e14-4623-96f1-a42e553ea291,33fdea40-ca73-4f84-888c-2e3049c792eb,it,"Situato nella famosa Getreidegasse, nel centro storico di Salisburgo, l'Hotel Goldener Hirsch - a Luxury Collection Hotel, Salzburg sorge di fronte al Palazzo dei Festival e a pochi passi dalla casa natale di Mozart.",,2026-06-18 02:44:54.562218+01,2026-06-18 02:44:54.562218+01
43be1c88-323b-4133-9e51-cfd9e1318a8f,68272541-d899-4238-9c53-d41000f0f5ee,33fdea40-ca73-4f84-888c-2e3049c792eb,fr,"Situé dans la célèbre rue Getreidegasse, dans la vieille ville de Salzbourg, l'Hotel Goldener Hirsch - a Luxury Collection Hotel, Salzburg se trouve juste en face du palais des festivals et à seulement quelques pas de la maison natale de Mozart.",,2026-06-18 02:45:46.353804+01,2026-06-18 02:45:46.353804+01
010ad5d5-6231-4164-84f0-1cca718ba92a,10921c3f-8a95-445c-91b8-9c6d1874adda,33fdea40-ca73-4f84-888c-2e3049c792eb,pt,"Situado na famosa Getreidegasse, na Cidade Velha de Salzburgo, o Hotel Goldener Hirsch - a Luxury Collection Hotel, Salzburg fica em frente ao Festival Hall e apenas a poucos passos do local de nascimento de Mozart.",,2026-06-18 02:46:14.568283+01,2026-06-18 02:46:14.568283+01
591ba02e-0734-45df-b640-2fa45c5b81d5,cb1867c4-bfdb-4e10-b91a-28998673aac6,4973a02c-d853-46fe-92c8-63dd496b1d98,en,"Set in Admont, 200 metres from Admont Abbey, Hotel Spirodom offers accommodation with a fitness centre, free private parking, a garden and a shared lounge.",,2026-06-18 02:47:46.764374+01,2026-06-18 02:47:46.764374+01
7cc9761b-89cd-426c-919b-0da19de80af7,0c874984-d238-4081-a263-086ed78bdce8,c948d5c8-b1e7-462a-907d-1acde39bf28e,en,"Posthotel Achenkirch Resort and Spa - Adults Only in Achenkirch has 5-star accommodation with a terrace, a bar and a tennis court.",,2026-06-18 02:48:51.356968+01,2026-06-18 02:48:51.356968+01
46be3905-037a-45b7-a345-fdb2885d1bf1,151fcce1-c7be-464a-958e-6e1702cf134a,4973a02c-d853-46fe-92c8-63dd496b1d98,es,"Hotel Spirodom está en Admont, a 2 min a pie de Abadía de Admont, y dispone de alojamiento con centro de fitness, parking privado gratis, jardín y salón de uso común.",,2026-06-18 02:48:59.967447+01,2026-06-18 02:48:59.967447+01
a3430e6b-4078-4f89-93a0-9b194bc2afd4,92b322e3-7ace-426b-9afb-9696cae67824,4973a02c-d853-46fe-92c8-63dd496b1d98,de,"Die Unterkunft Hotel Spirodom, die in Admont, 200 m von Stift Admont entfernt gelegen ist, verfügt über Übernachtungsmöglichkeiten mit einem Fitnesscenter, einem kostenlosen Privatparkplatz, einem Garten und einer Gemeinschaftslounge.",,2026-06-18 02:49:50.540251+01,2026-06-18 02:49:50.540251+01
f02c0384-56ed-419b-a3a9-4f9dc9a50fe8,c832095c-edc9-494d-8257-e3b756f3b541,c948d5c8-b1e7-462a-907d-1acde39bf28e,es,"Posthotel Achenkirch Resort and Spa - Adults Only, en Achenkirch, ofrece alojamiento de 5 estrellas con terraza, bar y pista de tenis.",,2026-06-18 02:50:04.608167+01,2026-06-18 02:50:04.608167+01
95a48165-a818-402c-be10-8de664c875e4,4eec5326-729b-4923-8096-ab8ebefb4047,4973a02c-d853-46fe-92c8-63dd496b1d98,it,"Posizionato ad Admont, a 200 metri da Abbazia di Admont, Hotel Spirodom mette a disposizione un centro fitness, un parcheggio privato gratuito, un giardino e una sala comune.",,2026-06-18 02:50:17.663313+01,2026-06-18 02:50:17.663313+01
80d6d51f-ed07-4b97-812f-b32343b134c7,41120ffd-5021-4c87-a2da-0494946a3ea7,4973a02c-d853-46fe-92c8-63dd496b1d98,fr,"L’établissement Hotel Spirodom se situe à Admont, à 200 mètres de ce lieu d’intérêt : Abbaye d'Admont.",,2026-06-18 02:50:45.701638+01,2026-06-18 02:50:45.701638+01
65b62611-9d6c-4e54-b97b-0da9ccd6e1b5,cc35e284-b758-4517-8b93-33cb98d46ef1,c948d5c8-b1e7-462a-907d-1acde39bf28e,de,"Die Unterkunft Posthotel Achenkirch Resort and Spa - Adults Only in Achenkirch mit 5 Sternen hat Übernachtungsmöglichkeiten mit einer Terrasse, einer Bar und einem Tennisplatz.",,2026-06-18 02:50:55.877578+01,2026-06-18 02:50:55.877578+01
b32d5517-b390-4c07-a370-c4b8e4b7cb7b,00d1f5fd-97e6-4562-832f-48d558022abf,4973a02c-d853-46fe-92c8-63dd496b1d98,pt,"Hotel Spirodom situa-se em Admont, a 2 minutos a pé de Mosteiro de Admont, e dispõe de acomodações com um centro de fitness, estacionamento privado gratuito, um jardim e um salão partilhado.",,2026-06-18 02:51:12.302796+01,2026-06-18 02:51:12.302796+01
9c1b33dd-8645-4ab5-9f29-14dd18917800,83887af5-68a1-45dc-969e-886777e07a8a,07d6120d-4069-4bce-a960-ced6258f3026,es,El Hotel Seevilla está situado a orillas del hermoso lago de Altaussee.,,2026-06-18 02:55:48.236566+01,2026-06-18 02:55:48.236566+01
8b4eeeb6-b364-4abf-9515-eac4c8120330,2cfb2fa5-2687-4a7f-87e6-11c48c67044d,c948d5c8-b1e7-462a-907d-1acde39bf28e,it,"Posthotel Achenkirch Resort and Spa - Adults Only si trova ad Achenkirch e offre camere a 5 stelle una terrazza, un bar e un campo da tennis.",,2026-06-18 02:51:24.643532+01,2026-06-18 02:51:24.643532+01
405e7038-eed2-41ea-8e6d-ef53470af99e,0491d50d-ed00-4a76-b1e7-731a761119f0,c948d5c8-b1e7-462a-907d-1acde39bf28e,fr,"Situé à Achenkirch, l’établissement 5 étoiles Posthotel Achenkirch Resort and Spa - Adults Only comprend une terrasse, un bar et un court de tennis.",,2026-06-18 02:52:09.54082+01,2026-06-18 02:52:09.54082+01
f11b98ef-0afa-40a9-97ec-29c1a5725d1c,10c0853b-9738-4aca-933b-78dc80b5ed83,c948d5c8-b1e7-462a-907d-1acde39bf28e,pt,"Posthotel Achenkirch Resort and Spa - Adults Only, em Achenkirch, providencia acomodações de 5 estrelas com um terraço, um bar e um campo de ténis.",,2026-06-18 02:52:35.307585+01,2026-06-18 02:52:35.307585+01
aa4e3793-81c8-4a53-95b7-1c8352d6d08a,d0496874-5728-4bed-affb-ba89a2731e9d,806145e0-b515-4f7d-bdd3-fd5b2c02c174,en,"Occupying a 17th-century castle, JUFA Hotel Röthelstein enjoys an idyllic mountain location in Upper Styria.",,2026-06-18 02:55:38.757798+01,2026-06-18 02:55:38.757798+01
