"id","hotel_id","id_photo","category","url","local_path","file_size_bytes","content_type","status","error_message","created_at","downloaded_at"
"bbaf0a6e-eee2-4d6c-9410-7ffc31a4146c","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","710564885","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/710564885.jpg?k=7116a6d32f5a2adfab5e63bc9459959d04526dfef45fad6d61cab59a60d90218&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\710564885_thumb.jpg",5313,"image/jpeg","done",NULL,"2026-03-13 01:57:43.183677+00","2026-03-13 01:57:43.183265+00"
"7a7bc06b-4443-488c-8d7c-7b10fb307e23","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098496","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/675098496.jpg?k=53ae415ebf518a5a2b9e0a5d2e69538ad1eddd48812da0bbb2c369a82a70f8e2&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098496_large.jpg",124239,"image/jpeg","done",NULL,"2026-03-13 01:57:43.513139+00","2026-03-13 01:57:43.512901+00"
"150a5327-9abd-491b-b8e2-ebb182f43d02","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098443","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/675098443.jpg?k=cf132c3c92107636a0e487066e5445a93a80fea0ded2bf789a126d341c69d61e&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098443_large.jpg",51070,"image/jpeg","done",NULL,"2026-03-13 01:57:43.635235+00","2026-03-13 01:57:43.634978+00"
"76151c2d-05d9-4aa9-8468-64bc1afbb22f","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098443","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/675098443.jpg?k=cf132c3c92107636a0e487066e5445a93a80fea0ded2bf789a126d341c69d61e&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098443_thumb.jpg",4566,"image/jpeg","done",NULL,"2026-03-13 01:57:43.850568+00","2026-03-13 01:57:43.850152+00"
"e1a83a46-6421-422e-be5d-38ddd4ade5ac","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098474","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/675098474.jpg?k=9443312d9368d731230dc5977d3bacc1b9deb96fc9928bcf8d08daa8397c47a2&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098474_large.jpg",90232,"image/jpeg","done",NULL,"2026-03-13 01:57:44.005053+00","2026-03-13 01:57:44.004607+00"
"4386b093-c64e-4cec-8f1e-db15c2392421","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098475","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/675098475.jpg?k=4a05326bee93c445f41063bb402d682da921ec237edd037e430f8fb41de2ffc8&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098475_large.jpg",98484,"image/jpeg","done",NULL,"2026-03-13 01:57:44.25038+00","2026-03-13 01:57:44.250052+00"
"76ed4ea0-66c5-4785-ad0c-aa8b221ebd48","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098488","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/675098488.jpg?k=066bb4366a7bbc85b1d209aa0bf13d6010ac6c4ee3a11dadd86d1836a122f56f&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098488_large.jpg",99967,"image/jpeg","done",NULL,"2026-03-13 01:57:44.389793+00","2026-03-13 01:57:44.389406+00"
"d5a08ca9-a40f-4079-bcb4-a53325bf17b4","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098488","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/675098488.jpg?k=066bb4366a7bbc85b1d209aa0bf13d6010ac6c4ee3a11dadd86d1836a122f56f&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098488_thumb.jpg",5811,"image/jpeg","done",NULL,"2026-03-13 01:57:44.667112+00","2026-03-13 01:57:44.666748+00"
"481e8ee6-420c-489d-a8f2-99ad7d87c12b","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098499","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/675098499.jpg?k=b1c1f08f687c40e994b2ec3c0bb84df7a57af9fb77a1c3fccfdb6bc91dbd772c&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098499_thumb.jpg",6620,"image/jpeg","done",NULL,"2026-03-13 01:57:44.901921+00","2026-03-13 01:57:44.90152+00"
"041092de-75b3-405f-81e9-93a3eacbf93b","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098199","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/675098199.jpg?k=b56d8785dde34d565627d23f42e5f8bb0ab5a78280917a2fc1c5822ad56ee004&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098199_large.jpg",137287,"image/jpeg","done",NULL,"2026-03-13 01:57:45.146641+00","2026-03-13 01:57:45.146438+00"
"b1b9ea3c-f23b-485a-a9b6-49082bc563bf","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098462","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/675098462.jpg?k=f2f71169252623c0137c7eea00367dbc4d289a6693056bf7678681419a069fbf&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098462_large.jpg",93624,"image/jpeg","done",NULL,"2026-03-13 01:57:45.422494+00","2026-03-13 01:57:45.422094+00"
"ebe6a08e-01ca-4ec8-93f3-7c8432667ae6","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098462","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/675098462.jpg?k=f2f71169252623c0137c7eea00367dbc4d289a6693056bf7678681419a069fbf&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098462_thumb.jpg",6489,"image/jpeg","done",NULL,"2026-03-13 01:57:45.725782+00","2026-03-13 01:57:45.725444+00"
"0df422c7-7d1a-44ac-b450-7a9bed2c5352","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098193","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/675098193.jpg?k=34432d7a9ab6f1a6514f7bdf659fe27fa05e35643c1dbf9959077d61c1f40323&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098193_thumb.jpg",5939,"image/jpeg","done",NULL,"2026-03-13 01:57:45.987342+00","2026-03-13 01:57:45.986742+00"
"80c63fff-4fdb-4ce4-9481-9fd159687926","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098196","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/675098196.jpg?k=23c5e98d6d6a8ae0ca747f1c0d0d97682ad93778d71286b5668ba930c1674df4&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098196_thumb.jpg",7082,"image/jpeg","done",NULL,"2026-03-13 01:57:46.224896+00","2026-03-13 01:57:46.224427+00"
"7fb49399-d569-400e-95bf-0170e4612b07","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","826612035","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/826612035.jpg?k=8c086413554cd8774eb5826f703fea429211bdf2c9c2ea785e6e4e69d2d8f4fd&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\826612035_thumb.jpg",7181,"image/jpeg","done",NULL,"2026-03-13 01:57:40.91566+00","2026-03-13 01:57:40.915287+00"
"c096205a-a5bd-4617-aa87-63bcdb18d312","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","823657989","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/823657989.jpg?k=bd4addf742fd44dcb8a4c94e8276fa8daef470003ce1e694df5100c76943f8d8&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\823657989_highr.jpg",234136,"image/jpeg","done",NULL,"2026-03-13 01:57:41.3347+00","2026-03-13 01:57:41.334336+00"
"653ed2c5-a847-429c-b677-a5189689b27e","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","823657993","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/823657993.jpg?k=bcfa521f7f4837265aa64718c0347109cd3595a397f03675af2d2c22564b7cc4&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\823657993_highr.jpg",205884,"image/jpeg","done",NULL,"2026-03-13 01:57:41.585943+00","2026-03-13 01:57:41.585634+00"
"c7b39343-8c20-4553-b82c-4f97595082d8","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","823657996","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/823657996.jpg?k=5ad01b714f19d7a0eab16a716d447f32004628a0b729ad531d7c69551b689328&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\823657996_highr.jpg",174387,"image/jpeg","done",NULL,"2026-03-13 01:57:41.891873+00","2026-03-13 01:57:41.891538+00"
"9474a4a8-96de-4d32-a8d0-d2073588a3c4","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098506","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/675098506.jpg?k=1fd11389d672ba7114b9e62cdba44a6b6868423fdf75ee4e8066495d27b05088&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098506_highr.jpg",255374,"image/jpeg","done",NULL,"2026-03-13 01:57:42.270263+00","2026-03-13 01:57:42.269923+00"
"0f9fbc93-c653-4691-81af-0f4472df97a8","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098502","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/675098502.jpg?k=3deef124aa5bab0bfae27221cc2816c8953825f4f44b1b376d998103e8b9240e&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098502_large.jpg",149925,"image/jpeg","done",NULL,"2026-03-13 01:57:42.514434+00","2026-03-13 01:57:42.513995+00"
"02800c44-13fc-4a5d-9fb4-22a57f09f2d4","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098483","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/675098483.jpg?k=955e38a1cbb67b972be929b49ec691c4d68b24c77438a8902a42d4b786e01f37&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098483_large.jpg",98718,"image/jpeg","done",NULL,"2026-03-13 01:57:42.712157+00","2026-03-13 01:57:42.711834+00"
"2f785d1d-1ea9-4a93-8a33-9490b5bea88b","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098483","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/675098483.jpg?k=955e38a1cbb67b972be929b49ec691c4d68b24c77438a8902a42d4b786e01f37&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098483_thumb.jpg",5973,"image/jpeg","done",NULL,"2026-03-13 01:57:43.013445+00","2026-03-13 01:57:43.012962+00"
"563c5022-c2f0-49f3-8b9b-2b23d0ce1c29","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098491","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/675098491.jpg?k=02c1bfc062ce084b19eedb05ee34b622bb5b695a428df4ad2d10ac02784f6fc2&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098491_highr.jpg",176822,"image/jpeg","done",NULL,"2026-03-13 01:57:43.332352+00","2026-03-13 01:57:43.331948+00"
"9abd0def-79ad-4da1-afdf-1a72d0043a3e","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098491","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/675098491.jpg?k=02c1bfc062ce084b19eedb05ee34b622bb5b695a428df4ad2d10ac02784f6fc2&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098491_thumb.jpg",7514,"image/jpeg","done",NULL,"2026-03-13 01:57:43.529705+00","2026-03-13 01:57:43.529307+00"
"0132b288-c94c-4124-92aa-4c1f2914c25e","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098496","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/675098496.jpg?k=53ae415ebf518a5a2b9e0a5d2e69538ad1eddd48812da0bbb2c369a82a70f8e2&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098496_thumb.jpg",7134,"image/jpeg","done",NULL,"2026-03-13 01:57:43.768864+00","2026-03-13 01:57:43.768584+00"
"ddf82a1e-58e5-4797-b265-f090ae2783da","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098466","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/675098466.jpg?k=f0f7373ab1e34d293b7d4008dafd405a21d2517bc9f61e21eda52144cd19acbd&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098466_large.jpg",108053,"image/jpeg","done",NULL,"2026-03-13 01:57:43.901597+00","2026-03-13 01:57:43.901265+00"
"65b8cdc5-6d57-42fb-b440-0a7af7d94740","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098466","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/675098466.jpg?k=f0f7373ab1e34d293b7d4008dafd405a21d2517bc9f61e21eda52144cd19acbd&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098466_thumb.jpg",7456,"image/jpeg","done",NULL,"2026-03-13 01:57:44.079029+00","2026-03-13 01:57:44.078792+00"
"29bb0fb5-7b75-4796-8bbe-6fdea212f3e6","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098475","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/675098475.jpg?k=4a05326bee93c445f41063bb402d682da921ec237edd037e430f8fb41de2ffc8&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098475_highr.jpg",137732,"image/jpeg","done",NULL,"2026-03-13 01:57:44.251095+00","2026-03-13 01:57:44.250755+00"
"0e6e2ecd-4e0e-45c3-a981-41a482195d24","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098475","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/675098475.jpg?k=4a05326bee93c445f41063bb402d682da921ec237edd037e430f8fb41de2ffc8&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098475_thumb.jpg",7511,"image/jpeg","done",NULL,"2026-03-13 01:57:44.59803+00","2026-03-13 01:57:44.597604+00"
"6b50d414-3fa0-4a57-8ef2-adf7fbfe821f","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098499","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/675098499.jpg?k=b1c1f08f687c40e994b2ec3c0bb84df7a57af9fb77a1c3fccfdb6bc91dbd772c&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098499_large.jpg",121345,"image/jpeg","done",NULL,"2026-03-13 01:57:44.73759+00","2026-03-13 01:57:44.737162+00"
"d8ae3585-4c54-4911-a1a2-7b12c17bca7b","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098499","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/675098499.jpg?k=b1c1f08f687c40e994b2ec3c0bb84df7a57af9fb77a1c3fccfdb6bc91dbd772c&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098499_highr.jpg",174841,"image/jpeg","done",NULL,"2026-03-13 01:57:45.00211+00","2026-03-13 01:57:45.001678+00"
"c53b3bd5-d437-4eab-9cd2-b196eef6a78b","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098201","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/675098201.jpg?k=96f573681b82dafcfc0cfbfdb4bd5474808536e232a587ea19ad834aebaeba5b&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098201_highr.jpg",197402,"image/jpeg","done",NULL,"2026-03-13 01:57:45.309672+00","2026-03-13 01:57:45.309434+00"
"638ca2dd-01c6-4566-b995-1c880747b03e","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098199","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/675098199.jpg?k=b56d8785dde34d565627d23f42e5f8bb0ab5a78280917a2fc1c5822ad56ee004&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098199_highr.jpg",194007,"image/jpeg","done",NULL,"2026-03-13 01:57:45.590528+00","2026-03-13 01:57:45.59009+00"
"297abdbf-b756-4a3c-beff-0468e49dcfb9","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098462","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/675098462.jpg?k=f2f71169252623c0137c7eea00367dbc4d289a6693056bf7678681419a069fbf&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098462_highr.jpg",132231,"image/jpeg","done",NULL,"2026-03-13 01:57:45.845932+00","2026-03-13 01:57:45.84542+00"
"5427f796-0b58-414a-95f8-ccd7c8394323","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098193","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/675098193.jpg?k=34432d7a9ab6f1a6514f7bdf659fe27fa05e35643c1dbf9959077d61c1f40323&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098193_highr.jpg",129067,"image/jpeg","done",NULL,"2026-03-13 01:57:46.080078+00","2026-03-13 01:57:46.079668+00"
"0e39738f-08ca-4b62-9c3d-8d8e2ec54bff","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098196","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/675098196.jpg?k=23c5e98d6d6a8ae0ca747f1c0d0d97682ad93778d71286b5668ba930c1674df4&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098196_highr.jpg",161519,"image/jpeg","done",NULL,"2026-03-13 01:57:46.424502+00","2026-03-13 01:57:46.424108+00"
"f9a1b858-f882-4a63-872a-b03d5f0b5f6c","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098184","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/675098184.jpg?k=7eb6354dc38ac5bddbad9602e8010d5ca944c6ae0be922525b5f80ff77b5490f&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098184_thumb.jpg",5982,"image/jpeg","done",NULL,"2026-03-13 01:57:46.491697+00","2026-03-13 01:57:46.491318+00"
"88d558e1-4a6e-4e03-8001-70ebef19fbb3","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098200","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/675098200.jpg?k=a2f184ed6ce7f6bd0d22ebdff491bbf6daa07aeca4ac356b2a5c9ca03c60d81c&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098200_large.jpg",114062,"image/jpeg","done",NULL,"2026-03-13 01:57:46.766412+00","2026-03-13 01:57:46.765998+00"
"2381fbf1-c5b8-4d46-84eb-abd8f7e3fdf1","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098464","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/675098464.jpg?k=e64ce9abed94a2a57bd0178b0971507a8d26920540e7552e61259c9babf8a734&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098464_large.jpg",82323,"image/jpeg","done",NULL,"2026-03-13 01:57:47.015793+00","2026-03-13 01:57:47.015428+00"
"6a32571e-3d56-4798-9a96-b5b12faf1483","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098195","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/675098195.jpg?k=049e314ff6b987019e35e72a86911e41f03a8bd56509d75c3873f7e7cb520c86&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098195_large.jpg",116963,"image/jpeg","done",NULL,"2026-03-13 01:57:47.34263+00","2026-03-13 01:57:47.342026+00"
"d1b48925-ceb9-41fe-ba27-278b4fadf5df","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098195","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/675098195.jpg?k=049e314ff6b987019e35e72a86911e41f03a8bd56509d75c3873f7e7cb520c86&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098195_thumb.jpg",6732,"image/jpeg","done",NULL,"2026-03-13 01:57:47.561729+00","2026-03-13 01:57:47.561409+00"
"270add9d-1e02-40e1-9707-ea835176c05a","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098321","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/675098321.jpg?k=6d141d2cca3f049932f6bf198fab81ca1e60ea76e05292bdc5b188597a0e5dab&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098321_large.jpg",130346,"image/jpeg","done",NULL,"2026-03-13 01:57:47.84041+00","2026-03-13 01:57:47.839918+00"
"92cd91ed-83c8-4d1a-9f14-b1367633d762","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098324","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/675098324.jpg?k=09221dcab7d753c745a5952f035eb336c55545f2a8ae5fc455accde0d7d3f247&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098324_large.jpg",117219,"image/jpeg","done",NULL,"2026-03-13 01:57:48.097517+00","2026-03-13 01:57:48.097117+00"
"8c269ca2-7767-4727-bea7-6951a56a985b","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098324","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/675098324.jpg?k=09221dcab7d753c745a5952f035eb336c55545f2a8ae5fc455accde0d7d3f247&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098324_thumb.jpg",6493,"image/jpeg","done",NULL,"2026-03-13 01:57:48.427872+00","2026-03-13 01:57:48.426112+00"
"feaa61cc-9121-4c09-b2c8-2f2bf52b3289","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098183","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/675098183.jpg?k=a68a4b9f44eff5fc3d5298d5f14e7b952f28ee9ad761ede70f82db292b9c2ffa&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098183_large.jpg",70436,"image/jpeg","done",NULL,"2026-03-13 01:57:48.66523+00","2026-03-13 01:57:48.664738+00"
"89bbcd56-81af-43e9-bbbe-57bde853042d","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098447","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/675098447.jpg?k=5b6bfc86728cdbff5c976ee7b0fdca3e9097fa1c3b3d314e0bac9a2ae278d590&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098447_large.jpg",61172,"image/jpeg","done",NULL,"2026-03-13 01:57:48.923089+00","2026-03-13 01:57:48.922732+00"
"f187cd61-7685-48cc-9f10-170fd8cf0d47","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098447","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/675098447.jpg?k=5b6bfc86728cdbff5c976ee7b0fdca3e9097fa1c3b3d314e0bac9a2ae278d590&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098447_thumb.jpg",4753,"image/jpeg","done",NULL,"2026-03-13 01:57:49.174665+00","2026-03-13 01:57:49.174289+00"
"ce86c7fc-f5fa-45da-80eb-39188435305c","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098479","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/675098479.jpg?k=4c3d8eec72eed05bc47e3cd057457e8c515e76192ed1f5c176add18f5df69e5d&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098479_large.jpg",108111,"image/jpeg","done",NULL,"2026-03-13 01:57:49.445383+00","2026-03-13 01:57:49.445015+00"
"667d588a-3e02-49d6-a68e-ea7f83776d62","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098480","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/675098480.jpg?k=9865e03e27a35d7fd777d4ed7a01cefbcdcf68f156e86310cdc3eab74dba6b2c&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098480_large.jpg",107967,"image/jpeg","done",NULL,"2026-03-13 01:57:49.633601+00","2026-03-13 01:57:49.633235+00"
"b6893e4f-e054-45bc-a39b-d1b6da00b42c","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098470","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/675098470.jpg?k=c4ad92075a72357cca8c3058d1777d1738d4c5a16632d6ec2d1d468e0bb3da63&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098470_large.jpg",97665,"image/jpeg","done",NULL,"2026-03-13 01:57:49.959321+00","2026-03-13 01:57:49.958974+00"
"0ca28b4d-7102-4050-8d8d-11533cefc882","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098189","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/675098189.jpg?k=f83b34de57620c99a0048cd75209cbb46fddb887f1e4ccf246d0ef9ee603b2da&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098189_large.jpg",92715,"image/jpeg","done",NULL,"2026-03-13 01:57:50.167324+00","2026-03-13 01:57:50.167062+00"
"4e818548-0117-47e6-948d-1881582a6495","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098189","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/675098189.jpg?k=f83b34de57620c99a0048cd75209cbb46fddb887f1e4ccf246d0ef9ee603b2da&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098189_highr.jpg",131733,"image/jpeg","done",NULL,"2026-03-13 01:57:50.500328+00","2026-03-13 01:57:50.499852+00"
