id,hotel_id,url_id,language,extra_info,created_at,updated_at
3839a20e-df37-46df-83e5-c8d3daeddaab,8909eefd-1292-44d8-aeb7-5e0646fc6c72,2b7b7cc0-5a6e-4d6d-986c-d39d63384368,fr,À savoir Les informations essentielles pour les voyageurs et voyageuses séjournant dans cet établissement,2026-06-18 01:49:21.288115+01,2026-06-18 01:49:21.288115+01
88674fc6-bf13-4cee-8338-3dc3e34d3a85,41290685-c9e0-42ed-87c8-c3c00338a601,f47ec09b-118a-473a-b871-1a65e7fefb1e,pt,,2026-06-18 01:49:30.584449+01,2026-06-18 01:49:30.584449+01
6b5d07ab-f677-4fa4-89bc-ec00ea52c86a,2c308f9d-0126-4656-89e7-62b8c52d91f2,2b7b7cc0-5a6e-4d6d-986c-d39d63384368,pt,"Pormenores Informações importantes para os clientes desta propriedade Ver disponibilidade When booking 7 rooms or more, different policies and additional supplements may apply.",2026-06-18 01:49:42.886992+01,2026-06-18 01:49:42.886992+01
191e03fd-c258-4237-9bb9-af4e78ac6c40,ed53b8b8-9d13-494c-a28a-bbe412d190c1,6543a146-eb12-46f0-9247-bad133e7d8ae,en,The fine print Need-to-know information for guests at this property,2026-06-18 01:51:24.590943+01,2026-06-18 01:51:24.590943+01
f0722060-25e2-40f8-ae8a-9d587bc8d8d0,fbf1d307-55b5-4c93-8565-26ca989f790c,8f2c0340-7202-4a19-835c-74d618884ecc,en,The fine print Need-to-know information for guests at this property,2026-06-18 01:52:14.460172+01,2026-06-18 01:52:14.460172+01
efed7231-e8f1-459d-ab46-c4c7e1fc1d78,a2ea5dff-cec3-4289-a17d-218e58f40c99,6543a146-eb12-46f0-9247-bad133e7d8ae,es,A tener en cuenta Información importante sobre el alojamiento,2026-06-18 01:52:23.063534+01,2026-06-18 01:52:23.063534+01
54dda846-a129-4f62-80c6-784e38582a27,0bb02fa8-fb28-4351-b283-d8e5d9d65261,6543a146-eb12-46f0-9247-bad133e7d8ae,de,"Kleingedrucktes Wichtige Informationen für Gäste dieser Unterkunft Verfügbarkeit anzeigen Bitte beachten Sie, dass sich die Einfahrt zum Parkhaus in der Idlhofgasse 7 befindet. Die Garagenschlüssel können Sie an der Rezeption abholen. Vor dem Hotel in der Annenstraße herrscht Parkverbot.",2026-06-18 01:53:11.562425+01,2026-06-18 01:53:11.562425+01
c4416c90-a860-4675-941f-251ee0c6eab5,e860221d-6334-4f1d-8fb4-586ff3358c47,8f2c0340-7202-4a19-835c-74d618884ecc,es,A tener en cuenta Información importante sobre el alojamiento,2026-06-18 01:53:20.951087+01,2026-06-18 01:53:20.951087+01
0625060e-907c-4c82-a957-b9685ecb12db,1c41d756-223b-405d-a168-40116fa445b4,6543a146-eb12-46f0-9247-bad133e7d8ae,it,Da sapere Informazioni importanti per gli ospiti di questa struttura,2026-06-18 01:53:35.288161+01,2026-06-18 01:53:35.288161+01
151aa0fb-0ae5-4a03-8026-839dadf5a856,627cc415-8f61-4ec0-9543-0945ec453484,6543a146-eb12-46f0-9247-bad133e7d8ae,fr,À savoir Les informations essentielles pour les voyageurs et voyageuses séjournant dans cet établissement,2026-06-18 01:54:11.656973+01,2026-06-18 01:54:11.656973+01
0b7eb90e-4a01-40b4-a385-e3dc28be69fd,b52d0a2c-5dd9-460f-8817-78e1f3ab8d39,8f2c0340-7202-4a19-835c-74d618884ecc,de,Kleingedrucktes Wichtige Informationen für Gäste dieser Unterkunft Verfügbarkeit anzeigen Beim Check-in müssen Sie einen Lichtbildausweis sowie eine Kreditkarte vorlegen. Sonderwünsche unterliegen der Verfügbarkeit und sind gegebenenfalls mit einem Aufpreis verbunden. Gäste unter 18 Jahren können nur mit einem Elternteil oder gesetzlichen Vertreter einchecken.,2026-06-18 01:54:12.793641+01,2026-06-18 01:54:12.793641+01
d98d32e5-5b79-4084-a870-0bd4dc54fd79,5de2cf2c-9a3a-4cfd-813e-96845995ff3c,6543a146-eb12-46f0-9247-bad133e7d8ae,pt,Pormenores Informações importantes para os clientes desta propriedade Ver disponibilidade Please note that the access to the parking garage is at Idlhofgasse 7. Garage keys can be picked up at the reception. Parking in front of the hotel (Annenstraße) is not allowed.,2026-06-18 01:54:31.376592+01,2026-06-18 01:54:31.376592+01
07f37eb8-f5ce-45b9-8c04-46700ed72f74,65c99147-b7dc-4b5b-8031-281a25740c38,8f2c0340-7202-4a19-835c-74d618884ecc,it,Da sapere Informazioni importanti per gli ospiti di questa struttura,2026-06-18 01:55:05.08355+01,2026-06-18 01:55:05.08355+01
29f24671-d436-4e82-9a36-e447afd0199f,55315c5d-f560-4e4c-bb66-235a7e4d2812,8f2c0340-7202-4a19-835c-74d618884ecc,fr,À savoir Les informations essentielles pour les voyageurs et voyageuses séjournant dans cet établissement,2026-06-18 01:56:00.262733+01,2026-06-18 01:56:00.262733+01
e880340b-079f-4714-aab3-1a557babe058,84ee19c6-3bab-4387-98c1-7ca043c4ae99,8f2c0340-7202-4a19-835c-74d618884ecc,pt,"Pormenores Informações importantes para os clientes desta propriedade Ver disponibilidade No momento do check-in, os hóspedes deverão apresentar um documento de identificação com fotografia e um cartão de crédito.  Por favor, observe que todos os Pedidos Especiais estão sujeitos à disponibilidade e que poderão acarretar custos adicionais. Os hóspedes com menos de 18 anos só podem fazer o check-in se acompanhados por um dos pais ou tutor legal.",2026-06-18 01:56:21.602664+01,2026-06-18 01:56:21.602664+01
d56c2b65-d933-4fed-a033-c814b4564d45,e51f509e-f682-41d2-b41b-8573bb84a396,bec393d3-f096-4c56-96aa-864edf40f430,en,The fine print Need-to-know information for guests at this property,2026-06-18 01:58:22.57306+01,2026-06-18 01:58:22.57306+01
4fffdaca-4b9e-4d59-833d-e206d844b16a,2fa2c856-e089-49c0-a8b7-936cb1266d3b,dab457a8-bf63-4cac-9a9d-8447ed8f8081,en,The fine print Need-to-know information for guests at this property,2026-06-18 01:59:30.70563+01,2026-06-18 01:59:30.70563+01
b8037d44-50fc-4f74-becb-e3ec944cb290,496214d8-d570-40bb-870c-cfd4ccfa4e82,bec393d3-f096-4c56-96aa-864edf40f430,es,A tener en cuenta Información importante sobre el alojamiento,2026-06-18 01:59:42.387467+01,2026-06-18 01:59:42.387467+01
2b33bd88-0a20-4b1b-8213-010955a88c38,3ce6cba6-1c03-4f31-8b1e-ca7715fdacbd,dab457a8-bf63-4cac-9a9d-8447ed8f8081,es,A tener en cuenta Información importante sobre el alojamiento,2026-06-18 02:00:00.190754+01,2026-06-18 02:00:00.190754+01
b6afeb07-4d4c-4fd1-bc5b-58cfb93f523f,08ed2139-a8ff-440c-afa2-9eb797b9f183,bec393d3-f096-4c56-96aa-864edf40f430,de,"Kleingedrucktes Wichtige Informationen für Gäste dieser Unterkunft Verfügbarkeit anzeigen Bitte beachten Sie, dass bei einer Buchung ab 5 Zimmern gegebenenfalls gesonderte Konditionen und zusätzliche Aufpreise gelten. Beim Check-in müssen Sie einen Lichtbildausweis sowie eine Kreditkarte vorlegen. Sonderwünsche unterliegen der Verfügbarkeit und sind gegebenenfalls mit einem Aufpreis verbunden. Bitte teilen Sie der Unterkunft Hotel Strasser Ihre voraussichtliche Ankunftszeit im Voraus mit. Nutzen Sie hierfür bei der Buchung das Feld für besondere Anfragen oder kontaktieren Sie die Unterkunft direkt. Wegen des Coronavirus (COVID-19) wurden in dieser Unterkunft zusätzliche Sicherheits- und Hygienemaßnahmen unternommen.",2026-06-18 02:00:12.481676+01,2026-06-18 02:00:12.481676+01
53fab923-0e72-4073-ba89-76e23ada2d06,934cfe93-29fc-4d35-8753-4bb87caf2453,dab457a8-bf63-4cac-9a9d-8447ed8f8081,de,"Kleingedrucktes Wichtige Informationen für Gäste dieser Unterkunft Verfügbarkeit anzeigen Bitte teilen Sie der Unterkunft Zur Steirerstub'n Ihre voraussichtliche Ankunftszeit im Voraus mit. Nutzen Sie hierfür bei der Buchung das Feld für besondere Anfragen oder kontaktieren Sie die Unterkunft direkt. Bei der Ankunft ist eine Schadenskaution von € 200 erforderlich. Sie wird per Kreditkarte hinterlegt. Sie erhalten die Erstattung in der Regel bei Abreise. Die Schadenskaution wird Ihnen in voller Höhe auf Ihre Kreditkarte zurückerstattet, nachdem die Unterkunft überprüft wurde und keine Schäden festgestellt wurden.",2026-06-18 02:00:44.69425+01,2026-06-18 02:00:44.69425+01
688c79ac-0c9d-4b2d-b353-5451c9d32855,c4aba2db-b04f-40f1-b272-e1ba31871793,bec393d3-f096-4c56-96aa-864edf40f430,it,Da sapere Informazioni importanti per gli ospiti di questa struttura,2026-06-18 02:00:53.42898+01,2026-06-18 02:00:53.42898+01
5f35f48c-6b00-4d92-a3d3-8ef1eb767bf4,58ec9824-39d4-47d0-be18-d6cab13a18a8,dab457a8-bf63-4cac-9a9d-8447ed8f8081,it,Da sapere Informazioni importanti per gli ospiti di questa struttura,2026-06-18 02:01:09.104417+01,2026-06-18 02:01:09.104417+01
ed2936c0-7f9f-4b17-99be-1221a7d6f623,580e968e-aeb0-42b0-aec2-e42bb1d81a45,dab457a8-bf63-4cac-9a9d-8447ed8f8081,fr,À savoir Les informations essentielles pour les voyageurs et voyageuses séjournant dans cet établissement,2026-06-18 02:01:51.629236+01,2026-06-18 02:01:51.629236+01
922f86b3-6189-4052-a1e0-7a1c88297b05,4915edff-bdb6-45f3-a931-0ebc15b0e7de,bec393d3-f096-4c56-96aa-864edf40f430,fr,À savoir Les informations essentielles pour les voyageurs et voyageuses séjournant dans cet établissement,2026-06-18 02:01:52.135414+01,2026-06-18 02:01:52.135414+01
db3230cd-5541-4eba-bbfd-d7ddfb9f5894,e70da10b-e548-488a-9032-1d69a5cebcc4,dab457a8-bf63-4cac-9a9d-8447ed8f8081,pt,"Pormenores Informações importantes para os clientes desta propriedade Ver disponibilidade Por favor, informe Zur Steirerstub'n antecipadamente sobre o seu horário de chegada. Para isso poderá utilizar a caixa de Pedidos Especiais durante o processo da reserva ou contactar a propriedade diretamente através dos dados para contacto providenciados na sua confirmação. É exigida uma caução de € 200 no momento da chegada. Esta será cobrada através de cartão de crédito. O reembolso deverá ser feito durante o check-out. A sua caução será reembolsada na totalidade através de cartão de crédito, após uma inspeção ao alojamento.",2026-06-18 02:02:10.760572+01,2026-06-18 02:02:10.760572+01
e736e1a4-c5a6-40f4-9469-ac8b0b3eda1b,a4c716a5-1b25-4a78-97f4-73ded58ef3cb,c17e6fce-7d47-4e4e-bcd7-127feec46e6d,pt,"Pormenores Informações importantes para os clientes desta propriedade Ver disponibilidade Por favor, informe Hotel Feichtinger Graz antecipadamente sobre o seu horário de chegada. Para isso poderá utilizar a caixa de Pedidos Especiais durante o processo da reserva ou contactar a propriedade diretamente através dos dados para contacto providenciados na sua confirmação. Em resposta ao Coronavírus (COVID-19), este alojamento está a tomar medidas de segurança e higienização adicionais. Devido ao Coronavírus (COVID-19), este alojamento está a tomar precauções adicionais para proteger os seus hóspedes e funcionários. Consequentemente, alguns serviços e comodidades poderão estar reduzidos ou indisponíveis. Devido ao Coronavírus (COVID-19), este alojamento reduziu o horário de funcionamento da receção e dos serviços.",2026-06-18 02:08:55.84485+01,2026-06-18 02:08:55.84485+01
52b61391-b056-4f6a-91e0-aaab1a954900,b78fb1a3-1d19-422e-a77a-74ceb24cbb39,bec393d3-f096-4c56-96aa-864edf40f430,pt,"Pormenores Informações importantes para os clientes desta propriedade Ver disponibilidade Por favor, note que as reservas de 5 ou mais quartos podem implicar condições especiais e custos adicionais. No momento do check-in, os hóspedes deverão apresentar um documento de identificação com fotografia e um cartão de crédito.  Por favor, observe que todos os Pedidos Especiais estão sujeitos à disponibilidade e que poderão acarretar custos adicionais. Por favor, informe Hotel Strasser antecipadamente sobre o seu horário de chegada. Para isso poderá utilizar a caixa de Pedidos Especiais durante o processo da reserva ou contactar a propriedade diretamente através dos dados para contacto providenciados na sua confirmação. Em resposta ao Coronavírus (COVID-19), este alojamento está a tomar medidas de segurança e higienização adicionais.",2026-06-18 02:02:41.162461+01,2026-06-18 02:02:41.162461+01
9f794def-fbe4-4e97-9adf-be0718910faa,61d56cc7-e54f-4897-87c1-dd945f9cd02b,c17e6fce-7d47-4e4e-bcd7-127feec46e6d,en,The fine print Need-to-know information for guests at this property,2026-06-18 02:04:32.777045+01,2026-06-18 02:04:32.777045+01
e5f99fb5-3848-44db-85f7-fd88ce0efa03,59f5b4bf-6be1-4d7b-a4c8-78df385406ea,897c5c4d-8f9a-4df3-933b-5327b81ee460,en,The fine print Need-to-know information for guests at this property,2026-06-18 02:05:33.631806+01,2026-06-18 02:05:33.631806+01
40d14a7f-8017-409d-acfc-0db2232b2dcd,e0d26349-c2f6-4dfb-af6c-1011ae0cf732,c17e6fce-7d47-4e4e-bcd7-127feec46e6d,es,A tener en cuenta Información importante sobre el alojamiento,2026-06-18 02:05:42.894691+01,2026-06-18 02:05:42.894691+01
2f2abf2e-ffdb-4164-b21c-31f7934fb50e,90b121f4-ab5b-40d9-9944-1800f21c9b86,897c5c4d-8f9a-4df3-933b-5327b81ee460,es,A tener en cuenta Información importante sobre el alojamiento,2026-06-18 02:06:38.112555+01,2026-06-18 02:06:38.112555+01
dbd17817-705a-45f2-87b0-fade7a3eb8ec,b140be83-e003-4505-a920-bf76531eae5d,c17e6fce-7d47-4e4e-bcd7-127feec46e6d,de,"Kleingedrucktes Wichtige Informationen für Gäste dieser Unterkunft Verfügbarkeit anzeigen Bitte teilen Sie der Unterkunft Hotel Feichtinger Graz Ihre voraussichtliche Ankunftszeit im Voraus mit. Nutzen Sie hierfür bei der Buchung das Feld für besondere Anfragen oder kontaktieren Sie die Unterkunft direkt. Wegen des Coronavirus (COVID-19) wurden in dieser Unterkunft zusätzliche Sicherheits- und Hygienemaßnahmen unternommen. Wegen des Coronavirus (COVID-19) hat diese Unterkunft Maßnahmen unternommen, um die Sicherheit der Gäste und des Personals zu gewährleisten. Bestimmte Services und Einrichtungen könnten daher nicht oder nur eingeschränkt zur Verfügung stehen. Wegen des Coronavirus (COVID-19) hat diese Unterkunft seine Service- und Rezeptionszeiten verringert.",2026-06-18 02:06:41.559932+01,2026-06-18 02:06:41.559932+01
3278b6cf-4def-4027-aeeb-dad6d6bcfcf8,61ad336f-8f57-4514-9412-2e0888d39e88,897c5c4d-8f9a-4df3-933b-5327b81ee460,de,"Kleingedrucktes Wichtige Informationen für Gäste dieser Unterkunft Verfügbarkeit anzeigen Die Rezeption ist bis 21:00 Uhr geöffnet. Falls Sie nach 21:00 Uhr anreisen, informieren Sie die Rezeption bitte vorab, damit Sie einen persönlichen Code erhalten. Bei Buchungen ohne Kreditkarte ist eine späte Anreise nach 21:00 Uhr nicht möglich. Ferner beachten Sie bitte, dass bei längeren Aufenthalten abweichende Stornierungsbedingungen gelten können. Das öffentliche Parkhaus Pfauengarten liegt etwa 500 m entfernt. An der Rezeption erhalten Sie beim Check-in Parktickets zu ermäßigten Preisen. Wenn Sie mit dem Motorrad anreisen, kontaktieren Sie die Unterkunft bitte im Voraus, da vor dem Hotel oder in der Parkgarage Pfauengarten keine Parkplätze zur Verfügung stehen. Bitte beachten Sie, dass für Buchungen, die mindestens 5 Zimmer umfassen, möglicherweise abweichende Richtlinien und zusätzliche Aufpreise gelten. Bitte teilen Sie der Unterkunft Boutique Hotel Dom - Rooms & Suites Ihre voraussichtliche Ankunftszeit im Voraus mit. Nutzen Sie hierfür bei der Buchung das Feld für besondere Anfragen oder kontaktieren Sie die Unterkunft direkt.",2026-06-18 02:06:57.545012+01,2026-06-18 02:06:57.545012+01
60255d4c-f134-4391-84c1-88bf459cc58a,1bb67d66-e486-4ee6-a7a4-68faa8b1ce48,897c5c4d-8f9a-4df3-933b-5327b81ee460,it,Da sapere Informazioni importanti per gli ospiti di questa struttura,2026-06-18 02:07:34.8707+01,2026-06-18 02:07:34.8707+01
030f6097-7199-4610-b6b7-87fcbf5297b2,951033ed-d028-46b1-b88b-554bcc260eb6,c17e6fce-7d47-4e4e-bcd7-127feec46e6d,it,Da sapere Informazioni importanti per gli ospiti di questa struttura,2026-06-18 02:07:43.591103+01,2026-06-18 02:07:43.591103+01
5113367c-7c92-42c9-b69f-4200047b39f6,5bba1923-4589-4e9d-9058-0f30e3635397,897c5c4d-8f9a-4df3-933b-5327b81ee460,fr,À savoir Les informations essentielles pour les voyageurs et voyageuses séjournant dans cet établissement,2026-06-18 02:08:02.613622+01,2026-06-18 02:08:02.613622+01
576cdc40-6b54-4ce4-b9c7-e278532e21c9,44ac2e3a-7b25-4fb6-aa42-a053f47c0e2e,c17e6fce-7d47-4e4e-bcd7-127feec46e6d,fr,À savoir Les informations essentielles pour les voyageurs et voyageuses séjournant dans cet établissement,2026-06-18 02:08:31.215092+01,2026-06-18 02:08:31.215092+01
e8f7b608-a641-466b-8c1e-225575486b31,a04fd898-7016-4e01-bb07-3a502c1a9610,897c5c4d-8f9a-4df3-933b-5327b81ee460,pt,"Pormenores Informações importantes para os clientes desta propriedade Ver disponibilidade The reception is available until 21pm. Please inform the reception in advance if you plan to arrive after 21pm so that you can be given a personal code. Please note that if you booked without credit card, a late arrival after 21:00 is not possible. Please note that the cancellation policy may differ for long-term stays. The Pfauengarten public parking garage is about 500 metres away. Reduced tickets are available at the reception on check-in. If you arrive by motorcyle, please contact us in advance, as there is no parking available in front of the hotel or in the Pfauengarten parking garage. Kindly note that when booking 5 rooms or more, different policies and additional supplements may apply. Por favor, informe Boutique Hotel Dom - Rooms & Suites antecipadamente sobre o seu horário de chegada. Para isso poderá utilizar a caixa de Pedidos Especiais durante o processo da reserva ou contactar a propriedade diretamente através dos dados para contacto providenciados na sua confirmação.",2026-06-18 02:08:47.857601+01,2026-06-18 02:08:47.857601+01
cb791ea1-a34d-40d0-b15b-57ec8f4c9e76,88f022b5-9e63-497f-b04a-46e8cc8ca2c8,39e4396b-c55c-4751-8c40-7e9415b8e243,en,The fine print Need-to-know information for guests at this property,2026-06-18 02:10:40.195614+01,2026-06-18 02:10:40.195614+01
823bc0c0-56a4-4fb7-9490-307aac6cba6a,aa023f9d-c366-4d30-bb95-66430401def9,113304de-9577-4768-a615-312cb3624c92,en,,2026-06-18 02:11:30.870542+01,2026-06-18 02:11:30.870542+01
f3a8e048-c629-4dca-a90c-2b9f2376853d,b415d009-802b-469b-bf7e-58635c7c37f8,39e4396b-c55c-4751-8c40-7e9415b8e243,es,A tener en cuenta Información importante sobre el alojamiento,2026-06-18 02:11:41.154225+01,2026-06-18 02:11:41.154225+01
b6d275fd-9837-417e-b41c-4faeb2fecaab,86383113-3f82-419e-99ea-a8b794ce72e0,113304de-9577-4768-a615-312cb3624c92,es,,2026-06-18 02:12:27.862811+01,2026-06-18 02:12:27.862811+01
e1168dac-ab6d-4e3e-92d5-f88aec07682f,5ebccdd0-8323-45b4-8375-bc2072c8315c,39e4396b-c55c-4751-8c40-7e9415b8e243,de,"Kleingedrucktes Wichtige Informationen für Gäste dieser Unterkunft Verfügbarkeit anzeigen Bitte beachten Sie, dass das Hotel über keine Einrichtungen für Gäste mit Behinderungen verfügt. Bitte beachten Sie, dass das Frühstück für Kinder und Personen, die in Zustellbetten übernachten, im Preis inbegriffen ist. Bitte informieren Sie das Hotel im Voraus über Allergien oder spezielle Ernährungsbedürfnisse. Beim Check-in müssen Sie einen Lichtbildausweis sowie eine Kreditkarte vorlegen. Sonderwünsche unterliegen der Verfügbarkeit und sind gegebenenfalls mit einem Aufpreis verbunden. Bitte teilen Sie der Unterkunft Schlossberghotel Ihre voraussichtliche Ankunftszeit im Voraus mit. Nutzen Sie hierfür bei der Buchung das Feld für besondere Anfragen oder kontaktieren Sie die Unterkunft direkt.",2026-06-18 02:12:36.888972+01,2026-06-18 02:12:36.888972+01
2c0a710f-660a-45d3-b268-9a9477235531,62079bd1-0987-4ec2-8843-1b52992729f9,113304de-9577-4768-a615-312cb3624c92,de,,2026-06-18 02:12:48.396385+01,2026-06-18 02:12:48.396385+01
5cb40cf0-7b46-48e9-811c-5064916c88e7,cd042f7f-e75c-4fa2-ab3c-32cafc95d581,113304de-9577-4768-a615-312cb3624c92,it,,2026-06-18 02:13:34.356333+01,2026-06-18 02:13:34.356333+01
50a597ef-4545-4155-8db9-76d6f2b117ac,a42df361-cde3-4275-85f5-f593beb98ce4,39e4396b-c55c-4751-8c40-7e9415b8e243,it,Da sapere Informazioni importanti per gli ospiti di questa struttura,2026-06-18 02:13:35.76223+01,2026-06-18 02:13:35.76223+01
68aa923d-226c-4ea9-bf6c-de5181dac417,378950d1-aee1-4351-8a04-6208aa41a910,113304de-9577-4768-a615-312cb3624c92,fr,"Lorsque vous utilisez Booking.com, nous (à savoir Booking.com et ses partenaires) avons recours aux catégories suivantes de cookies (et technologies similaires) qui nécessitent votre accord : les cookies analytiques et les cookies marketing. Cookies analytiques Nous et nos partenaires avons recours à des cookies analytiques pour obtenir des informations sur votre utilisation de notre service. Ces informations sont ensuite utilisées pour comprendre comment les clients tels que vous utilisent notre plateforme, et pour améliorer la performance de notre site et de nos services. Cookies marketing Nous et nos partenaires avons recours à des cookies marketing, notamment à des cookies de réseaux sociaux, pour collecter des informations sur la façon dont vous utilisez cette plateforme. Ces cookies nous aident à décider quels produits vous montrer sur notre plateforme et en dehors, ainsi qu’à afficher et envoyer des publicités et du contenu personnalisés sur Booking.com et sur d’autres plateformes. Le contenu personnalisé est basé sur votre comportement et les services que vous avez réservés. Ces cookies vous permettent également de partager ou d’aimer des pages sur les réseaux sociaux. En sélectionnant « Accepter », vous consentez à l’utilisation de cookies analytiques et marketing et au traitement de vos données personnelles qui en découle. Vous pouvez à tout moment mettre à jour votre consentement pour chaque plateforme. Pour ce faire, sur le site Internet, accédez à « Gérer les paramètres relatifs aux cookies » dans le pied de page. Dans l’appli, accédez à « Mon compte/Se connecter » > « Paramètres de l’appareil » > « Gérer les paramètres de confidentialité ». Si vous sélectionnez « Refuser », vous ne bénéficierez pas d’une expérience personnalisée sur notre plateforme. Vous trouverez plus d’informations sur le traitement des données personnelles dans notre Charte de confidentialité .",2026-06-18 02:13:54.645186+01,2026-06-18 02:13:54.645186+01
9ec06677-f2e6-4bcd-a894-2fa97a6cebc2,1e35e704-41eb-46dc-bf3a-0848dd5fb2cd,39e4396b-c55c-4751-8c40-7e9415b8e243,fr,À savoir Les informations essentielles pour les voyageurs et voyageuses séjournant dans cet établissement,2026-06-18 02:14:26.440124+01,2026-06-18 02:14:26.440124+01
942bc6b6-58bc-40de-b2e7-6d7338c38435,72a06f83-84e6-4834-8f57-aaf0e8b0085d,113304de-9577-4768-a615-312cb3624c92,pt,,2026-06-18 02:14:51.870839+01,2026-06-18 02:14:51.870839+01
a6050403-6140-4e43-852f-b96fc7c75de7,7def134b-6c19-4af4-a440-65589726d84f,39e4396b-c55c-4751-8c40-7e9415b8e243,pt,"Pormenores Informações importantes para os clientes desta propriedade Ver disponibilidade Please note hotel has no facilities for guests with disabilities. Please note that breakfast is included in the rate for children and people staying in extra beds. Please inform the hotel about any allergies or dietary restrictions in advance. No momento do check-in, os hóspedes deverão apresentar um documento de identificação com fotografia e um cartão de crédito.  Por favor, observe que todos os Pedidos Especiais estão sujeitos à disponibilidade e que poderão acarretar custos adicionais. Por favor, informe Schlossberghotel antecipadamente sobre o seu horário de chegada. Para isso poderá utilizar a caixa de Pedidos Especiais durante o processo da reserva ou contactar a propriedade diretamente através dos dados para contacto providenciados na sua confirmação.",2026-06-18 02:14:53.571379+01,2026-06-18 02:14:53.571379+01
2b1921ca-66ce-4b03-b9a2-d07f49af5d13,b177449f-b85b-4c5b-94ba-8d7cbce75b7c,28e98faf-130f-43bf-9a39-c78b66b19fd6,en,The fine print Need-to-know information for guests at this property,2026-06-18 02:16:29.20838+01,2026-06-18 02:16:29.20838+01
ac1bf3fe-62f2-4adf-bcfa-512910f3041e,4942ca61-9729-4e4f-a7b5-d72b66fdd639,f5e29a38-8f23-4627-b006-e2cd4af5c928,en,The fine print Need-to-know information for guests at this property,2026-06-18 02:17:30.049689+01,2026-06-18 02:17:30.049689+01
11f67bf4-2667-42da-b2f4-5967a92e8883,dea70d6e-402f-41f4-b0df-8d4c0b732b73,22be54c5-7f6c-40ab-9764-3133201aed00,en,,2026-06-18 02:22:54.131131+01,2026-06-18 02:22:54.131131+01
82e1be4c-d78e-4353-b3f3-c570643006a3,0d0c73db-b254-44e1-9459-17caeda48ca7,28e98faf-130f-43bf-9a39-c78b66b19fd6,es,A tener en cuenta Información importante sobre el alojamiento,2026-06-18 02:17:39.681996+01,2026-06-18 02:17:39.681996+01
c23c06ba-7410-4913-8bde-851b2af14a48,663ec468-aa2f-4258-b8ef-e4aff5bc3ecd,f5e29a38-8f23-4627-b006-e2cd4af5c928,es,A tener en cuenta Información importante sobre el alojamiento,2026-06-18 02:18:23.102914+01,2026-06-18 02:18:23.102914+01
c64575a9-7720-4d43-a24d-aa15f7143baf,092a73ed-fdf4-4f06-a7ee-a211c1d01633,28e98faf-130f-43bf-9a39-c78b66b19fd6,de,Kleingedrucktes Wichtige Informationen für Gäste dieser Unterkunft Verfügbarkeit anzeigen Beim Check-in müssen Sie einen Lichtbildausweis sowie eine Kreditkarte vorlegen. Sonderwünsche unterliegen der Verfügbarkeit und sind gegebenenfalls mit einem Aufpreis verbunden. Bitte teilen Sie der Unterkunft Kai 36 - Hotel zwischen Fels und Fluss Ihre voraussichtliche Ankunftszeit im Voraus mit. Nutzen Sie hierfür bei der Buchung das Feld für besondere Anfragen oder kontaktieren Sie die Unterkunft direkt.,2026-06-18 02:18:34.592538+01,2026-06-18 02:18:34.592538+01
b25224c4-b506-477a-9c92-4232ad0a4808,fda74ae2-7943-42c0-9f75-cd1a06f1bc98,f5e29a38-8f23-4627-b006-e2cd4af5c928,de,"Kleingedrucktes Wichtige Informationen für Gäste dieser Unterkunft Verfügbarkeit anzeigen Please note that private parking is only available for cars, not buses. Please note that the property only offers smoking rooms. An extra Sofa bed for the Double or Twin Room are available upon request [for an additional charge of EUR 20 per sofa bed, per stay.] Beim Check-in müssen Sie einen Lichtbildausweis sowie eine Kreditkarte vorlegen. Sonderwünsche unterliegen der Verfügbarkeit und sind gegebenenfalls mit einem Aufpreis verbunden. Bitte teilen Sie der Unterkunft Hotel Wasserpalast - breakfast for free!!! Ihre voraussichtliche Ankunftszeit im Voraus mit. Nutzen Sie hierfür bei der Buchung das Feld für besondere Anfragen oder kontaktieren Sie die Unterkunft direkt. Wegen des Coronavirus (COVID-19) wurden in dieser Unterkunft zusätzliche Sicherheits- und Hygienemaßnahmen unternommen. Wegen des Coronavirus (COVID-19) könnten Essens- und Getränkeangebote in dieser Unterkunft begrenzt oder überhaupt nicht verfügbar sein. Wegen des Coronavirus (COVID-19) hat diese Unterkunft seine Service- und Rezeptionszeiten verringert.",2026-06-18 02:18:40.479125+01,2026-06-18 02:18:40.479125+01
75c1c7df-b9a0-40a7-813d-a97dab116599,ce41daa2-f32b-4aa5-97db-a990df113b77,f5e29a38-8f23-4627-b006-e2cd4af5c928,it,Da sapere Informazioni importanti per gli ospiti di questa struttura,2026-06-18 02:19:20.531128+01,2026-06-18 02:19:20.531128+01
dca150a2-f11c-4123-9366-1322793aa267,1bb35ccc-c09c-46e4-9ddf-1c8ae95c4417,28e98faf-130f-43bf-9a39-c78b66b19fd6,it,Da sapere Informazioni importanti per gli ospiti di questa struttura,2026-06-18 02:19:29.115674+01,2026-06-18 02:19:29.115674+01
2841eb83-1a6e-451c-bafb-a5fedd4a319e,8b784a4e-71cf-40bd-8652-7cf212193c02,f5e29a38-8f23-4627-b006-e2cd4af5c928,fr,À savoir Les informations essentielles pour les voyageurs et voyageuses séjournant dans cet établissement,2026-06-18 02:19:41.635661+01,2026-06-18 02:19:41.635661+01
