id,url_id,hotel_id,language,event_type,status,error_message,duration_ms,worker_id,extra_data,scraped_at
9c787608-cb69-4aa4-8ae0-0b904a7a8ea3,7b77f9ff-1868-4cce-8652-2f6b31250540,,es,scrape_failed,error,All scraping engines failed,105933,,{},2026-06-05 04:21:47.592786+01
9a16d7b8-c3b7-425f-a318-15ce2a139e93,19fb1847-09cb-41b3-aa0a-c093ee1997df,,de,scrape_failed,error,All scraping engines failed,100090,,{},2026-06-05 04:23:46.517044+01
9e6b821e-eda7-4435-93fc-b109df843759,7b77f9ff-1868-4cce-8652-2f6b31250540,,de,scrape_failed,error,All scraping engines failed,103614,,{},2026-06-05 04:24:37.908769+01
cc2e3287-0b73-4e34-ba18-af437721077b,19fb1847-09cb-41b3-aa0a-c093ee1997df,,it,scrape_failed,error,All scraping engines failed,112476,,{},2026-06-05 04:26:49.261781+01
b858e026-fa1f-43cb-aadd-a7db1ac86731,7b77f9ff-1868-4cce-8652-2f6b31250540,,it,scrape_failed,error,All scraping engines failed,119937,,{},2026-06-05 04:27:13.537568+01
296b67d2-9022-4de3-bad8-f9429efe9221,4c068f5f-455b-4d9a-9b8c-8876ae6e26ea,,en,scrape_failed,error,All scraping engines failed,89113,,{},2026-06-05 04:29:54.022312+01
7f4b5d83-3954-4204-89a0-5bf8c3b93e51,6e69acd1-3094-491a-b07a-b47f1ca97949,,en,scrape_failed,error,All scraping engines failed,109005,,{},2026-06-05 04:30:13.888297+01
437882e9-5150-4481-83c3-16a30bffd5cb,4c068f5f-455b-4d9a-9b8c-8876ae6e26ea,,es,scrape_failed,error,All scraping engines failed,76612,,{},2026-06-05 04:31:37.961322+01
742cf394-5d38-4b82-948f-509a78a75f66,6e69acd1-3094-491a-b07a-b47f1ca97949,,es,scrape_failed,error,All scraping engines failed,94335,,{},2026-06-05 04:32:24.333707+01
76506c0c-37e0-4b53-8974-e932650d2ceb,4c068f5f-455b-4d9a-9b8c-8876ae6e26ea,,de,scrape_failed,error,All scraping engines failed,77657,,{},2026-06-05 04:33:54.475384+01
43fd7976-b003-4c55-abc9-92f136e4276a,6e69acd1-3094-491a-b07a-b47f1ca97949,,de,scrape_failed,error,All scraping engines failed,94169,,{},2026-06-05 04:34:40.335241+01
3f48432c-89a9-4f6d-9273-8790f662d59b,4c068f5f-455b-4d9a-9b8c-8876ae6e26ea,,it,scrape_failed,error,All scraping engines failed,112364,,{},2026-06-05 04:36:51.598148+01
4c964b1d-3174-4592-a6c6-840fd45a1c0d,6e69acd1-3094-491a-b07a-b47f1ca97949,,it,scrape_failed,error,All scraping engines failed,112852,,{},2026-06-05 04:37:36.517647+01
637244be-faa2-40d3-ab26-2d23629454d6,3ecffec6-bd06-4ef3-b88c-99a4eb13df50,,en,scrape_failed,error,All scraping engines failed,86528,,{},2026-06-05 04:40:41.329956+01
a08e6ead-b232-42af-86fa-efcb6622a55f,552a7dd4-b098-443b-82ee-d09113d4a6c8,,en,scrape_failed,error,All scraping engines failed,128308,,{},2026-06-05 04:41:23.088837+01
6b047ee5-3e46-416f-a572-58f4ce4379e8,3ecffec6-bd06-4ef3-b88c-99a4eb13df50,,es,scrape_failed,error,All scraping engines failed,101334,,{},2026-06-05 04:43:16.93474+01
7d29baae-bb08-4157-864e-66333383e0be,552a7dd4-b098-443b-82ee-d09113d4a6c8,,es,scrape_failed,error,All scraping engines failed,97295,,{},2026-06-05 04:44:01.493665+01
86cbed1c-00f0-4959-b3c0-960b9b00be93,3ecffec6-bd06-4ef3-b88c-99a4eb13df50,,de,scrape_failed,error,All scraping engines failed,114349,,{},2026-06-05 04:45:40.675552+01
0f81597b-3256-402a-93b9-33a161f713b5,552a7dd4-b098-443b-82ee-d09113d4a6c8,,de,scrape_failed,error,All scraping engines failed,100815,,{},2026-06-05 04:46:22.117847+01
7ee76fc3-dc38-4cab-b417-18f53fbe24e1,80246760-9f88-4373-b40a-ea09e38d1dc3,,en,scrape_failed,error,All scraping engines failed,84432,,{},2026-06-05 04:51:20.483522+01
ba6f07d6-4cf6-4690-a9ed-d2489ba45e62,3c10aa96-f626-446b-818b-f61209287fed,,en,scrape_failed,error,All scraping engines failed,113555,,{},2026-06-05 04:51:49.592846+01
75a068f4-4375-4154-a517-cd27bd581952,80246760-9f88-4373-b40a-ea09e38d1dc3,,es,scrape_failed,error,All scraping engines failed,110106,,{},2026-06-05 04:53:39.694423+01
c83d8946-e433-46ff-93cf-08a3bbca6d0b,3c10aa96-f626-446b-818b-f61209287fed,,es,scrape_failed,error,All scraping engines failed,89966,,{},2026-06-05 04:53:58.51035+01
f5bfaa19-a825-44bb-b9b3-40aeff380cdc,80246760-9f88-4373-b40a-ea09e38d1dc3,,de,scrape_failed,error,All scraping engines failed,101063,,{},2026-06-05 04:56:20.835974+01
eb18bef8-05a6-44b4-840d-4e14ed9dd0c5,3c10aa96-f626-446b-818b-f61209287fed,,de,scrape_failed,error,All scraping engines failed,92444,,{},2026-06-05 04:57:00.260523+01
0133549e-94ce-4fcf-935f-9a6c1592f18f,80246760-9f88-4373-b40a-ea09e38d1dc3,,it,scrape_failed,error,All scraping engines failed,117021,,{},2026-06-05 04:59:10.09805+01
efc352bf-5c90-4892-9f36-11e7ecfdd7a0,f7de867d-55cd-4b44-b8a8-5a08f0688ccc,,en,scrape_failed,error,All scraping engines failed,88535,,{},2026-06-05 05:01:57.760548+01
19367a41-ce73-4dd3-a7dd-94bb7c6e0aab,2d7f4370-51d8-4326-a2a9-76383260bc29,,en,scrape_failed,error,All scraping engines failed,107941,,{},2026-06-05 05:02:17.16127+01
c4d43a26-99ba-4186-b5b7-9d2ebea4530a,f7de867d-55cd-4b44-b8a8-5a08f0688ccc,,es,scrape_failed,error,All scraping engines failed,77397,,{},2026-06-05 05:03:44.357361+01
3aeb9c5c-afad-442b-86b5-d10febe67744,2d7f4370-51d8-4326-a2a9-76383260bc29,,es,scrape_failed,error,All scraping engines failed,95275,,{},2026-06-05 05:04:31.465211+01
8cbf3fe8-d53c-4a3e-b97d-042bb16b6d68,f7de867d-55cd-4b44-b8a8-5a08f0688ccc,,de,scrape_failed,error,All scraping engines failed,96634,,{},2026-06-05 05:06:24.729419+01
9d1ac21e-a321-4e8a-b251-fe7766dd94de,2d7f4370-51d8-4326-a2a9-76383260bc29,,de,scrape_failed,error,All scraping engines failed,117968,,{},2026-06-05 05:07:34.544639+01
69462aa0-9821-4b42-afe3-b6318151ed16,f7de867d-55cd-4b44-b8a8-5a08f0688ccc,,it,scrape_failed,error,All scraping engines failed,112428,,{},2026-06-05 05:09:45.847658+01
2dc32c8d-8273-460b-9a48-1c0c7575b610,5f38fe0a-14cc-4129-a4ec-f914a2ffa90b,,en,scrape_failed,error,All scraping engines failed,88790,,{},2026-06-05 05:12:39.61284+01
71f7c52d-2724-4855-8dff-308ed76f22fa,c4d35774-60df-4864-8d8e-6a494d7a256f,,en,scrape_failed,error,All scraping engines failed,108145,,{},2026-06-05 05:12:58.946928+01
871c2b51-b9af-4fc1-ad05-a92f1b9c4b9e,5f38fe0a-14cc-4129-a4ec-f914a2ffa90b,,es,scrape_failed,error,All scraping engines failed,83907,,{},2026-06-05 05:14:34.13228+01
5729c96d-4696-40fe-a36b-875c21e76dbc,c4d35774-60df-4864-8d8e-6a494d7a256f,,es,scrape_failed,error,All scraping engines failed,109495,,{},2026-06-05 05:15:20.224142+01
faa176b5-1513-48d5-9ab4-723bfdf6e487,5f38fe0a-14cc-4129-a4ec-f914a2ffa90b,,de,scrape_failed,error,All scraping engines failed,81761,,{},2026-06-05 05:16:54.292199+01
b8c0d923-bc29-40ae-88b7-b694b8eeac14,c4d35774-60df-4864-8d8e-6a494d7a256f,,de,scrape_failed,error,All scraping engines failed,110065,,{},2026-06-05 05:17:41.443714+01
67d4ee72-815b-4da4-b1ff-4ed3f7510ef2,5f38fe0a-14cc-4129-a4ec-f914a2ffa90b,,it,scrape_failed,error,All scraping engines failed,116672,,{},2026-06-05 05:19:54.753423+01
6c4a3461-f900-490a-885f-8f23a1976a49,c4d35774-60df-4864-8d8e-6a494d7a256f,,it,scrape_failed,error,All scraping engines failed,116468,,{},2026-06-05 05:20:38.83547+01
1dc69622-dbfc-425d-974c-86b033a4e48f,e38b28b3-9cb1-4b6d-8821-8d0e06db3c9f,,en,scrape_failed,error,All scraping engines failed,88914,,{},2026-06-05 05:23:21.073484+01
e367d353-1884-4921-8dfa-746fb2a13ecd,9d0714a2-9516-44a7-ba2e-358011215f8a,,en,scrape_failed,error,All scraping engines failed,108471,,{},2026-06-05 05:23:40.621405+01
66c27d8f-1f7b-4da8-a7bb-935f9c95b8cb,e38b28b3-9cb1-4b6d-8821-8d0e06db3c9f,,es,scrape_failed,error,All scraping engines failed,103094,,{},2026-06-05 05:25:33.393605+01
4c841506-b405-4f17-ac32-95c2f6613dd0,9d0714a2-9516-44a7-ba2e-358011215f8a,,es,scrape_failed,error,All scraping engines failed,101394,,{},2026-06-05 05:26:14.595089+01
53135814-6371-459c-bf3b-53c27c43c767,e38b28b3-9cb1-4b6d-8821-8d0e06db3c9f,,de,scrape_failed,error,All scraping engines failed,86092,,{},2026-06-05 05:27:40.67492+01
b22fdfb2-01b5-4d14-acae-603717a7e5b7,9d0714a2-9516-44a7-ba2e-358011215f8a,,de,scrape_failed,error,All scraping engines failed,95106,,{},2026-06-05 05:28:27.726926+01
df0550d6-5ce6-4b74-b73e-da3861550c89,e38b28b3-9cb1-4b6d-8821-8d0e06db3c9f,,it,scrape_failed,error,All scraping engines failed,118431,,{},2026-06-05 05:31:07.067789+01
16450d59-8497-41df-859a-4747e76bf3b0,9d0714a2-9516-44a7-ba2e-358011215f8a,,it,scrape_failed,error,All scraping engines failed,92463,,{},2026-06-05 05:31:09.977686+01
f9596142-bfd3-433b-9292-55e39d68e077,615617e6-9e62-4155-91c4-c25a6d63b856,,en,scrape_failed,error,All scraping engines failed,88816,,{},2026-06-05 05:34:02.196627+01
ea8b8e38-783b-424b-8573-f5aa7a0556d6,560d12f7-9888-4e24-a8f5-c9e6bf0a84a8,,en,scrape_failed,error,All scraping engines failed,108355,,{},2026-06-05 05:34:21.734961+01
c897eb30-9e46-4dae-81de-8cd7368e4edd,615617e6-9e62-4155-91c4-c25a6d63b856,,es,scrape_failed,error,All scraping engines failed,107446,,{},2026-06-05 05:36:47.130247+01
f538d083-5e2d-488e-b23b-a7dfe1af9560,560d12f7-9888-4e24-a8f5-c9e6bf0a84a8,,es,scrape_failed,error,All scraping engines failed,88208,,{},2026-06-05 05:37:15.94244+01
61bc289c-af0e-4067-8567-9c960a2d617b,615617e6-9e62-4155-91c4-c25a6d63b856,,de,scrape_failed,error,All scraping engines failed,81937,,{},2026-06-05 05:39:11.082444+01
dbc30602-9716-4b56-a5ba-96f116cd94af,560d12f7-9888-4e24-a8f5-c9e6bf0a84a8,,de,scrape_failed,error,All scraping engines failed,94479,,{},2026-06-05 05:39:41.306094+01
55b1a287-4d5d-460b-a917-d9c88af13810,615617e6-9e62-4155-91c4-c25a6d63b856,,it,scrape_failed,error,All scraping engines failed,91483,,{},2026-06-05 05:41:34.829184+01
e0ce1e3f-299e-4822-aeff-7e424c825e44,077f5a2a-e0a2-479f-89ed-180db6a816c3,,en,scrape_failed,error,All scraping engines failed,85138,,{},2026-06-05 05:44:39.448387+01
c288fc81-6925-48bb-a80f-5fe20f16a003,b05316a9-468d-419b-a630-fdbd8c78bbcc,,en,scrape_failed,error,All scraping engines failed,114161,,{},2026-06-05 05:45:08.448435+01
dc0dea9b-9319-4e83-b892-6c608d0e772c,077f5a2a-e0a2-479f-89ed-180db6a816c3,,es,scrape_failed,error,All scraping engines failed,81864,,{},2026-06-05 05:46:37.037033+01
ed91f305-9827-4db7-b446-13be3cd2e7e8,b05316a9-468d-419b-a630-fdbd8c78bbcc,,es,scrape_failed,error,All scraping engines failed,91291,,{},2026-06-05 05:47:15.788221+01
2a484045-2e74-4fc2-8797-a630fe377266,077f5a2a-e0a2-479f-89ed-180db6a816c3,,de,scrape_failed,error,All scraping engines failed,131911,,{},2026-06-05 05:49:27.692275+01
0f860568-8d6f-484c-a22d-fd57e3a0bc5b,b05316a9-468d-419b-a630-fdbd8c78bbcc,,de,scrape_failed,error,All scraping engines failed,112541,,{},2026-06-05 05:50:09.021728+01
dec0a8bd-2bee-4027-a773-535f748c4310,077f5a2a-e0a2-479f-89ed-180db6a816c3,,it,scrape_failed,error,All scraping engines failed,112656,,{},2026-06-05 05:52:22.201958+01
5816622c-0839-4ecf-be33-da6c6d222b75,b05316a9-468d-419b-a630-fdbd8c78bbcc,,it,scrape_failed,error,All scraping engines failed,99303,,{},2026-06-05 05:52:25.840932+01
5c0d9ce9-346f-4c05-ad84-360e6ee465cb,8efc03d2-0a54-4922-bc8e-4726697dd184,,en,scrape_failed,error,All scraping engines failed,85360,,{},2026-06-05 05:55:20.8705+01
2ed7c3e7-c98d-49a7-9f54-15bd5a070e21,92ad0903-87ef-4065-add8-9aec9908e990,,en,scrape_failed,error,All scraping engines failed,126919,,{},2026-06-05 05:56:02.420136+01
8607ed36-2528-49e3-b186-9da2d06ed92d,8efc03d2-0a54-4922-bc8e-4726697dd184,,es,scrape_failed,error,All scraping engines failed,101018,,{},2026-06-05 05:58:02.389661+01
f4d7af97-1380-4e67-a966-56bd00321e4d,92ad0903-87ef-4065-add8-9aec9908e990,,es,scrape_failed,error,All scraping engines failed,87495,,{},2026-06-05 05:58:36.951773+01
44d50e35-7d89-4501-a38e-efd410332dc7,8efc03d2-0a54-4922-bc8e-4726697dd184,,de,scrape_failed,error,All scraping engines failed,92915,,{},2026-06-05 06:00:34.861442+01
107d3582-8c13-4971-8ae6-f1ed17768964,92ad0903-87ef-4065-add8-9aec9908e990,,de,scrape_failed,error,All scraping engines failed,103874,,{},2026-06-05 06:01:03.918437+01
1aee92aa-c76c-4993-985c-cc11de34a1f4,8efc03d2-0a54-4922-bc8e-4726697dd184,,it,scrape_failed,error,All scraping engines failed,119714,,{},2026-06-05 06:03:14.300861+01
ef2bc322-9de5-4a21-afa2-e949e00ced88,19fb1847-09cb-41b3-aa0a-c093ee1997df,,en,scrape_failed,error,All scraping engines failed,84782,,{},2026-06-05 06:06:09.148181+01
810a1e55-ab00-451f-b827-08c0780e331e,7b77f9ff-1868-4cce-8652-2f6b31250540,,en,scrape_failed,error,All scraping engines failed,113972,,{},2026-06-05 06:06:38.329751+01
5c7ef537-2dd6-4c35-932d-64d09c584091,19fb1847-09cb-41b3-aa0a-c093ee1997df,,es,scrape_failed,error,All scraping engines failed,88789,,{},2026-06-05 06:08:14.989852+01
ba982f27-1863-46a2-89ab-48a66adc0b7a,7b77f9ff-1868-4cce-8652-2f6b31250540,,es,scrape_failed,error,All scraping engines failed,87514,,{},2026-06-05 06:08:34.315615+01
a8c67a33-091a-4906-b23a-218c335def8a,19fb1847-09cb-41b3-aa0a-c093ee1997df,,de,scrape_failed,error,All scraping engines failed,89990,,{},2026-06-05 06:10:26.641098+01
3b0e68a3-72a7-4e8c-a179-a2a6c8067cb4,7b77f9ff-1868-4cce-8652-2f6b31250540,,de,scrape_failed,error,All scraping engines failed,106035,,{},2026-06-05 06:11:24.515087+01
751703b1-8b17-41ae-87d3-bf51cd8a5531,19fb1847-09cb-41b3-aa0a-c093ee1997df,,it,scrape_failed,error,All scraping engines failed,118194,,{},2026-06-05 06:13:11.284029+01
50b20b65-2a7b-46e5-b784-504489fa86c3,7b77f9ff-1868-4cce-8652-2f6b31250540,,it,scrape_failed,error,All scraping engines failed,102486,,{},2026-06-05 06:13:34.281926+01
24eb3779-451b-4343-b044-9bd7e9557847,4c068f5f-455b-4d9a-9b8c-8876ae6e26ea,,en,scrape_failed,error,All scraping engines failed,84962,,{},2026-06-05 06:16:43.681894+01
923cac2d-6801-4ec6-aec1-cb1f56f3f376,6e69acd1-3094-491a-b07a-b47f1ca97949,,en,scrape_failed,error,All scraping engines failed,126153,,{},2026-06-05 06:17:24.865437+01
ec9701ac-47a8-4897-b8e3-bdff289ca81a,4c068f5f-455b-4d9a-9b8c-8876ae6e26ea,,es,scrape_failed,error,All scraping engines failed,86034,,{},2026-06-05 06:19:03.630042+01
eebf4440-e957-4122-9d5b-d420ba200f63,6e69acd1-3094-491a-b07a-b47f1ca97949,,es,scrape_failed,error,All scraping engines failed,87924,,{},2026-06-05 06:19:23.120209+01
c87c894d-3543-4935-a85a-de0c406d2ffd,4c068f5f-455b-4d9a-9b8c-8876ae6e26ea,,de,scrape_failed,error,All scraping engines failed,88002,,{},2026-06-05 06:21:30.639793+01
75ac798a-6b3b-4105-81ed-837d8e0f0608,6e69acd1-3094-491a-b07a-b47f1ca97949,,de,scrape_failed,error,All scraping engines failed,89083,,{},2026-06-05 06:21:49.300593+01
456b128d-7d1b-4390-bbcf-e3db512a0a86,4c068f5f-455b-4d9a-9b8c-8876ae6e26ea,,it,scrape_failed,error,All scraping engines failed,94420,,{},2026-06-05 06:24:10.822724+01
510ffc5f-0988-4c28-96f9-b8e2e74174c1,3eaad4ad-5560-45a4-9646-4e514739a27c,,en,scrape_failed,error,All scraping engines failed,88991,,{},2026-06-05 06:27:30.216589+01
5d7a103a-e9fd-47a7-932d-efe5b9612644,552a7dd4-b098-443b-82ee-d09113d4a6c8,,en,scrape_failed,error,All scraping engines failed,108236,,{},2026-06-05 06:27:49.446023+01
e41b8088-abf1-4872-884f-16d2fbbc50e4,3eaad4ad-5560-45a4-9646-4e514739a27c,,es,scrape_failed,error,All scraping engines failed,81860,,{},2026-06-05 06:29:23.485139+01
9a3bae63-6038-4892-9e0d-f106c8ad061a,552a7dd4-b098-443b-82ee-d09113d4a6c8,,es,scrape_failed,error,All scraping engines failed,106584,,{},2026-06-05 06:30:05.82458+01
04bc9329-b92e-4516-a813-9f876e362166,3eaad4ad-5560-45a4-9646-4e514739a27c,,de,scrape_failed,error,All scraping engines failed,100503,,{},2026-06-05 06:32:04.245614+01
f7061edb-d90e-4025-9573-7226336b7e5a,552a7dd4-b098-443b-82ee-d09113d4a6c8,,de,scrape_failed,error,All scraping engines failed,104024,,{},2026-06-05 06:32:55.860624+01
5ef6ecde-2afb-4cfc-b8ee-1293c4518ac1,3eaad4ad-5560-45a4-9646-4e514739a27c,,it,scrape_failed,error,All scraping engines failed,113028,,{},2026-06-05 06:35:07.737134+01
929295f5-c542-440a-a279-bf3dedd1d2e8,552a7dd4-b098-443b-82ee-d09113d4a6c8,,it,scrape_failed,error,All scraping engines failed,120628,,{},2026-06-05 06:35:32.134952+01
1a48b37b-c72a-4ac7-91d7-377162528152,09ceb971-f00b-490f-9cd0-5697b84edef0,,en,scrape_failed,error,All scraping engines failed,88985,,{},2026-06-05 06:38:11.951209+01
c76fa3a5-f7a9-44ca-a142-4de516f3c089,dae4bb13-b77e-4d05-be95-d05705bd22d7,,en,scrape_failed,error,All scraping engines failed,108455,,{},2026-06-05 06:38:31.415662+01
dc9e0ec9-14e2-4a49-8338-1f54f9af633a,09ceb971-f00b-490f-9cd0-5697b84edef0,,es,scrape_failed,error,All scraping engines failed,82885,,{},2026-06-05 06:40:05.09619+01
84a0781c-c5d0-49bd-80f6-72a4315adbe2,dae4bb13-b77e-4d05-be95-d05705bd22d7,,es,scrape_failed,error,All scraping engines failed,110396,,{},2026-06-05 06:40:52.368992+01
dbd86604-53e3-4ece-9278-28506b267b48,09ceb971-f00b-490f-9cd0-5697b84edef0,,de,scrape_failed,error,All scraping engines failed,85603,,{},2026-06-05 06:42:42.781798+01
827aef97-8c83-4696-a08b-f78619e41b83,dae4bb13-b77e-4d05-be95-d05705bd22d7,,de,scrape_failed,error,All scraping engines failed,95844,,{},2026-06-05 06:43:00.564752+01
73d999e0-c3b8-421a-b308-3c24554b231e,09ceb971-f00b-490f-9cd0-5697b84edef0,,it,scrape_failed,error,All scraping engines failed,117017,,{},2026-06-05 06:45:14.354521+01
0d69a113-53bc-47ec-b696-6d1647fce82c,dae4bb13-b77e-4d05-be95-d05705bd22d7,,it,scrape_failed,error,All scraping engines failed,113906,,{},2026-06-05 06:45:58.37879+01
c8d6458c-fe59-439b-8da7-415a600d0db4,6b749eba-c7ed-46d5-8c2f-caed343a983b,,en,scrape_failed,error,All scraping engines failed,90336,,{},2026-06-05 06:48:54.711958+01
d9abd5f6-daee-419f-92e7-b20f33b2d640,ec7e67cd-7f4d-4ad0-a42a-b0d15c004345,,en,scrape_failed,error,All scraping engines failed,109646,,{},2026-06-05 06:49:14.004969+01
cbb5ab1c-1285-4e0b-b510-59bf9a7fb060,6b749eba-c7ed-46d5-8c2f-caed343a983b,,es,scrape_failed,error,All scraping engines failed,78245,,{},2026-06-05 06:50:43.402296+01
0a176259-dd72-4437-a250-c68b5d334658,ec7e67cd-7f4d-4ad0-a42a-b0d15c004345,,es,scrape_failed,error,All scraping engines failed,94243,,{},2026-06-05 06:51:29.542998+01
32a95587-a7e9-4c3d-a3c9-c12a8851b6b6,6b749eba-c7ed-46d5-8c2f-caed343a983b,,de,scrape_failed,error,All scraping engines failed,113987,,{},2026-06-05 06:53:23.53225+01
305ac1c7-6d54-4583-86d6-752182555430,ec7e67cd-7f4d-4ad0-a42a-b0d15c004345,,de,scrape_failed,error,All scraping engines failed,113211,,{},2026-06-05 06:54:05.929074+01
7e3e0de5-e28a-445a-9983-b65143213469,6b749eba-c7ed-46d5-8c2f-caed343a983b,,it,scrape_failed,error,All scraping engines failed,112950,,{},2026-06-05 06:56:11.146891+01
44399b2c-14a7-4381-a18b-3c1ef9d5037f,ec7e67cd-7f4d-4ad0-a42a-b0d15c004345,,it,scrape_failed,error,All scraping engines failed,112624,,{},2026-06-05 06:56:55.153236+01
08601c9c-24c0-49be-a0eb-7de23be2f416,9ee31898-2b9d-4644-bed9-4b9869b1a646,,en,scrape_failed,error,All scraping engines failed,85371,,{},2026-06-05 06:59:31.820051+01
14873d66-6850-49a7-875e-54d46f978410,7754268b-b730-4013-8205-7c2cd03fb9d9,,en,scrape_failed,error,All scraping engines failed,114422,,{},2026-06-05 07:00:00.854046+01
d8f57bc1-e189-41e4-b683-8f183afb1975,9ee31898-2b9d-4644-bed9-4b9869b1a646,,es,scrape_failed,error,All scraping engines failed,101301,,{},2026-06-05 07:01:54.812736+01
59ac7283-8a0c-4c94-aca8-edb501d51906,7754268b-b730-4013-8205-7c2cd03fb9d9,,es,scrape_failed,error,All scraping engines failed,101007,,{},2026-06-05 07:02:23.8407+01
3a6e82ea-7863-43ef-84b2-5a4b2baf2c0b,9ee31898-2b9d-4644-bed9-4b9869b1a646,,de,scrape_failed,error,All scraping engines failed,77287,,{},2026-06-05 07:04:04.282195+01
947fc1d6-bf05-4823-aa62-154899258438,7754268b-b730-4013-8205-7c2cd03fb9d9,,de,scrape_failed,error,All scraping engines failed,95356,,{},2026-06-05 07:04:51.505511+01
fa8883c5-fd3e-460c-9049-b1dc7f1ac8db,b8c2ef32-9a01-4f04-9877-b0d5afa2b1c0,,en,scrape_failed,error,All scraping engines failed,89361,,{},2026-06-05 07:10:15.911152+01
c185ab8b-8d58-4dbb-8d8b-fd008bad931e,b1053fd7-6ad9-4a31-9745-7bf31f5cc833,,en,scrape_failed,error,All scraping engines failed,109016,,{},2026-06-05 07:10:35.611976+01
8a3985af-ec85-446d-89f6-95d35a739683,b8c2ef32-9a01-4f04-9877-b0d5afa2b1c0,,es,scrape_failed,error,All scraping engines failed,120392,,{},2026-06-05 07:12:46.307401+01
67bd29ff-4fff-4dbe-93c0-1a4d025915a5,b1053fd7-6ad9-4a31-9745-7bf31f5cc833,,es,scrape_failed,error,All scraping engines failed,112272,,{},2026-06-05 07:13:27.677771+01
3905d62a-7e0e-4e79-9e49-111dd3d13e6b,b8c2ef32-9a01-4f04-9877-b0d5afa2b1c0,,de,scrape_failed,error,All scraping engines failed,89495,,{},2026-06-05 07:14:57.188803+01
a9c85b8d-2801-458f-bb7b-5db95e842c5d,b1053fd7-6ad9-4a31-9745-7bf31f5cc833,,de,scrape_failed,error,All scraping engines failed,95030,,{},2026-06-05 07:15:44.321977+01
a05b1b77-05ac-4f01-98d1-c7d0b1f75f7f,b8c2ef32-9a01-4f04-9877-b0d5afa2b1c0,,it,scrape_failed,error,All scraping engines failed,116688,,{},2026-06-05 07:18:21.966896+01
436b8c93-adde-4d5d-a95d-b72d0308b98f,e850edd4-83d3-40b5-9b7f-7bfe56e99036,,en,scrape_failed,error,All scraping engines failed,88967,,{},2026-06-05 07:20:55.15466+01
d0b253c5-b681-48cf-ab42-6800fb5df103,e294520e-8906-4529-b4b8-7e3af557efd7,,en,scrape_failed,error,All scraping engines failed,108501,,{},2026-06-05 07:21:14.683924+01
8f68c38e-d239-42d9-a74a-932e74636b8a,e850edd4-83d3-40b5-9b7f-7bfe56e99036,,es,scrape_failed,error,All scraping engines failed,114995,,{},2026-06-05 07:23:19.709692+01
c265bd10-b0db-4b77-a9ca-e3f2e57414e8,e294520e-8906-4529-b4b8-7e3af557efd7,,es,scrape_failed,error,All scraping engines failed,112720,,{},2026-06-05 07:24:01.421987+01
855f1583-32bc-492e-8553-99589b0246f6,e850edd4-83d3-40b5-9b7f-7bfe56e99036,,de,scrape_failed,error,All scraping engines failed,93386,,{},2026-06-05 07:25:47.137023+01
fe6bda8c-6cd0-4122-b9c1-c8362386b2af,e294520e-8906-4529-b4b8-7e3af557efd7,,de,scrape_failed,error,All scraping engines failed,93471,,{},2026-06-05 07:26:06.438543+01
a1507b09-3a71-4838-bd37-78d6d37f4bb5,e850edd4-83d3-40b5-9b7f-7bfe56e99036,,it,scrape_failed,error,All scraping engines failed,113142,,{},2026-06-05 07:28:46.789115+01
424a1a42-478a-43b6-bce2-820eacdce999,2698107a-75a3-480e-9837-a28433c4460f,,en,scrape_failed,error,All scraping engines failed,90026,,{},2026-06-05 07:31:37.860467+01
5188c3ec-704b-42fb-be81-cfd77e6b7ce6,83462c65-1d96-4f9c-b9bf-6b5300da75c8,,en,scrape_failed,error,All scraping engines failed,110180,,{},2026-06-05 07:31:58.005097+01
d312097b-4b60-44d8-a6ae-f65c08d520d5,2698107a-75a3-480e-9837-a28433c4460f,,es,scrape_failed,error,All scraping engines failed,77454,,{},2026-06-05 07:33:22.534517+01
3bb27ce0-e599-4cd5-8cff-4bf8e0cdbfee,83462c65-1d96-4f9c-b9bf-6b5300da75c8,,es,scrape_failed,error,All scraping engines failed,106869,,{},2026-06-05 07:34:21.103582+01
6397c2a4-8755-4c6c-9634-5f76b1309954,2698107a-75a3-480e-9837-a28433c4460f,,de,scrape_failed,error,All scraping engines failed,82703,,{},2026-06-05 07:35:56.387252+01
d2a1535f-62b5-49b9-9cff-f7f3cb3ea894,83462c65-1d96-4f9c-b9bf-6b5300da75c8,,de,scrape_failed,error,All scraping engines failed,134541,,{},2026-06-05 07:37:07.090712+01
c42465dc-5454-47fd-a195-14d1f52623bf,2698107a-75a3-480e-9837-a28433c4460f,,it,scrape_failed,error,All scraping engines failed,112967,,{},2026-06-05 07:39:18.757076+01
716de7e9-78c1-452e-8233-576b7c118aef,83462c65-1d96-4f9c-b9bf-6b5300da75c8,,it,scrape_failed,error,All scraping engines failed,120400,,{},2026-06-05 07:39:42.984197+01
2ad20f62-66dc-400e-804d-852e4ed58241,533756dd-a0cd-4527-a374-957be7ef4417,,en,scrape_failed,error,All scraping engines failed,88571,,{},2026-06-05 07:42:17.622699+01
9aab47c3-d2cb-4200-9ad3-7b007ae23700,09b3b95d-e9dc-47d9-b8be-0a550b35f848,,en,scrape_failed,error,All scraping engines failed,107860,,{},2026-06-05 07:42:36.902772+01
36ba3794-4d6e-40c9-8ac8-7a306bebf83a,533756dd-a0cd-4527-a374-957be7ef4417,,es,scrape_failed,error,All scraping engines failed,89792,,{},2026-06-05 07:44:18.829067+01
